x y
1699 0.07840173602506965
1700 0.08277162607128764
1701 0.0679343176653484
1702 0.04319075442703337
1703 0.04265867203689511
1704 0.04618172748773848
1705 0.039092321041570795
1706 0.05986998475314835
1707 0.056225957687091335
1708 0.06779708940342002
1709 0.03485260157156695
1710 0.03514416103751537
1711 0.038048977803726104
1712 0.03969313712581941
1713 0.043161412949974345
1714 0.050170475638565706
1715 0.05544352011925293
1716 0.06237297314508375
1717 0.05577544298968582
1718 0.053599823438332285
1719 0.05093602336184582
1720 0.04080123012337505
1721 0.04207797651187127
1722 0.040736943491012444
1723 0.04013148010613701
1724 0.03970182082478332
1725 0.032907865100612194
1726 0.02945455789194964
1727 0.031019863219986038
1728 0.032635698386664705
1729 0.03310120610854602
1730 0.03490069485636806
1731 0.03822863639221979
1732 0.03687544645652591
1733 0.0432673707193414
1734 0.03130567769767402
1735 0.028556739893238745
1736 0.028417588115766248
1737 0.03461133103512614
1738 0.037921315813372845
1739 0.03887620200090839
1740 0.04403573471285869
1741 0.0929707383735615
1742 0.04913973658922055
1743 0.03812762401788899
1744 0.030294323549558806
1745 0.03786403959610176
1746 0.05969360058832618
1747 0.062265476927116106
1748 0.06221249670491411
1749 0.036681361778784775
1750 0.06670594629987714
1751 0.08166673561718514
1752 0.10168586670516547
1753 0.1710880341667403
1754 0.21172356661114208
1755 0.2267240349623662
1756 0.2351252149897324
1757 0.2068917503050369
1758 0.15871299891799637
1759 0.14803518423781542
1760 0.13159652611695327
1761 0.047806072144158676
1762 0.03923721127926402
1763 0.042202918609084206
1764 0.045428275455344155
1765 0.08535299436166291
1766 0.09081378601082528
1767 0.09007141053256164
1768 0.07551238115801748
1769 0.16182128533882104
1770 0.15645322553381946
1771 0.1328028941726872
1772 0.10870947217938642
1773 0.05851045528532615
1774 0.049225362850943026
1775 0.042438118879184576
1776 0.04041501102086061
1777 0.04032067055905208
1778 0.044535745980874675
1779 0.0398765624412448
1780 0.03540237915723442
1781 0.04047991952845535
1782 0.05608232441137879
1783 0.08256956422576936
1784 0.11638929126604314
1785 0.16764413599251862
1786 0.17116602435569978
1787 0.18130051369474603
1788 0.18432994968016753
1789 0.13445381198709447
1790 0.10847911433386191
1791 0.09816304068465455
1792 0.08626314857188176
1793 0.13810498939041607
1794 0.11989841421346892
1795 0.10668550615617692
1796 0.09380932096164038
1797 0.18087283642057994
1798 0.14548435209224359
1799 0.12322064393961515
1800 0.09254046555249439
1801 0.057257394991037755
1802 0.0547679003471388
1803 0.046356291064940526
1804 0.045429371935144514
1805 0.05320881216723933
1806 0.030536299804997228
1807 0.028800428839218836
1808 0.03397495439270178
1809 0.09928074536954387
1810 0.11012215717919213
1811 0.10627480711982516
1812 0.10547926265468162
1813 0.09347299363410957
1814 0.076590133505626
1815 0.06004844098399748
1816 0.04747325555534354
1817 0.035645287535121375
1818 0.07947060725243485
1819 0.08653843115819879
1820 0.1010402504731574
1821 0.07193866169357643
1822 0.10383814608528254
1823 0.10641315005619137
1824 0.10433972677975593
1825 0.06916276917228462
1826 0.032664690010483735
1827 0.02814113364113223
1828 0.034499590637604216
1829 0.23219770227950218
1830 0.29189085134066894
1831 0.2984030549816966
1832 0.2886907917032207
1833 0.24287341590520586
1834 0.21601131051898445
1835 0.19235263732495017
1836 0.16852938098380796
1837 0.12239708106601133
1838 0.20207414068774954
1839 0.21422952205292176
1840 0.22280018807852323
1841 0.2289058706869196
1842 0.16747114481955522
1843 0.13007139127498143
1844 0.09405761791115518
1845 0.16564307266284903
1846 0.26698139455045533
1847 0.28642021204235973
1848 0.2913983239063482
1849 0.3298195574031515
1850 0.28803846203527894
1851 0.25775338757051314
1852 0.22255391505847788
1853 0.04980890113448574
1854 0.11381757334499827
1855 0.15226366415150253
1856 0.17677473729971976
1857 0.2639660577600567
1858 0.21251449186451526
1859 0.185592951254855
1860 0.15706607869216052
1861 0.033919086669887764
1862 0.061380085760542484
1863 0.06523222160039588
1864 0.06346971579648406
1865 0.1731320783004695
1866 0.1837133520624689
1867 0.16706698112961763
1868 0.15488765347901337
1869 0.08840134356459525
1870 0.05725130204851792
1871 0.051628566801536664
1872 0.04713086661403295
1873 0.16935210621596325
1874 0.2539658745490685
1875 0.2455054692331617
1876 0.24362602840732145
1877 0.08936412129576005
1878 0.05865854588665627
1879 0.057950961671589155
1880 0.057047294923364175
1881 0.07935844118549333
1882 0.06052230787114407
1883 0.05660116684097758
1884 0.04814103905264443
1885 0.03834978112522894
1886 0.0825119071602595
1887 0.10217004332313252
1888 0.11266122709591338
1889 0.18132604898990326
1890 0.09772061751818098
1891 0.0685779342199642
1892 0.037900236228458443
1893 0.0447729451221749
1894 0.03780984749910522
1895 0.03548323653233298
1896 0.037237960261132456
1897 0.04603617348112511
1898 0.08644889281899644
1899 0.10405248180763361
1900 0.1214805872214423
1901 0.05185274319084493
1902 0.10923218769033041
1903 0.12346032681341174
1904 0.13076132640658006
1905 0.12139702009620275
1906 0.10209660151653473
1907 0.09403464003541777
1908 0.08096737611172287
1909 0.14337687268545093
1910 0.20634544279507372
1911 0.21190281791108737
1912 0.20925803733872567
1913 0.15540046385246084
1914 0.10150957724325851
1915 0.08697461898408429
1916 0.06586212773353095
1917 0.11843728268226066
1918 0.15098300582142812
1919 0.15388367470866995
1920 0.14744263677427114
1921 0.06213556131556369
1922 0.02862564753555543
1923 0.03022274657120069
1924 0.03389705510878433
1925 0.12804032140399932
1926 0.17640595065646286
1927 0.17921024345834555
1928 0.17846689837691823
1929 0.1229266580307409
1930 0.10903663260103946
1931 0.10416248507817741
1932 0.10428779154766404
1933 0.03854838856485213
1934 0.03764815949388119
1935 0.03622377596410576
1936 0.036568616781651
1937 0.05202190636146008
1938 0.08260814117866147
1939 0.08346610784656854
1940 0.08955702243881596
1941 0.04285206270020619
1942 0.03640533265512551
1943 0.042225471427183435
1944 0.0523721402318635
1945 0.041324914216668784
1946 0.047874770058436746
1947 0.050941123424068306
1948 0.05174747033624669
1949 0.07696323669230361
1950 0.07072020453867564
1951 0.04744024034155538
1952 0.035033320092731135
1953 0.06025704681269532
1954 0.1122950490715554
1955 0.12709133507397688
1956 0.1433178451832551
1957 0.09066130891261578
1958 0.05502163903500337
1959 0.05535760423409041
1960 0.052759356749539604
1961 0.03896621385575138
1962 0.04441185453357896
1963 0.05102418559086763
1964 0.06204742936917139
1965 0.08788556166358891
1966 0.10320561243831937
1967 0.11645362432886812
1968 0.12477025684916009
1969 0.1472588546888852
1970 0.13346514531842985
1971 0.11703153207532788
1972 0.10162139352749791
1973 0.0348211546352153
1974 0.05249187847657975
1975 0.07150525391476381
1976 0.09104459163092986
1977 0.05026776060880369
1978 0.036445414235374375
1979 0.035168756841312244
1980 0.03290848353871951
1981 0.034185523747993295
1982 0.05001480288390424
1983 0.051645456420855454
1984 0.05614271500203645
1985 0.04609899012969523
1986 0.04447897859339208
1987 0.05326304269112336
1988 0.05039517680504713
1989 0.11743528488208403
1990 0.14676432700037853
1991 0.13678719210483906
1992 0.12789825462483911
1993 0.12380917116671336
1994 0.1321677463598705
1995 0.12446204223774898
1996 0.12147569792829205
1997 0.056960638113168705
1998 0.02811883995916168
1999 0.024854560974623296
2000 0.029633304287348994
2001 0.040025045359729554
2002 0.08747202408188143
2003 0.09854565600353321
2004 0.09978183889171673
2005 0.19406890200753155
2006 0.22156213853028103
2007 0.21345707841201197
2008 0.20481454621960202
2009 0.12269966551424918
2010 0.0501750899937342
2011 0.04394773402971683
2012 0.041570901893377976
2013 0.06244607798507713
2014 0.06379112999661789
2015 0.05842258026053014
2016 0.0543857569867217
2017 0.02858451415000741
2018 0.03427251339225889
2019 0.03499364154077348
2020 0.03750639687307487
2021 0.05580014581608397
2022 0.03601857795133217
2023 0.03579967250914623
2024 0.03804337819650138
2025 0.12992881390021147
2026 0.1807488786172726
2027 0.17323021611854442
2028 0.1567674814654159
2029 0.05873048491628542
2030 0.06000550169941495
2031 0.05187061714819714
2032 0.05361301837567096
2033 0.05416947674759545
2034 0.024823945117586604
2035 0.027107976982675034
2036 0.052580967273339656
2037 0.12390625994777832
2038 0.12069209731961879
2039 0.11848255718488226
2040 0.1079081761151377
2041 0.18413819995757988
2042 0.08850740921027203
2043 0.0462955742573378
2044 0.028539977692000434
2045 0.03874569676573088
2046 0.037967759988120714
2047 0.03907075924317217
2048 0.038359044438848994
2049 0.03928018530682588
2050 0.06348971333694155
2051 0.0855803403016391
2052 0.10787215685366068
2053 0.027773544183979388
2054 0.10399614987546837
2055 0.12236278459139023
2056 0.14059679784894652
2057 0.13779923628168975
2058 0.19270601547899358
2059 0.20980536003844277
2060 0.22515565186508915
2061 0.08099622105426754
2062 0.0327435155288642
2063 0.031482693607748614
2064 0.03317425869357047
2065 0.04992656744325805
2066 0.12279901930079762
2067 0.15123798581210296
2068 0.1764166926054158
2069 0.12689969902188422
2070 0.0621326008733747
2071 0.04613541560648829
2072 0.030974641447315758
2073 0.041115839437090504
2074 0.08157478759826305
2075 0.09771806143758849
2076 0.11041662881558459
2077 0.09777296024318831
2078 0.07668941481393232
2079 0.07303881750175031
2080 0.06769919708894115
2081 0.030232519144329922
2082 0.10483951323645266
2083 0.13449067366379003
2084 0.15864665232991995
2085 0.11744632263649481
2086 0.1003132059713246
2087 0.09966413828730936
2088 0.09707661528770485
2089 0.07301686506131094
2090 0.04988289440046954
2091 0.04214119605283458
2092 0.04042916075137563
2093 0.05285375846419994
2094 0.054530580008166414
2095 0.05480263721075415
2096 0.057492942215144185
2097 0.04262473885788217
2098 0.07022909544909502
2099 0.07012589786524186
2100 0.06721871943730895
2101 0.039791368525907665
2102 0.043423096946651085
2103 0.04347930165882293
2104 0.04439387644089526
2105 0.06875763938716108
2106 0.07103683185047628
2107 0.07420398844564731
2108 0.0772027376964922
2109 0.06306136018478133
2110 0.05476548861171164
2111 0.05157136807204829
2112 0.04806402419681475
2113 0.11455181430452374
2114 0.168135153608531
2115 0.18337841206066685
2116 0.19719443203479003
2117 0.2467320016622648
2118 0.22787501618224412
2119 0.22323581276009713
2120 0.2159656640340868
2121 0.118589127259114
2122 0.06258934529022586
2123 0.040390929539847555
2124 0.033631690340110945
2125 0.05434029401575841
2126 0.03581282416466597
2127 0.03489565175628267
2128 0.032623630085804295
2129 0.08204880240439079
2130 0.10215206518891358
2131 0.10634322234339112
2132 0.10745401155274623
2133 0.22116844394400434
2134 0.21576616339424673
2135 0.20946192187079113
2136 0.19785258676498826
2137 0.16028563985322475
2138 0.13372398560945903
2139 0.11768699592252027
2140 0.09980065434770823
2141 0.0678943223752127
2142 0.11610103409975958
2143 0.12173133682584264
2144 0.12669957144952604
2145 0.11295018081077808
2146 0.1382924028919143
2147 0.1373822064417151
2148 0.1361591441842324
2149 0.0360364376862292
2150 0.03407712146615747
2151 0.03559220761688713
2152 0.03732934968212651
2153 0.033008785024339966
2154 0.030464970227601584
2155 0.031675010270474806
2156 0.03221401934084972
2157 0.031244875450487826
2158 0.04426117967494285
2159 0.0510787999838539
2160 0.05318953267290021
2161 0.07981952382856171
2162 0.13136971202281578
2163 0.1409895786410305
2164 0.14985857559379184
2165 0.09111757798224694
2166 0.054667721310367554
2167 0.04873614456784878
2168 0.04741252776770965
2169 0.13842587389641375
2170 0.16867069051718178
2171 0.1692386022659644
2172 0.16630611742444773
2173 0.14167669347292164
2174 0.11133545084834191
2175 0.08798754253214905
2176 0.0673889284592455
2177 0.03275851794739766
2178 0.02531596442374407
2179 0.027409075751928618
2180 0.029145121186532296
2181 0.09082283341589416
2182 0.16531761126072
2183 0.16845139434284492
2184 0.17173784628872954
2185 0.08771260556439256
2186 0.028449932807142156
2187 0.031725361143036174
2188 0.03880268837573433
2189 0.09446163888662167
2190 0.11722180288817491
2191 0.1129530025314086
2192 0.11002475341556565
2193 0.03740938186852082
2194 0.06133082119755752
2195 0.07084130817248166
2196 0.08135786283831394
2197 0.13745488806849604
2198 0.18464317104308778
2199 0.18646079620985975
2200 0.18695057751191993
2201 0.14183978793993873
2202 0.11942535159067873
2203 0.11951163650404253
2204 0.11360331179910634
2205 0.09570317973313262
2206 0.07458458786068793
2207 0.07534202939617765
2208 0.07109137943227674
2209 0.07527390076860582
2210 0.04698857259580768
2211 0.04273165496429986
2212 0.04084254626056231
2213 0.033559557226520584
2214 0.08373111206872427
2215 0.10517176849579772
2216 0.12138259604701712
2217 0.04606717689904064
2218 0.04431528233921689
2219 0.04205766006357677
2220 0.03927553724825816
2221 0.03855055016838477
2222 0.07313076873257641
2223 0.09634809741072933
2224 0.11724278871497577
2225 0.027070591149938955
2226 0.06244321669389385
2227 0.08454830720849131
2228 0.09748121497253899
2229 0.14101597684141123
2230 0.07433356851008695
2231 0.06189123427907364
2232 0.054372951667829184
2233 0.043963602985243405
2234 0.08354961076430695
2235 0.08504617000846093
2236 0.09638575362485177
2237 0.042487417803274086
2238 0.04839173372745776
2239 0.05905394493759114
2240 0.07022303076065926
2241 0.043553947700909784
2242 0.03396902212968793
2243 0.032289103328879284
2244 0.02974424744057507
2245 0.057521006846695345
2246 0.04866385280832885
2247 0.04586286458675972
2248 0.04058902227323553
2249 0.03291770551602191
2250 0.05052087401511376
2251 0.0547950663646579
2252 0.07553616464083052
2253 0.03589602168532081
2254 0.05007679916385193
2255 0.057526112761915646
2256 0.07324674942585786
2257 0.02725023525585873
2258 0.04283596117138839
2259 0.0493771100067773
2260 0.05476222679080847
2261 0.02977497498550783
2262 0.09202865505614558
2263 0.10833580468151302
2264 0.12231453735621862
2265 0.07525789530120472
2266 0.03455814798170289
2267 0.02962348160611014
2268 0.040834203240368315
2269 0.03626859922528409
2270 0.03201058616092591
2271 0.03724216089842273
2272 0.06212003651691482
2273 0.031257356709119
2274 0.08055090645251944
2275 0.0954400618680649
2276 0.10436326341702758
2277 0.06997481099645189
2278 0.0945534061343922
2279 0.09610326686314674
2280 0.10010387698902393
2281 0.13449424907650215
2282 0.18273169057329516
2283 0.20170609703043604
2284 0.21521840889518837
2285 0.26335572019750886
2286 0.21774258126624974
2287 0.20582611762464245
2288 0.18479232007298743
2289 0.15321781561319714
2290 0.10722643682909888
2291 0.09063971538670484
2292 0.06403703039617505
2293 0.17168114440062912
2294 0.1636061215153489
2295 0.1612501983735952
2296 0.1435381405561536
2297 0.19454128511719332
2298 0.20733816009690312
2299 0.19588593850815683
2300 0.1815705252965667
2301 0.21394765803515578
2302 0.18196174238629165
2303 0.16500785794911443
2304 0.14569393065640182
2305 0.03635284202732185
2306 0.040203341278206337
2307 0.03582026725535417
2308 0.03310577107694966
2309 0.07053186817368393
2310 0.050839607958816174
2311 0.052254225426826395
2312 0.05965422276540143
2313 0.10774398268212666
2314 0.13186405987157845
2315 0.1538180364625064
2316 0.17188154483283172
2317 0.10992155415605155
2318 0.08480691235616356
2319 0.0808610900684465
2320 0.0746489452568766
2321 0.1702192809401772
2322 0.15282387946198084
2323 0.1394293659352544
2324 0.12135994196291522
2325 0.1384346912928439
2326 0.11916775717686102
2327 0.10620112245160668
2328 0.09213991268089379
2329 0.14882710016525036
2330 0.14444617204841742
2331 0.13668835038292926
2332 0.13194458968850944
2333 0.0498139713970003
2334 0.03529873443123523
2335 0.040952622920593845
2336 0.06378095634625634
2337 0.16931111414588296
2338 0.20556117219284462
2339 0.2057384532186392
2340 0.20848906508780518
2341 0.1438830304992961
2342 0.08063127099595235
2343 0.06414810802271256
2344 0.05795763901483296
2345 0.09316058037041239
2346 0.15368618109897342
2347 0.15529348170661678
2348 0.1671721852994781
2349 0.041233713394832706
2350 0.04699526240291237
2351 0.0569374354870653
2352 0.058966032814233994
2353 0.046436247975757496
2354 0.0654911199312337
2355 0.09213418322709675
2356 0.12873283821703005
2357 0.22534439738262874
2358 0.2362027080539969
2359 0.23066971200654096
2360 0.2194647322147706
2361 0.21267848430587039
2362 0.25926032089041323
2363 0.25457278448783494
2364 0.25177263044923015
2365 0.07095540448153544
2366 0.13300787520588278
2367 0.15317493019095577
2368 0.16886928361680245
2369 0.20479980024162855
2370 0.12781891492566524
2371 0.08399590599010393
2372 0.049669797998208184
2373 0.17477945870664102
2374 0.2184796037236949
2375 0.22735640334050547
2376 0.22261820519951078
2377 0.32451215590951027
2378 0.3462034358319188
2379 0.33526316028959496
2380 0.3189664819010493
2381 0.20734336984487214
2382 0.05997282902474348
2383 0.05406190304105115
2384 0.0970354507291784
2385 0.2441288254062445
2386 0.20295048998661802
2387 0.17676322026523264
2388 0.1456524934668855
2389 0.04003741179701877
2390 0.07027471606638637
2391 0.07256998104547771
2392 0.06965716538916213
2393 0.17429881995949137
2394 0.1986176390386397
2395 0.19196116757386125
2396 0.1812028735773068
2397 0.19514446024518314
2398 0.1414380954544315
2399 0.10091338054185346
2400 0.06532645602457288
2401 0.10410140138630138
2402 0.19659581418189984
2403 0.1987054810145406
2404 0.20340405968952757
2405 0.09743236363392949
2406 0.12611602298982283
2407 0.14193416835534345
2408 0.15516595958241278
2409 0.03989474921604157
2410 0.0315564665795029
2411 0.032302518990060175
2412 0.03516761192180806
2413 0.06570560360597077
2414 0.05066365311973544
2415 0.05354079746637988
2416 0.07883545310960245
2417 0.19766692748623532
2418 0.1740282321285823
2419 0.15425268882449003
2420 0.13096156389719635
2421 0.07170865705077645
2422 0.07336868826779025
2423 0.06956914530397278
2424 0.06789313284872787
2425 0.058338161710700054
2426 0.07894440493174919
2427 0.09486752620403911
2428 0.11229546804204417
2429 0.04346241885801262
2430 0.05267300443911151
2431 0.055954425110409295
2432 0.053925990011017236
2433 0.06014924470633294
2434 0.07886451018377894
2435 0.07906876992662712
2436 0.07790118618697639
2437 0.07984250928100682
2438 0.1409200033149267
2439 0.14308911520045797
2440 0.14503124801966685
2441 0.1869776751626409
2442 0.17188383271613716
2443 0.16560861259691187
2444 0.14778424912207463
2445 0.04047705687436272
2446 0.07466446655440959
2447 0.09086138517501843
2448 0.0925521932306174
2449 0.05620926256702725
2450 0.06602863280438094
2451 0.06336612964503034
2452 0.06425654178431268
2453 0.13635179918761248
2454 0.2065552030750338
2455 0.2090697754937047
2456 0.20926425797230108
2457 0.202119121539938
2458 0.19862659240249061
2459 0.19630621090485065
2460 0.19118744879724828
2461 0.06196762631570765
2462 0.05984363080036314
2463 0.05658471319605222
2464 0.06429901683669749
2465 0.052723902743899854
2466 0.1082197246467968
2467 0.1118707904732723
2468 0.1176823829589314
2469 0.05240259911216927
2470 0.06716508136458937
2471 0.08447588257491326
2472 0.10619569371125542
2473 0.04793202198142553
2474 0.051112507996487574
2475 0.059875012953309756
2476 0.0727857987394985
2477 0.11946548734340673
2478 0.03705491869022159
2479 0.04310485516727078
2480 0.054297083135242834
2481 0.05666868664476727
2482 0.13874131982860122
2483 0.15293535304470549
2484 0.1702340202271578
2485 0.13709584357760082
2486 0.0665960801527017
2487 0.06597817069547207
2488 0.0640763011983046
2489 0.060097313551018834
2490 0.07308741779179746
2491 0.07285093950232649
2492 0.07306914042524192
2493 0.06959990932232642
2494 0.09010033370764615
2495 0.11130093695771123
2496 0.12381766839247454
2497 0.16212965830053774
2498 0.15632770337295349
2499 0.1424347503138931
2500 0.12452171096344088
2501 0.0466382799321069
2502 0.04970204212382806
2503 0.07089538371239552
2504 0.09200796799936427
2505 0.03892014969322798
2506 0.04368534092265878
2507 0.04137479502121078
2508 0.03945479193225986
2509 0.035191256049317596
2510 0.036694509976747385
2511 0.03784878663725165
2512 0.04992362481437075
2513 0.03661289264283766
2514 0.040023559635943166
2515 0.03549179194006129
2516 0.033908791103111555
2517 0.07762426765156927
2518 0.09765007873274029
2519 0.08325454072666993
2520 0.07137832080400981
2521 0.11022298026562068
2522 0.16280158362979924
2523 0.171027535173261
2524 0.18151749026353828
2525 0.16448517802041548
2526 0.13133684683665503
2527 0.10738397152967744
2528 0.07410188619074504
2529 0.10160254234966555
2530 0.11925618643609259
2531 0.12651622884066255
2532 0.12314172746418867
2533 0.2349175197528781
2534 0.27118142746998164
2535 0.2673405220323027
2536 0.2579594839218333
2537 0.21410987184027205
2538 0.1446056353470279
2539 0.10891802505849607
2540 0.0792199870537579
2541 0.04027477241161285
2542 0.044148378205596576
2543 0.046837879750525196
2544 0.057354002227413256
2545 0.06268760671479767
2546 0.03437271865745306
2547 0.04189591178742833
2548 0.05757286735705555
2549 0.05101453832650231
2550 0.08094294978517251
2551 0.09084239276991637
2552 0.1060566709091361
2553 0.05482635503637044
2554 0.12418851166852571
2555 0.14036677656453866
2556 0.1495102832653126
2557 0.11712591961503627
2558 0.1098997048707055
2559 0.09994941909093624
2560 0.0953661658855925
2561 0.0499712681126099
2562 0.10566265598454702
2563 0.12111367876381271
2564 0.14514695117020823
2565 0.12021290421092212
2566 0.09725974674408967
2567 0.09540715355336792
2568 0.08590000067188246
2569 0.2376902597270551
2570 0.20961856375639104
2571 0.18562895545017188
2572 0.1452297423655344
2573 0.05120785194343385
2574 0.040448969362933754
2575 0.06335394003202853
2576 0.08202279915580336
2577 0.039186827994717524
2578 0.07214136264146785
2579 0.09471039618184218
2580 0.11851546796902743
2581 0.04408204030206517
2582 0.0712805311664661
2583 0.08766190943624505
2584 0.09790554583509492
2585 0.06039928181204656
2586 0.13381451324731294
2587 0.14863041078372957
2588 0.16773581262637108
2589 0.05878697033065842
2590 0.06562686891859634
2591 0.0717590138569248
2592 0.07487159347348323
2593 0.05194158004259216
2594 0.11977860578054127
2595 0.14863268538071633
2596 0.1720853811246346
2597 0.07664403914454032
2598 0.034788669361438
2599 0.03152766184942171
2600 0.03304066409616301
2601 0.07177223356606387
2602 0.11159815247809049
2603 0.12349785471647125
2604 0.13429496307872738
2605 0.1402674179684427
2606 0.13721134746802804
2607 0.14113851772809907
2608 0.14026829073062935
2609 0.042805986722800886
2610 0.09329237968694593
2611 0.13357335069438597
2612 0.16501725440021203
2613 0.1751023495904279
2614 0.15404697788208568
2615 0.15286935662134932
2616 0.15043671328684763
2617 0.10798234802313224
2618 0.10269497583169553
2619 0.09868079186102795
2620 0.09175248641026579
2621 0.09669891337814553
2622 0.0847896157394111
2623 0.07823691350088356
2624 0.07571040463519205
2625 0.08866091800265437
2626 0.13293731580915685
2627 0.1384978971459511
2628 0.1383201079175615
2629 0.09123351356787245
2630 0.09684149657588792
2631 0.08817699375978637
2632 0.08227517685075696
2633 0.1287583416485299
2634 0.12874850210930716
2635 0.12867871682489632
2636 0.12540579128779059
2637 0.06676073298358433
2638 0.06022703008157082
2639 0.057710979101336275
2640 0.0546470875081662
2641 0.05561311440164919
2642 0.08591932991896654
2643 0.09582718200141079
2644 0.108358884226324
2645 0.1964327366982807
2646 0.20705897604532356
2647 0.21411813869542637
2648 0.21815934825563507
2649 0.1414719620144663
2650 0.088530702373208
2651 0.0692453377765014
2652 0.0560213842689381
2653 0.040152643311153494
2654 0.03653617608464862
2655 0.03662310145946225
2656 0.03738729440350673
2657 0.15276601479769764
2658 0.17585800415530106
2659 0.1789934255908645
2660 0.1814495647156191
2661 0.2620559690298302
2662 0.2619874218874645
2663 0.2609198870328641
2664 0.2544092657121692
2665 0.2514189229621479
2666 0.2282045953220916
2667 0.2129057732945823
2668 0.1966514167351031
2669 0.050315573100062225
2670 0.04616030080286651
2671 0.04599491679976406
2672 0.05934730912664916
2673 0.07037848376534016
2674 0.09998144823232263
2675 0.10535604771640872
2676 0.11005775767173051
2677 0.032355821803896546
2678 0.02960671330162007
2679 0.03095940178433635
2680 0.03084660556970109
2681 0.05142758130281975
2682 0.04672862607944553
2683 0.04679563174722365
2684 0.04566943827519223
2685 0.056397325919477076
2686 0.032384185829480806
2687 0.034828053941626136
2688 0.03807322588747443
2689 0.06456085487313147
2690 0.13201282308281995
2691 0.15061980733665578
2692 0.1669221992236539
2693 0.13538620896113282
2694 0.09104399768410225
2695 0.07711500599230077
2696 0.07409934835201293
2697 0.09058583222295481
2698 0.13329145964181402
2699 0.13616022610255907
2700 0.13550600865481557
2701 0.10796565064822923
2702 0.06044168794660638
2703 0.04976486779430708
2704 0.04463137344222865
2705 0.04149026035393332
2706 0.04069513172929871
2707 0.038576579356231065
2708 0.036987834417231885
2709 0.05117144111846517
2710 0.12384828967480592
2711 0.13679873240556742
2712 0.14767003745291718
2713 0.07911879159756512
2714 0.036883198272973816
2715 0.04072059681302956
2716 0.04277273046552635
2717 0.10184807517966098
2718 0.13063626922957305
2719 0.12521416988833134
2720 0.1196794623365201
2721 0.03571836591812649
2722 0.035946932815868866
2723 0.04442054005007364
2724 0.05553552796121364
2725 0.16571794655596925
2726 0.2257993626826278
2727 0.22937477259700723
2728 0.23086282232338112
2729 0.20209121384886392
2730 0.16166262479194446
2731 0.15177205304740135
2732 0.1382436338585476
2733 0.13663296952662987
2734 0.13713204071164287
2735 0.14461007916782412
2736 0.14599947727667117
2737 0.14267205074483982
2738 0.05255655528126755
2739 0.04891268164749481
2740 0.05083780597243299
2741 0.0447419523246006
2742 0.18480827679335207
2743 0.210599495411417
2744 0.2312721692034349
2745 0.1353848054037405
2746 0.07055391626845282
2747 0.06114146164655114
2748 0.05206930610868064
2749 0.037639887810980543
2750 0.07083307590711489
2751 0.10597027959294383
2752 0.1325372504760234
2753 0.0667916821713821
2754 0.051429193362213015
2755 0.0801689905889464
2756 0.10160433305748501
2757 0.10097442772024533
2758 0.040915451750598734
2759 0.03891553159389343
2760 0.06303472683504126
2761 0.06200350116621906
2762 0.06265361976012931
2763 0.05303277351668141
2764 0.05256726247792756
2765 0.046919447058670655
2766 0.0889040677317953
2767 0.11690090254111866
2768 0.1409451093207715
2769 0.12716790228014588
2770 0.07991095471571183
2771 0.06292501600575763
2772 0.050028986149292826
2773 0.03903362300605637
2774 0.041876036473972124
2775 0.049489351813654985
2776 0.056823260742034684
2777 0.05351831371738303
2778 0.05292249126348478
2779 0.05074786539740459
2780 0.05868214463500116
2781 0.033300562227268
2782 0.05656334813461325
2783 0.06930853176913217
2784 0.0822231123825601
2785 0.03784243294271938
2786 0.029575812246832128
2787 0.03436657565300572
2788 0.039546858345905614
2789 0.07129316313835703
2790 0.12831174255220879
2791 0.14249994365494614
2792 0.14791750255167824
2793 0.10299448182185059
2794 0.048149094572613654
2795 0.041690419442014834
2796 0.03185724615779272
2797 0.03306740730307461
2798 0.05914326602630372
2799 0.07601828365660718
2800 0.10062848927183088
2801 0.046400574021788626
2802 0.03947898869928532
2803 0.040822840420235505
2804 0.0523302241144549
2805 0.035735194262627716
2806 0.06723021719272423
2807 0.077916161000699
2808 0.09097751010135585
2809 0.1383559821602825
2810 0.16652468719680596
2811 0.1817096419630902
2812 0.18734514941572916
2813 0.2572515781390777
2814 0.21267126614940168
2815 0.20176335068643272
2816 0.180180657278539
2817 0.19933590744997323
2818 0.1505400475060522
2819 0.12751053465874912
2820 0.08138027962068788
2821 0.2734257428856487
2822 0.2776620337108266
2823 0.26968681876796063
2824 0.24497940355050926
2825 0.30403831619860844
2826 0.3097453490469567
2827 0.30039655455624514
2828 0.2842262540290708
2829 0.29350581977044476
2830 0.25877325484024954
2831 0.24171206698311692
2832 0.21842912713580018
2833 0.11618058760236931
2834 0.10696212610630206
2835 0.10143485107353994
2836 0.07975176613777851
2837 0.15517900273405177
2838 0.045345984350673066
2839 0.035530232995241724
2840 0.047409103028661664
2841 0.061693729294624806
2842 0.08532588106862815
2843 0.1099367369669405
2844 0.13453693136163522
2845 0.07270610591162821
2846 0.05163832422048005
2847 0.052745661874057666
2848 0.0557949553041008
2849 0.13122541339380434
2850 0.11549684431359611
2851 0.10757503644727397
2852 0.09793809117354883
2853 0.12010970505943531
2854 0.09958149213253437
2855 0.09028839408312728
2856 0.08051580005841755
2857 0.10748571084347487
2858 0.11467916717337501
2859 0.11451380884451648
2860 0.11804880428799573
2861 0.061834682274410926
2862 0.0771955505790943
2863 0.09665506323538978
2864 0.12617727383985952
2865 0.2309002825854843
