x y
1699 0.04493260411661996
1700 0.044318846670965716
1701 0.03508648730774486
1702 0.04135156855559256
1703 0.047230719870851895
1704 0.05992329513364501
1705 0.06152485805433918
1706 0.06051154882169033
1707 0.061213866094594685
1708 0.057891179087938664
1709 0.04487864991374623
1710 0.05718833373599198
1711 0.057203782419773135
1712 0.05650297616311765
1713 0.03601288591499177
1714 0.0387462152768549
1715 0.04017580700157241
1716 0.04325144460560976
1717 0.05314988650389552
1718 0.05894069477573369
1719 0.057945699612572774
1720 0.054822166599180044
1721 0.041955112623929855
1722 0.04340698067175491
1723 0.040359494897740905
1724 0.03811826781054331
1725 0.03292661671780744
1726 0.03676962010833059
1727 0.036430481538975844
1728 0.036534731008378764
1729 0.03256943547859958
1730 0.029894058659615152
1731 0.03008010890839384
1732 0.02912232377541257
1733 0.03087565433177993
1734 0.030459734228423605
1735 0.03165104877966029
1736 0.03411996129654976
1737 0.04889489690576364
1738 0.05443233608478826
1739 0.05944762014084914
1740 0.06297099878029885
1741 0.0818157439757383
1742 0.07072440657793576
1743 0.07045171662390914
1744 0.06634935316876824
1745 0.05933917475543077
1746 0.04635829783578924
1747 0.04068005160750136
1748 0.035242646858905866
1749 0.06046555130171324
1750 0.062166907544953375
1751 0.06145885454732064
1752 0.05922917292105055
1753 0.09451370903434365
1754 0.10546386285532579
1755 0.10230396652730553
1756 0.09375968992212878
1757 0.08887159237738844
1758 0.058542781403492075
1759 0.04988293160380235
1760 0.03999548880116147
1761 0.04531888565996983
1762 0.03620671146427601
1763 0.0452974433437857
1764 0.05611794823059426
1765 0.032282168760521666
1766 0.0410132836066953
1767 0.04126172613380226
1768 0.042267870180895215
1769 0.06957293753049426
1770 0.08176099221483273
1771 0.08544936963444061
1772 0.08991065493760231
1773 0.057802456733037744
1774 0.04384287830142586
1775 0.03759174358092673
1776 0.033768438308289135
1777 0.06959308493558133
1778 0.08495785286846771
1779 0.07359319946551138
1780 0.06561291344727502
1781 0.02854245066938076
1782 0.044968169437546376
1783 0.04985074119984067
1784 0.05783941731736616
1785 0.07373017194147002
1786 0.07805291357124601
1787 0.08432115199392205
1788 0.08448595295649404
1789 0.0949153468235042
1790 0.06512603786192125
1791 0.0544235542714971
1792 0.04024145884986932
1793 0.06236663322039519
1794 0.07873071117662418
1795 0.08482373325449383
1796 0.0912466094865488
1797 0.06757258314238673
1798 0.05280993444263728
1799 0.04357210455361849
1800 0.036086242329056585
1801 0.037223498941250176
1802 0.04221262673484253
1803 0.04353137475279101
1804 0.045562017457140905
1805 0.06763634448834122
1806 0.058564622280624624
1807 0.05349439539111246
1808 0.04620652609288394
1809 0.042226276910505935
1810 0.05965919856447413
1811 0.06159877748079159
1812 0.06345108549613843
1813 0.08129773584700184
1814 0.0631097743099602
1815 0.07492163582806304
1816 0.0827249527018898
1817 0.07811460358299248
1818 0.06896189419329862
1819 0.06591814969094646
1820 0.06276960376160086
1821 0.052128678220615295
1822 0.059502170542560656
1823 0.058960293235119005
1824 0.05796705647977102
1825 0.05901673308550805
1826 0.054144171847655936
1827 0.04665750988861229
1828 0.040093089280376006
1829 0.08758468413864605
1830 0.12466196213518355
1831 0.1323993236591359
1832 0.13238807314886258
1833 0.11162384044844277
1834 0.10008273661964709
1835 0.0908602227589822
1836 0.08118055433689725
1837 0.08971136250020598
1838 0.12026462564196554
1839 0.1276735247790938
1840 0.13429715197198341
1841 0.11687912970659595
1842 0.07831045693754186
1843 0.05864239017394257
1844 0.038436777181264176
1845 0.13657518378943187
1846 0.18129386280002863
1847 0.1812203961535502
1848 0.17213792565673472
1849 0.15910613572487925
1850 0.12272474277013833
1851 0.10071032995829049
1852 0.07935693589132506
1853 0.033542390440263956
1854 0.09689175753447372
1855 0.11360995891979915
1856 0.12259375005840774
1857 0.15576503279726253
1858 0.1258978922369611
1859 0.11273187187746776
1860 0.0989472574141874
1861 0.029422170161582318
1862 0.05951091786264774
1863 0.07029012804279951
1864 0.0798620911649048
1865 0.08558889547828544
1866 0.077189806359845
1867 0.06782590863658394
1868 0.05980211529190177
1869 0.0407376050429679
1870 0.06329939227854324
1871 0.06699068446607724
1872 0.06941159020281386
1873 0.10548484691559556
1874 0.13919313347423456
1875 0.13041965375656067
1876 0.12660761920422448
1877 0.05645365787787914
1878 0.07684049577224479
1879 0.08053797820728487
1880 0.08266839046808873
1881 0.06935985975496606
1882 0.03660966778366434
1883 0.038965318007782405
1884 0.049969898028823186
1885 0.03141881458732169
1886 0.033380710307844924
1887 0.033992041482085594
1888 0.03296970350020922
1889 0.06999776418566439
1890 0.06738250115528038
1891 0.0657062784704028
1892 0.061380618757875316
1893 0.03388634387670458
1894 0.0469672992460078
1895 0.053418613674458854
1896 0.05695183875499153
1897 0.08563483799010256
1898 0.06165108260157813
1899 0.057540663377907156
1900 0.04953022999008452
1901 0.04040644815897308
1902 0.02735419292455291
1903 0.026461840243713675
1904 0.02822260564817149
1905 0.04602178770495598
1906 0.07772816132685526
1907 0.08046480442798241
1908 0.0837003467013808
1909 0.08980470318268273
1910 0.13125749493420424
1911 0.13492618987038332
1912 0.13312275107860871
1913 0.10967150237170016
1914 0.08703197699341073
1915 0.08400459498141938
1916 0.0757923530981019
1917 0.04982519714586364
1918 0.08655182780924775
1919 0.09367067238988362
1920 0.0933629804246228
1921 0.06166740643661335
1922 0.05072565705226941
1923 0.057145640520508786
1924 0.06406427808559606
1925 0.09123012917061363
1926 0.09761040029184005
1927 0.10027616235594324
1928 0.10040541311058224
1929 0.06488268065805741
1930 0.06530620476254666
1931 0.06577984549769939
1932 0.06446763704111702
1933 0.07159081142757605
1934 0.06494552927549123
1935 0.0553727953399294
1936 0.04345820438013834
1937 0.04277667118892225
1938 0.0690779238020479
1939 0.06884091825764244
1940 0.07480413212067093
1941 0.04203258170660088
1942 0.040361702029546996
1943 0.03911085401417687
1944 0.03878616715661706
1945 0.059493008515022615
1946 0.07228798657211831
1947 0.07425533755898678
1948 0.07366590445687615
1949 0.07251103842497295
1950 0.07233409464377244
1951 0.0726805669389856
1952 0.07120879318877958
1953 0.0843715715264093
1954 0.09200301024579323
1955 0.09041704413961783
1956 0.08667447845537678
1957 0.047434323706861244
1958 0.028134539818496767
1959 0.029892149842576845
1960 0.0313886856143892
1961 0.05565958606623672
1962 0.0686513325607256
1963 0.0705101299728379
1964 0.07302074000831231
1965 0.06247532196305936
1966 0.0564303374155662
1967 0.05537233990665366
1968 0.05136638918521863
1969 0.07320362252846693
1970 0.07154678873918649
1971 0.06948715371685281
1972 0.06472313559669089
1973 0.06719016876531804
1974 0.0873196129922253
1975 0.09214398632471577
1976 0.09460699565803934
1977 0.08823354818066957
1978 0.06549414827744664
1979 0.05738936091716759
1980 0.050922816265621965
1981 0.06269032247368823
1982 0.055943468062011927
1983 0.051514242082185774
1984 0.045312088066174844
1985 0.049026152315653986
1986 0.06886909717987
1987 0.07309751382750729
1988 0.07593153388650369
1989 0.08634159444940727
1990 0.08535527376322205
1991 0.0818247206433285
1992 0.08146997583797987
1993 0.05741169150536407
1994 0.05048454018120829
1995 0.047707233603501195
1996 0.04816345009906622
1997 0.042089476617243105
1998 0.032387599030562556
1999 0.03099578280554001
2000 0.03178896084489395
2001 0.03299735968163137
2002 0.054521848496050525
2003 0.057157134852327034
2004 0.05843603267443745
2005 0.05337328090426536
2006 0.07850446389117009
2007 0.0782798902516989
2008 0.07869207901468746
2009 0.05758712738868422
2010 0.0626132683674644
2011 0.06100838814257212
2012 0.05843032650915132
2013 0.07942158909821444
2014 0.092024538868233
2015 0.08981917051942544
2016 0.08768468060321596
2017 0.037332042882897556
2018 0.03740397706975307
2019 0.039764007497229435
2020 0.04067560696832761
2021 0.04302162908281166
2022 0.04779754671263315
2023 0.04888422557082408
2024 0.04766584123500411
2025 0.08076634926364366
2026 0.09372360198463305
2027 0.08887924893273177
2028 0.08067532421547174
2029 0.031791482565072055
2030 0.05677549510964718
2031 0.0629720578060633
2032 0.06932277326393127
2033 0.04286992193017892
2034 0.027615112651802103
2035 0.028667499915580145
2036 0.02891986238332833
2037 0.04747568092476427
2038 0.04844453092120139
2039 0.04940193524303136
2040 0.04905428155388402
2041 0.07939860202826096
2042 0.07157642824313186
2043 0.06385152429134378
2044 0.06083256279140768
2045 0.068027952915394
2046 0.05663233187306254
2047 0.05935999866389522
2048 0.05529139068349651
2049 0.053462981136431
2050 0.043712617958400424
2051 0.0466795020313957
2052 0.04923141947646578
2053 0.042669297690091666
2054 0.034995458694546906
2055 0.03978191389975535
2056 0.045839751671969256
2057 0.050434242001292484
2058 0.08505837080287124
2059 0.0927555075865865
2060 0.10007800223981476
2061 0.06931507722933115
2062 0.07679028256738209
2063 0.07774046741405155
2064 0.07941365445671753
2065 0.05834874783732293
2066 0.08895883596482701
2067 0.10165310397425603
2068 0.11163104490687034
2069 0.06929118894261196
2070 0.0631714497456088
2071 0.06546426627294497
2072 0.06697545178300046
2073 0.07580556708927716
2074 0.0789565482918921
2075 0.07900466329295229
2076 0.07882277792152186
2077 0.07334790711740272
2078 0.073421072197775
2079 0.0714575682746165
2080 0.0711745980769509
2081 0.06593313101810738
2082 0.08632969057726275
2083 0.10135427457682865
2084 0.11293305848148848
2085 0.10750930566933393
2086 0.09056167252072336
2087 0.08594338026821005
2088 0.08106287942371432
2089 0.048932241103677394
2090 0.030679500564370007
2091 0.03118605195257082
2092 0.030756925573464308
2093 0.034144420784819066
2094 0.03391924834060206
2095 0.03253418934870287
2096 0.03197432314088797
2097 0.05617197416382954
2098 0.06908026621086792
2099 0.07007366973458314
2100 0.07220890582310027
2101 0.07850025605679792
2102 0.08211031421883855
2103 0.08308409111947022
2104 0.08571438086200046
2105 0.06493493452720536
2106 0.05265074669765669
2107 0.04855027737374064
2108 0.04561672826328298
2109 0.035592272273474765
2110 0.03751743964173666
2111 0.03650083018516515
2112 0.03698841189167928
2113 0.09359414520053877
2114 0.10879675960798428
2115 0.11375126482020319
2116 0.11696215566598257
2117 0.11609949680213567
2118 0.10291130438352114
2119 0.10109108474337866
2120 0.0976055473038341
2121 0.050704033010961304
2122 0.05472087350083099
2123 0.05798093485769798
2124 0.06037197416841453
2125 0.0617689937699444
2126 0.05751272555042135
2127 0.05617724058463106
2128 0.05380764938687153
2129 0.05856447288073492
2130 0.0705058326395342
2131 0.07173001950821602
2132 0.07092686962050272
2133 0.07296521796724156
2134 0.05785060166952917
2135 0.057765546531340924
2136 0.056537166123405834
2137 0.0578285633816184
2138 0.05325448882471082
2139 0.054301859739206204
2140 0.0538890680013517
2141 0.08646032066226846
2142 0.09921031077074308
2143 0.09922091147073313
2144 0.09742532701604631
2145 0.08199687337839735
2146 0.09683331876020466
2147 0.09746455446633559
2148 0.09592747047739045
2149 0.0428762859090908
2150 0.052755113276259764
2151 0.055116093682148676
2152 0.05615935236775611
2153 0.06984033737495848
2154 0.07178605683355478
2155 0.07158824695899232
2156 0.0720808820726532
2157 0.05649067413761534
2158 0.02950677262219288
2159 0.022931365152519066
2160 0.023456852499965625
2161 0.02708354318172866
2162 0.028433570681450734
2163 0.029884693583418397
2164 0.03157902481116621
2165 0.025903918670369088
2166 0.044433542962612003
2167 0.05058617158812758
2168 0.056471825705406806
2169 0.07461037909902134
2170 0.07751734282668647
2171 0.07968294660645212
2172 0.08013939282788507
2173 0.06060721068582946
2174 0.030165284871818344
2175 0.028115466618891204
2176 0.026296909585272928
2177 0.046888874462643
2178 0.05822667554081936
2179 0.05903347523268563
2180 0.05945375625756336
2181 0.08263540976117421
2182 0.10610806280784447
2183 0.10127666338355125
2184 0.09492014660456263
2185 0.06129541856471757
2186 0.05876704918499343
2187 0.05868375535144018
2188 0.0579694144989643
2189 0.06840190836298903
2190 0.06794322629123825
2191 0.06891936582011683
2192 0.06853188929316971
2193 0.05662172443438232
2194 0.03789923048083421
2195 0.04190420913902173
2196 0.04490017650993593
2197 0.07134659787307036
2198 0.10312487532890513
2199 0.10508808951993755
2200 0.10550283930504024
2201 0.06353994908023315
2202 0.07418742727847877
2203 0.07267502838335331
2204 0.07024708944439219
2205 0.0548723419981496
2206 0.04200386302234203
2207 0.038260861488311725
2208 0.03412336499903996
2209 0.04347938772700274
2210 0.042583896409480376
2211 0.042482291763585464
2212 0.04382659274859013
2213 0.058966668076022785
2214 0.03376108174650753
2215 0.029759959763956175
2216 0.030162657583734636
2217 0.07096067745345777
2218 0.0790384465750011
2219 0.07678844108756139
2220 0.07371696464721184
2221 0.0689692651627529
2222 0.06856148134982105
2223 0.0670298544513036
2224 0.06606773083772113
2225 0.07319585370303772
2226 0.07118926281446357
2227 0.0730312927041789
2228 0.07201422523061793
2229 0.06844033646989207
2230 0.04944877297837341
2231 0.04533434343515549
2232 0.043070428223457524
2233 0.04726520243542057
2234 0.06924072990258438
2235 0.07125439493412242
2236 0.07644691512920915
2237 0.07102997655883422
2238 0.08922881664212413
2239 0.09654902160457894
2240 0.10130530001446801
2241 0.06443705910074596
2242 0.05695397473535976
2243 0.05604986613153675
2244 0.05452818886012839
2245 0.059073944824802514
2246 0.06594373464594008
2247 0.06532655636798532
2248 0.06354116312932431
2249 0.06287647486668889
2250 0.046866121032683596
2251 0.043659832019783046
2252 0.04184866304297959
2253 0.02591272152008967
2254 0.02623924299049698
2255 0.028661335135213555
2256 0.030911252503273253
2257 0.02457499200142578
2258 0.024370224699013673
2259 0.02587717295257624
2260 0.02645425088621244
2261 0.03457746648037226
2262 0.04425705245887652
2263 0.04757415239727393
2264 0.055506537471203266
2265 0.03992925008972416
2266 0.03473083814333322
2267 0.045667817392190294
2268 0.061161420648009585
2269 0.06690888122313772
2270 0.05877520265975002
2271 0.059067493361225666
2272 0.05531111010652087
2273 0.05733943192876758
2274 0.057924417018582613
2275 0.06517560886347093
2276 0.07008343520718884
2277 0.06398672268048748
2278 0.0707207453699839
2279 0.06999838155122057
2280 0.06607237959219438
2281 0.09861284108983018
2282 0.09691792719116815
2283 0.10459449452908243
2284 0.1100751033178185
2285 0.11871728854805783
2286 0.08237865961189483
2287 0.07225268055461188
2288 0.057363046362957755
2289 0.05611319930738341
2290 0.04868825944240168
2291 0.04931152857184787
2292 0.0462515891947279
2293 0.07061661181215315
2294 0.07598634375223345
2295 0.07317552340290669
2296 0.06611783027348685
2297 0.061049502461781306
2298 0.06300343370370577
2299 0.055948199192954254
2300 0.05428116530093477
2301 0.06554725102008965
2302 0.06231236555889573
2303 0.059715809420141416
2304 0.057173626879268795
2305 0.030054508173898698
2306 0.04589282734442155
2307 0.048963925817522874
2308 0.05618645197083003
2309 0.023288125201935975
2310 0.03014414240267843
2311 0.03544564356933861
2312 0.04261401433868789
2313 0.0474043165214496
2314 0.04286593620523378
2315 0.04929522692636878
2316 0.05339372849989622
2317 0.048312069355844846
2318 0.03978971227651051
2319 0.035211267706305914
2320 0.02947963390269505
2321 0.06313320049609737
2322 0.057754586046136355
2323 0.055307488398370123
2324 0.06290019729219481
2325 0.041654125273686594
2326 0.03186008326809467
2327 0.02875537998795902
2328 0.030649276420427193
2329 0.04297900777480788
2330 0.0564003524582462
2331 0.05824868786368716
2332 0.06191743465639675
2333 0.03888767937355962
2334 0.04080778164752184
2335 0.03756825438319781
2336 0.03867289432629017
2337 0.047860449094262576
2338 0.06550976677095095
2339 0.06607815067428946
2340 0.07058403974751042
2341 0.07746930389313131
2342 0.08863318451503815
2343 0.09012179204049689
2344 0.09175044002263591
2345 0.07658703718106348
2346 0.08960325361483093
2347 0.08772594364491981
2348 0.08967306614249872
2349 0.03570394250708868
2350 0.03338262856538407
2351 0.03267466750161669
2352 0.03157042039928364
2353 0.0401463951945211
2354 0.06609924675287868
2355 0.07514071295667056
2356 0.08477054974059367
2357 0.09212373804361931
2358 0.07924515775831975
2359 0.07744717784609423
2360 0.08354788359349401
2361 0.1001111651869761
2362 0.10987859563482369
2363 0.11321314749611981
2364 0.11756140385268488
2365 0.06276696169971167
2366 0.057309775154601166
2367 0.0658496065530013
2368 0.07618339279929726
2369 0.09191212815392902
2370 0.04681604433209953
2371 0.041180775045709404
2372 0.03825875801899062
2373 0.10983671675592376
2374 0.1273296396282727
2375 0.12880028625673842
2376 0.12289136504508606
2377 0.15182795382586298
2378 0.15246030551894407
2379 0.1431418711553247
2380 0.13263476323360932
2381 0.06516748710617713
2382 0.07201311419376456
2383 0.07551390135513436
2384 0.07673848254766685
2385 0.11533237787477299
2386 0.09346042390415611
2387 0.08174974994515027
2388 0.06662600515602399
2389 0.02996492681012122
2390 0.04270307816384593
2391 0.04958854280686737
2392 0.05626981419654431
2393 0.07788962473737278
2394 0.10037223232202258
2395 0.09921747151601028
2396 0.09544059979950521
2397 0.08466752509441194
2398 0.06022901503963587
2399 0.05661353829567416
2400 0.05940946083367988
2401 0.11334034912671567
2402 0.13998067760063906
2403 0.13383818670377431
2404 0.12708346600980158
2405 0.05469958383156456
2406 0.05017642203635063
2407 0.049820395449020706
2408 0.04586683409485269
2409 0.03682089451103782
2410 0.029770753699087802
2411 0.037597076113936256
2412 0.04382943550635849
2413 0.03498103290878678
2414 0.027336550603247474
2415 0.027131870463427025
2416 0.03164901330445636
2417 0.06892139202330538
2418 0.06086347021444532
2419 0.05483838179906162
2420 0.05240412621229654
2421 0.026894694053244485
2422 0.024147315212836272
2423 0.024097754068830704
2424 0.028825451131250707
2425 0.04260617855562126
2426 0.04615978531935615
2427 0.04668215968377428
2428 0.0448118085898664
2429 0.046223272295698975
2430 0.040553387317286665
2431 0.040549319263093804
2432 0.0390668321464798
2433 0.04378907784386949
2434 0.0501601921802624
2435 0.05027105033620053
2436 0.05331865616620152
2437 0.07273209327166016
2438 0.08813644539722743
2439 0.08604187612449142
2440 0.08329817296724458
2441 0.08324773837125486
2442 0.09611901580406514
2443 0.10026451214566867
2444 0.10007365869901806
2445 0.05027625562633317
2446 0.05032518228048843
2447 0.05084323658335806
2448 0.0525501069649676
2449 0.03990717160849349
2450 0.033523800754530576
2451 0.032912302636195656
2452 0.031967121385728214
2453 0.06545261204345765
2454 0.10517762816878448
2455 0.10695178086356792
2456 0.10839236509373829
2457 0.07710820850536831
2458 0.06111811004945122
2459 0.05902126249318274
2460 0.056437467533381386
2461 0.06410943045044735
2462 0.05943803920649017
2463 0.05652750442704148
2464 0.05284138119531036
2465 0.06324255989392139
2466 0.07521378846269976
2467 0.06809820890906301
2468 0.06355102097154713
2469 0.03483210722091307
2470 0.031216313388674873
2471 0.03113342770737586
2472 0.030288452021976543
2473 0.03029308637499197
2474 0.04885710805310445
2475 0.048617086870262546
2476 0.048899304320534014
2477 0.06049457713467587
2478 0.05381218750386499
2479 0.054267850490329686
2480 0.0513464586826008
2481 0.07407393720987225
2482 0.0908751392280415
2483 0.08999694675882935
2484 0.08918343218393607
2485 0.05776304072508928
2486 0.046538625072104635
2487 0.050466407289842606
2488 0.06248662023003495
2489 0.07062155017672252
2490 0.06127606445715589
2491 0.05311651839990691
2492 0.044194769191509636
2493 0.0459542194794011
2494 0.07291135040481149
2495 0.08489068898354815
2496 0.0933745343934768
2497 0.07389291185443464
2498 0.043963857908539135
2499 0.04246952685740276
2500 0.03979181560715811
2501 0.04549339819869343
2502 0.03951083052503612
2503 0.044922921063739386
2504 0.048571063940807985
2505 0.040784441933144136
2506 0.05593359246847913
2507 0.056801412632546365
2508 0.057738052229170195
2509 0.06631464756168805
2510 0.0538061603256724
2511 0.04822137877173031
2512 0.04207170182652068
2513 0.04957250298975694
2514 0.063929537047432
2515 0.06762792612975374
2516 0.07007058906168774
2517 0.09246206035225364
2518 0.10197737321321677
2519 0.09679445492734483
2520 0.09253598445888486
2521 0.08114606382333654
2522 0.07543022339121651
2523 0.07279433365253024
2524 0.07202565421327789
2525 0.057932060743783695
2526 0.05795801566510357
2527 0.05793934909590572
2528 0.06046836230801422
2529 0.052245094434534615
2530 0.049529739082440044
2531 0.05671858555909047
2532 0.05664614735511527
2533 0.0804846773278221
2534 0.0859050849777587
2535 0.08087353271473662
2536 0.07501599995478292
2537 0.04295807119778382
2538 0.04428284457412047
2539 0.04287189103451646
2540 0.043523005079353805
2541 0.034640014765721705
2542 0.04383527735117105
2543 0.046137093650809306
2544 0.0513182387000868
2545 0.03612513683626561
2546 0.040286450569687215
2547 0.044493912683077994
2548 0.04984250093710123
2549 0.029291165038979678
2550 0.0455240681775314
2551 0.052135228485487406
2552 0.055927813034163054
2553 0.07819848731401777
2554 0.06662494045815535
2555 0.07765747010633062
2556 0.08576391044269233
2557 0.06867015369817514
2558 0.044699880645983514
2559 0.037851357476887594
2560 0.04059159964915949
2561 0.03228623876558955
2562 0.039300533425349386
2563 0.04997891316673346
2564 0.06521631480431797
2565 0.06722386473465954
2566 0.05659662077159318
2567 0.057077841597616114
2568 0.053899505157848436
2569 0.07210000762801955
2570 0.05275491355419383
2571 0.0485744438468261
2572 0.04403149972943883
2573 0.036765646360834424
2574 0.03827929472385297
2575 0.037920454039248805
2576 0.04395326923333503
2577 0.03588150612405737
2578 0.03829548152212747
2579 0.040487617728496676
2580 0.04208197688616958
2581 0.05227908929659594
2582 0.0408256462172544
2583 0.04216030370246706
2584 0.042744752497918904
2585 0.030578780994620438
2586 0.036925200721476134
2587 0.03919678683226189
2588 0.0392657879129805
2589 0.06027033205496547
2590 0.055042946639244944
2591 0.05336901787832392
2592 0.050924378328488513
2593 0.038198741141251734
2594 0.06348076214396342
2595 0.07918222043685336
2596 0.09231520941483425
2597 0.04896575904847058
2598 0.04538849883489034
2599 0.04486257924566731
2600 0.04536438975003936
2601 0.06760748440789106
2602 0.06847868518513965
2603 0.068286166393752
2604 0.06719425223149138
2605 0.05068724215183732
2606 0.050254201836367314
2607 0.04990595462618376
2608 0.049886512884549226
2609 0.05063272236268576
2610 0.062293246985040816
2611 0.07727726187287777
2612 0.08994145849479658
2613 0.08502603789989129
2614 0.07399153322561194
2615 0.07031462888095238
2616 0.06582247488517676
2617 0.053176033728148005
2618 0.053502781813410547
2619 0.05309316661349657
2620 0.05206557785768193
2621 0.04524530566300041
2622 0.05052042180837309
2623 0.05108405568492655
2624 0.05145874069402044
2625 0.03443980018507841
2626 0.06544397413385337
2627 0.07019364015220429
2628 0.07261571469954423
2629 0.0704683858415546
2630 0.0712169917782136
2631 0.07212553619021013
2632 0.07372619135262591
2633 0.06280446699619333
2634 0.05280282357265068
2635 0.04989212680642472
2636 0.04686193014084135
2637 0.03241554856429841
2638 0.036068052045717
2639 0.03638922765823532
2640 0.03647586992880399
2641 0.06387908366124923
2642 0.07024658271089866
2643 0.07136351454498471
2644 0.07469461631618278
2645 0.10475839898958296
2646 0.09807076016092739
2647 0.09896054326349273
2648 0.09784782513754224
2649 0.068397060785303
2650 0.06696451147671728
2651 0.06606044349551256
2652 0.06483044853822863
2653 0.04079720121076393
2654 0.029072687588434076
2655 0.02928329852836564
2656 0.03301207933948626
2657 0.04623848462007091
2658 0.054448245771903825
2659 0.0554399242195953
2660 0.05577015066507098
2661 0.08666301993607108
2662 0.0890841288944203
2663 0.09058520701814606
2664 0.08924692264639876
2665 0.07021045867485956
2666 0.04756905849271151
2667 0.04619047092165616
2668 0.04534629767539647
2669 0.05217964897511814
2670 0.058358093760553086
2671 0.05798906184233511
2672 0.06085006120828054
2673 0.04424512513520511
2674 0.04514307655268441
2675 0.04677043982594661
2676 0.048665762569983596
2677 0.02237798079955557
2678 0.026367336577987805
2679 0.026282246987848146
2680 0.027674146490260915
2681 0.044085987640917514
2682 0.050946964631477035
2683 0.05002962076616384
2684 0.04917095081299378
2685 0.042177433914145315
2686 0.03592195347141131
2687 0.03390807496871442
2688 0.02975118525921521
2689 0.04781058869215234
2690 0.0560990858167607
2691 0.05537706778677228
2692 0.05436994057058629
2693 0.03574814513095519
2694 0.04258845503034979
2695 0.049789588266250163
2696 0.05544493956347945
2697 0.06231785659840435
2698 0.06166177141690711
2699 0.05824626996113969
2700 0.05206585658091267
2701 0.038674571298640784
2702 0.037372649779907965
2703 0.03299857749164401
2704 0.03439466372527127
2705 0.03672486108889043
2706 0.04274582104924229
2707 0.04503958574822412
2708 0.04672903442352292
2709 0.0799426734652679
2710 0.10294491870271955
2711 0.1020638601127372
2712 0.09898499179574603
2713 0.06204476019286224
2714 0.06575045793605183
2715 0.06872554773332663
2716 0.07037578671802289
2717 0.07780670137006991
2718 0.06560446342538684
2719 0.06210526295393673
2720 0.05726536397429478
2721 0.054810429599181386
2722 0.04409688386432371
2723 0.03986143522319857
2724 0.03476778966085479
2725 0.062355023853898406
2726 0.10332120826509236
2727 0.10810534460310407
2728 0.11070387710493321
2729 0.08251954509055272
2730 0.05645014013794441
2731 0.05156388373217006
2732 0.05194542660661607
2733 0.03496404540766221
2734 0.04501880752859119
2735 0.04921682594601422
2736 0.051480584686453376
2737 0.04995459309328322
2738 0.03553503897651975
2739 0.03742531465578547
2740 0.03798644383733829
2741 0.033779057582246086
2742 0.055546786503478454
2743 0.06341556860604759
2744 0.07052686675185621
2745 0.05182380504453434
2746 0.06223322736687258
2747 0.05936209509745221
2748 0.0565031968600731
2749 0.05198782639390038
2750 0.050594485893686425
2751 0.04914341393183208
2752 0.04793611036972676
2753 0.06113528400299242
2754 0.0812255579572632
2755 0.0830754528272332
2756 0.08213325819130017
2757 0.066290269393296
2758 0.05737791945356823
2759 0.06814944496060138
2760 0.0880421563370954
2761 0.06704358758965696
2762 0.05015754557062712
2763 0.04139383524571078
2764 0.03669884143940139
2765 0.029932851524568236
2766 0.04989473217424
2767 0.0661673975636644
2768 0.08018111996604178
2769 0.05990815701451497
2770 0.03711083203925378
2771 0.03701045212995184
2772 0.03724095990080407
2773 0.03674253615564831
2774 0.03216533947189112
2775 0.03284525667564133
2776 0.03279702701895946
2777 0.03799766264692825
2778 0.02997716403674505
2779 0.03246339343214874
2780 0.03499705110335582
2781 0.034251937585728025
2782 0.043915601888625
2783 0.04676229390729913
2784 0.04914542700616095
2785 0.027483332392093756
2786 0.025552617153428294
2787 0.02725295623911675
2788 0.028867109801006614
2789 0.05314604547643889
2790 0.05378841052405731
2791 0.05559101870238437
2792 0.05125083411290392
2793 0.03455218767887033
2794 0.0327324587130645
2795 0.03654340696860875
2796 0.04048236946019944
2797 0.054289686395012846
2798 0.04110232927373716
2799 0.03884483012436176
2800 0.035241727495847745
2801 0.034534551109486195
2802 0.030264581415873956
2803 0.030171766395203643
2804 0.028963566957187967
2805 0.04778967379690056
2806 0.05352221491799982
2807 0.051600763951220784
2808 0.04640694896630567
2809 0.08277120599857377
2810 0.10927668631912696
2811 0.11628039173865004
2812 0.12251925469030697
2813 0.12614095754193108
2814 0.09880541533060988
2815 0.09094324708464993
2816 0.07802140270283263
2817 0.0833388768440073
2818 0.07715848398292315
2819 0.07267606458373495
2820 0.05849469517809473
2821 0.12587382694529117
2822 0.11864106223089688
2823 0.11268702217080534
2824 0.09737515602514892
2825 0.126609654600525
2826 0.12438627236657378
2827 0.11831273176181603
2828 0.10747394597169703
2829 0.10703627528559967
2830 0.08735398116737277
2831 0.07715765737409716
2832 0.06545043093618165
2833 0.042916052173212774
2834 0.04479043832568835
2835 0.04637663424846334
2836 0.04600577173257201
2837 0.07123083308140027
2838 0.05642647747063688
2839 0.047664322788717246
2840 0.03217549255112417
2841 0.021037915771955244
2842 0.019783069576400213
2843 0.022764796532145103
2844 0.03093052164002486
2845 0.026573439087349347
2846 0.02166427046059073
2847 0.02078165203220124
2848 0.022588396169950082
2849 0.03501747095109718
2850 0.05085459529823156
2851 0.05284709924313446
2852 0.06115944689025414
2853 0.03461187267597325
2854 0.036168682264065506
2855 0.036683556332379116
2856 0.03753789785693294
2857 0.032610257042213674
2858 0.031869033074943084
2859 0.03237299904540735
2860 0.033009483906413305
2861 0.024963390648530957
2862 0.0322341347872647
2863 0.03747159979335397
2864 0.04662582248178851
2865 0.057854954835242646
