x y
1699 0.0296515015062549
1700 0.026719237788327563
1701 0.025273866790221474
1702 0.02032524725185148
1703 0.02532300762673739
1704 0.03015195483344087
1705 0.027414531659738794
1706 0.030561503117571793
1707 0.02309137608691125
1708 0.022964190645592533
1709 0.02407006331603436
1710 0.03046948073969538
1711 0.02371858967327576
1712 0.025227639596656998
1713 0.02444003708378359
1714 0.028482627650938105
1715 0.024692582911021506
1716 0.024770968247389898
1717 0.028992170334165013
1718 0.025128023661705023
1719 0.029964944510314902
1720 0.021072647000619844
1721 0.02739301071085466
1722 0.022817435290116442
1723 0.022386128330814253
1724 0.025280998002655004
1725 0.027288988143088548
1726 0.027072071273419974
1727 0.018946630842011744
1728 0.027155606000325048
1729 0.021972833440100082
1730 0.02783177675682919
1731 0.025793351881046134
1732 0.02353968667867062
1733 0.02545579327482673
1734 0.025260679253158187
1735 0.02286212671638317
1736 0.03139190149255485
1737 0.030970698982296558
1738 0.026486976073450057
1739 0.026283438006741267
1740 0.025237055314790115
1741 0.032185998865030103
1742 0.026908454144488347
1743 0.030176318516522787
1744 0.026896230331401892
1745 0.027824908847971383
1746 0.029422901396803713
1747 0.02913616622901284
1748 0.022025516741051892
1749 0.023495587745974246
1750 0.019488474957645857
1751 0.026184336304568217
1752 0.024215749985451864
1753 0.028522640614502826
1754 0.02030447633403256
1755 0.025226885832890667
1756 0.02485353337064104
1757 0.02613323820944735
1758 0.02736809674394537
1759 0.032134752055437754
1760 0.025332669512221562
1761 0.024887463308717998
1762 0.022261571980794613
1763 0.023961205224512824
1764 0.030331690288751267
1765 0.02691920728612779
1766 0.026489327448878365
1767 0.021246417425049506
1768 0.024233085569810527
1769 0.025071068683036726
1770 0.02267656407145445
1771 0.025671791199488342
1772 0.029404195141664393
1773 0.028489238091464312
1774 0.026271408380617346
1775 0.02651208064089573
1776 0.027891158930189147
1777 0.03456579850238486
1778 0.02775914331748293
1779 0.01697277760230863
1780 0.027802245227310306
1781 0.029009549407449414
1782 0.024253785374075704
1783 0.02547411903693238
1784 0.029770303491525638
1785 0.02481379606662306
1786 0.028312171502382865
1787 0.02626173282976987
1788 0.029137387278795168
1789 0.03477449615536091
1790 0.02683734779080943
1791 0.031073358538601513
1792 0.029613252696971938
1793 0.025759144232030497
1794 0.023857033008595152
1795 0.026091220628398068
1796 0.02732520378539234
1797 0.030141739585202963
1798 0.03413543565286531
1799 0.03163303466301435
1800 0.03204067432489942
1801 0.027009563642145275
1802 0.021993812294339717
1803 0.02500682258486599
1804 0.020337943154649027
1805 0.020088906486690015
1806 0.024776372713434677
1807 0.02768547952484361
1808 0.03222208438428729
1809 0.0267337690885531
1810 0.03035681470655987
1811 0.026085759608247525
1812 0.03251591293500583
1813 0.029513088866846424
1814 0.027317317235693132
1815 0.02717204951657934
1816 0.033780314386971426
1817 0.03216419214287618
1818 0.026122326186701173
1819 0.02777132711019132
1820 0.023639865567516367
1821 0.03046187544856861
1822 0.025519715249384317
1823 0.026227690561659828
1824 0.028627701454366605
1825 0.03221971603502002
1826 0.025166264810300508
1827 0.03026121593732764
1828 0.028300641274511977
1829 0.026394446825654023
1830 0.0231000449959138
1831 0.019820992885296783
1832 0.031803114519492734
1833 0.020571766022999736
1834 0.02973315163241867
1835 0.025752107563183503
1836 0.0303417260324273
1837 0.023428484579422884
1838 0.032263631727357266
1839 0.03565482636982008
1840 0.032829365006470816
1841 0.029983657189065566
1842 0.028816083567171153
1843 0.03163215342180602
1844 0.021283818914738725
1845 0.026294133569437838
1846 0.02375725041651308
1847 0.024537615898598666
1848 0.02632155653028523
1849 0.020865075836246555
1850 0.030586842579497703
1851 0.027352002760459973
1852 0.024478832507567747
1853 0.026128099697960663
1854 0.028281342549607246
1855 0.0235495252781278
1856 0.02321294430522521
1857 0.025126228195023508
1858 0.029585901075945824
1859 0.029162721034674093
1860 0.02709730464437945
1861 0.02489269767894051
1862 0.029615090658413563
1863 0.028071070887711186
1864 0.023763716309424886
1865 0.029755668686820176
1866 0.028908182068015646
1867 0.024027147414411205
1868 0.01856137498339625
1869 0.024703678958245826
1870 0.022632202687814948
1871 0.026744202895910545
1872 0.024551265035151898
1873 0.03064127207519099
1874 0.02391672113808922
1875 0.03363974290619689
1876 0.03132854671774207
1877 0.029668166240026002
1878 0.0277070351246653
1879 0.0243846328172189
1880 0.026251167151504745
1881 0.025993502897481875
1882 0.030057776157500254
1883 0.02779341027275219
1884 0.03343448354139077
1885 0.03198379731859602
1886 0.023877726202224805
1887 0.02689045214050399
1888 0.029751615599325786
1889 0.026327498659382845
1890 0.026587696011394595
1891 0.02958408000963693
1892 0.024784500059535815
1893 0.023391458585198668
1894 0.02579253738292548
1895 0.030883961685924412
1896 0.026312386170126035
1897 0.028271982253811282
1898 0.02392104854610524
1899 0.029451253056706202
1900 0.030591252583088445
1901 0.5263634587539606
1902 0.5465528901651469
1903 0.5265711985837095
1904 0.4346795319873249
1905 0.6914192352798475
1906 0.6408358020763679
1907 0.6042127733646369
1908 0.51323987436292
1909 0.4630854449297236
1910 0.5034034215195831
1911 0.4082971674268587
1912 0.28326989405448194
1913 0.11473000320694889
1914 0.13459609755609556
1915 0.06705844120672949
1916 0.030708067270400985
1917 0.03488886784361039
1918 0.046063936069511244
1919 0.05752935017462493
1920 0.09453264158044122
1921 0.03592219329970355
1922 0.09787759901437897
1923 0.08788071536055314
1924 0.12580897726235277
1925 0.088146662262979
1926 0.11027735244442353
1927 0.09531289569458448
1928 0.09350064118815155
1929 0.05292141803342587
1930 0.043533932477318994
1931 0.04588694342155085
1932 0.03774202187337109
1933 0.3387356113289289
1934 0.2666741243322713
1935 0.19716168777073173
1936 0.1204372672671002
1937 0.3855223276946545
1938 0.38408344057921684
1939 0.2999153550354929
1940 0.19398516425741139
1941 0.29374443524966243
1942 0.2209302200021713
1943 0.15168047885243166
1944 0.0997164370082153
1945 0.13838419442835614
1946 0.16628661831064437
1947 0.1291870768759223
1948 0.09738938484747692
1949 0.20150878992618632
1950 0.2687245791436101
1951 0.2143915774306467
1952 0.14492333494930545
1953 0.29684884670728523
1954 0.2931781920996815
1955 0.25685250095496415
1956 0.2112045084657076
1957 0.32974798564930097
1958 0.3525188353400368
1959 0.30857478848567954
1960 0.2478648379287908
1961 0.20273427792521898
1962 0.16603740916635576
1963 0.13478645149974117
1964 0.0791399611388738
1965 0.7395295240415448
1966 0.787225819118995
1967 0.714551925403123
1968 0.5279748576903213
1969 0.4995435422744889
1970 0.505951706139251
1971 0.348605909672028
1972 0.1720579379885114
1973 0.6658778193220296
1974 0.6899368381803006
1975 0.6090893884413787
1976 0.4394659161700433
1977 0.23252393728986173
1978 0.20593023398092017
1979 0.16208540160385335
1980 0.11972821437174946
1981 0.6808447630101335
1982 0.6572728144524846
1983 0.6031860712953978
1984 0.4569098255510448
1985 0.3198630665008625
1986 0.28039185497569097
1987 0.2529960417040263
1988 0.17887061791413936
1989 0.30546788721335705
1990 0.2829004559421715
1991 0.23414836159577035
1992 0.15380027558288709
1993 0.22649772442165242
1994 0.21535922394430235
1995 0.1437450150861943
1996 0.1274673772325234
1997 0.34485404729578645
1998 0.28988681810688377
1999 0.25274581468270924
2000 0.21572936812405563
2001 0.41864596877109045
2002 0.4180739151844091
2003 0.42056888372355383
2004 0.41448389787174184
2005 0.4198087025263325
2006 0.4162220417862526
2007 0.41711651110725206
2008 0.400094174663481
2009 0.39703258381054274
2010 0.3883705993399263
2011 0.3857769396377739
2012 0.3653626261829476
2013 0.2769471724883456
2014 0.25971388600169854
2015 0.23272288143233422
2016 0.2525550449998564
2017 0.2527868457017924
2018 0.23390577953113784
2019 0.20125434581620835
2020 0.17807059385156992
2021 0.14748016612894405
2022 0.18218420126416832
2023 0.16753298267518646
2024 0.1637285538969243
2025 0.13942262332113362
2026 0.15346961043036067
2027 0.14243332724154545
2028 0.16840454007147335
2029 0.2151110908169742
2030 0.22331138960935257
2031 0.21766685055656912
2032 0.20903334831089362
2033 0.2770663865134815
2034 0.300639899718854
2035 0.2821896221800421
2036 0.25538643961288454
2037 0.25494631003008555
2038 0.22904984912662554
2039 0.18243591005546272
2040 0.14880116076461208
2041 0.1766455844742657
2042 0.19338766408284538
2043 0.17564878461820999
2044 0.18501657659423962
2045 0.12275699522697778
2046 0.17671289027182852
2047 0.17531249875695495
2048 0.17306122201665305
2049 0.11700676174897229
2050 0.1731099683598754
2051 0.18916605115773122
2052 0.18595158194241987
2053 0.12482800553960798
2054 0.14013626522758763
2055 0.15390607148137686
2056 0.1830804770533041
2057 0.06356800765794429
2058 0.12670553584079544
2059 0.14953802378173872
2060 0.1438783984219372
2061 0.1527019859476454
2062 0.14825999909740134
2063 0.13720667392486996
2064 0.12783299296831954
2065 0.09517686821623784
2066 0.14851173092474343
2067 0.1557952315049924
2068 0.16841594404063956
2069 0.16891642577008764
2070 0.16235147764834404
2071 0.15085248489879707
2072 0.1386747494314005
2073 0.16354571548241
2074 0.12498111382078618
2075 0.1292378122077584
2076 0.11169234723100062
2077 0.07017863693823737
2078 0.13497990758707754
2079 0.15247954604844552
2080 0.16191052095554045
2081 0.07389792177454697
2082 0.1343676909230122
2083 0.15249171781824042
2084 0.16592327880187058
2085 0.09423639636850055
2086 0.13033156423554446
2087 0.1318773303885584
2088 0.11930570415497889
2089 0.2990038514755077
2090 0.26968450091411034
2091 0.24773196681351983
2092 0.1752890434563059
2093 0.22771561504418494
2094 0.20901500795882813
2095 0.20110491817231071
2096 0.1702142187483205
2097 0.20105860047057586
2098 0.2237905085135786
2099 0.1979942296569138
2100 0.17372133760412112
2101 0.19170253288439545
2102 0.21140714098248398
2103 0.20305801480600752
2104 0.19610257543490126
2105 0.18965399483726805
2106 0.23795446113492535
2107 0.2247564759493653
2108 0.19222402314684373
2109 0.1237105361441217
2110 0.15158829117070846
2111 0.1444545355215286
2112 0.13773944167559446
2113 0.17664590469132269
2114 0.2494950797185026
2115 0.2543374301318505
2116 0.1984273691011092
2117 0.19380690636858658
2118 0.280644768834845
2119 0.23066416150570207
2120 0.16790615434186387
2121 0.4049686995737897
2122 0.5132816839437371
2123 0.45251344364637464
2124 0.3597008310791912
2125 0.21104886175935786
2126 0.23043015345691711
2127 0.18130433870655585
2128 0.11613144918546982
2129 0.4022103623902319
2130 0.29980646926460336
2131 0.2322692697192733
2132 0.14612877884346495
2133 0.27188854595903134
2134 0.22641933209561974
2135 0.1915799485391375
2136 0.13245863610353245
2137 0.25795254360947745
2138 0.2591513088839151
2139 0.2340938173268304
2140 0.20127966461617852
2141 0.29726977887347433
2142 0.29473047232387606
2143 0.2755118238044567
2144 0.18935243776060925
2145 0.2880236291711945
2146 0.23473936043551136
2147 0.18788988280624586
2148 0.1100747084966577
2149 0.1337727681423448
2150 0.07386163319708425
2151 0.07443049839485916
2152 0.07901431195135997
2153 0.09759632160928457
2154 0.08895328176393118
2155 0.07809851953289605
2156 0.08608876601908087
2157 0.18406098847024924
2158 0.25228919332836125
2159 0.22902266143692077
2160 0.2054412489735633
2161 0.1504840847500621
2162 0.2102080308209844
2163 0.1902966235660385
2164 0.17371974083358865
2165 0.1103594193445964
2166 0.13892451365182215
2167 0.15409022983605627
2168 0.13638228127290172
2169 0.09336259991204925
2170 0.11647527865805866
2171 0.1372668777005125
2172 0.13603391914269092
2173 0.1291188918833753
2174 0.1349452019896847
2175 0.12779563314172954
2176 0.10794291563113471
2177 0.11247438062047552
2178 0.14889739628119691
2179 0.12564007704505917
2180 0.1394847676035989
2181 0.09343995755411565
2182 0.11110753770780758
2183 0.10669073596583664
2184 0.09324479114049296
2185 0.12221329381456478
2186 0.1006129307546325
2187 0.10015506058471553
2188 0.07761197877287818
2189 0.21830704862437353
2190 0.2114590788509451
2191 0.1792123752100061
2192 0.12025259938413851
2193 0.2699660482600846
2194 0.260410769258824
2195 0.22126373981482086
2196 0.13916697932790228
2197 0.25623654677211194
2198 0.272687487869346
2199 0.23347063136610405
2200 0.17819841237606937
2201 0.9764460262742579
2202 0.9795919429750786
2203 0.9766308472727264
2204 0.9551027376064856
2205 0.989602416097567
2206 0.9801556549728935
2207 0.9709941494056037
2208 0.9276609533947325
2209 0.9237260689803407
2210 0.9271257805033727
2211 0.8805755656971372
2212 0.7576773720883316
2213 0.6508422003802558
2214 0.6890644899597546
2215 0.5281882578908877
2216 0.2735151446861671
2217 0.8821843382189561
2218 0.8909060176094071
2219 0.8637929490209345
2220 0.7904553858166974
2221 0.8706724163086326
2222 0.8669227010793954
2223 0.8512175753012715
2224 0.8103523879104654
2225 0.5685203335146266
2226 0.45779756637994495
2227 0.32145735519659807
2228 0.15581456862768217
2229 0.8395968260269848
2230 0.843618993143692
2231 0.8117160563718954
2232 0.7220492322647025
2233 0.7225355311066889
2234 0.5852300163713143
2235 0.36669300962223744
2236 0.07564033141533456
2237 0.28458587075941044
2238 0.12021017264060825
2239 0.13105492245121017
2240 0.36398187963086426
2241 0.25270514212461415
2242 0.4375333133023259
2243 0.5007079409467617
2244 0.5116221807146938
2245 0.0963627077755795
2246 0.18522294248670879
2247 0.33440697818859355
2248 0.4660136547076912
2249 0.2637351408378924
2250 0.3586143326732195
2251 0.4516205563516547
2252 0.5582732875680063
2253 0.37152526668608127
2254 0.5448965207444351
2255 0.6132945027077991
2256 0.6518866641298632
2257 0.7044381620632039
2258 0.7024984339420409
2259 0.7166392529262336
2260 0.6508387918725903
2261 0.8926432160116723
2262 0.9132309225521096
2263 0.918144924049702
2264 0.9202571742657768
2265 0.8928862391905865
2266 0.9077027116692955
2267 0.9183070907260835
2268 0.9182482197445011
2269 0.899506860867015
2270 0.9191362367623196
2271 0.9200436890097612
2272 0.9197379794285264
2273 0.6907053445845723
2274 0.9022828846073028
2275 0.904348675000281
2276 0.9045674888493146
2277 0.8694962817893859
2278 0.9227436966725964
2279 0.9252561753131056
2280 0.9241023377164532
2281 0.9128955356825119
2282 0.9134325988765032
2283 0.9130788105646249
2284 0.9138427662386327
2285 0.916378506226646
2286 0.9176904490026979
2287 0.9179681816525079
2288 0.9185242210138876
2289 0.9179137911622943
2290 0.9193715355942097
2291 0.9212507813317045
2292 0.9176743631502369
2293 0.9092710206313049
2294 0.9043636790982948
2295 0.8994848045272684
2296 0.845358160541935
2297 0.8870565986040131
2298 0.8863828080999608
2299 0.8875642058655787
2300 0.8819606127820298
2301 0.9111609308441638
2302 0.9119402981103886
2303 0.9117776160984153
2304 0.9111187054338513
2305 0.9070264218919962
2306 0.879658165949308
2307 0.7130476372300462
2308 0.906564998654242
2309 0.9072389112724323
2310 0.9082365449829249
2311 0.9080479021725527
2312 0.9060060800880336
2313 0.9070696442011524
2314 0.9088377715773536
2315 0.9078681181235537
2316 0.9055791912333999
2317 0.8308860435409811
2318 0.9110085907658519
2319 0.9188288509508495
2320 0.9119613616096053
2321 0.9156606061183119
2322 0.8776687912540454
2323 0.7195256812986452
2324 0.8777627230295103
2325 0.9103762358776298
2326 0.9237250769126434
2327 0.9229864124743185
2328 0.9218226554543922
2329 0.916488698849536
2330 0.9164699629466124
2331 0.9165651053385058
2332 0.9166897894797976
2333 0.9162945747668563
2334 0.9170075272777067
2335 0.9175203040509913
2336 0.9172633766178544
2337 0.8958653253623498
2338 0.3125846599195763
2339 0.1078770285169306
2340 0.6480549195585292
2341 0.9112870186797115
2342 0.7952712344235499
2343 0.6659224584949942
2344 0.8905346649113812
2345 0.9118412144229487
2346 0.9128395292094041
2347 0.9128291229076653
2348 0.9120765703095476
2349 0.9063349142009918
2350 0.8995980323475115
2351 0.8950262489008446
2352 0.8638977320190214
2353 0.9200453174884521
2354 0.9183411469183126
2355 0.9176469172049815
2356 0.916632351392923
2357 0.8317318763860826
2358 0.7836678792006561
2359 0.86955319728012
2360 0.8349104006808222
2361 0.6214950220032358
2362 0.9153092410382921
2363 0.9152498487515937
2364 0.9134222483575776
2365 0.913231063561448
2366 0.8986285780022587
2367 0.6114802445705932
2368 0.8695724157274823
2369 0.9122120382963746
2370 0.9111374776235428
2371 0.9096396916119185
2372 0.9039719719362853
2373 0.9146004138117586
2374 0.9156254669608055
2375 0.915382372474799
2376 0.9147328844263386
2377 0.9160104475813021
2378 0.9157157435532362
2379 0.9137038049054464
2380 0.9021606833426772
2381 0.878528141122967
2382 0.8853688726165393
2383 0.8881022713054206
2384 0.8900669590534079
2385 0.8683205075167536
2386 0.8734931072571538
2387 0.864427750511744
2388 0.8622848801359279
2389 0.9028869598034853
2390 0.8597014396863842
2391 0.8545225484997392
2392 0.6822368579715298
2393 0.9164993780870672
2394 0.9153980746968168
2395 0.9141372452692501
2396 0.9074668840666477
2397 0.9129163958584564
2398 0.9134747610298393
2399 0.9132077913317129
2400 0.912074192556065
2401 0.8864871995004554
2402 0.8834048086019216
2403 0.8350760585112251
2404 0.6795783182840825
2405 0.9130672055878789
2406 0.9121072379884564
2407 0.9114284468382579
2408 0.9067076007055941
2409 0.914376560074374
2410 0.9134699812978648
2411 0.9126990668841094
2412 0.9094146679552345
2413 0.5570195557710986
2414 0.9126635797367492
2415 0.9125583199187833
2416 0.9115827271077884
2417 0.9132013514869295
2418 0.6790771829940754
2419 0.89492560614564
2420 0.9067246265649084
2421 0.9109102264903574
2422 0.9142656680324072
2423 0.91414217802178
2424 0.91358325083112
2425 0.9137718667724665
2426 0.9129758128246737
2427 0.9106212015213669
2428 0.9040336893784856
2429 0.91376253208813
2430 0.9146710818740589
2431 0.9145621079008557
2432 0.9142562439901553
2433 0.9142670967611769
2434 0.9094135186682083
2435 0.8705114880680114
2436 0.8149961109010128
2437 0.9122937741994641
2438 0.9142063980187043
2439 0.9141902138683978
2440 0.9136544536815377
2441 0.9131588282037203
2442 0.8956002614139682
2443 0.9096721463698139
2444 0.9108018421132633
2445 0.9069479095020584
2446 0.9142536784905326
2447 0.9141188220349509
2448 0.9137029281856542
2449 0.9148677249249938
2450 0.914792720463322
2451 0.9144723411334309
2452 0.9130097551055849
2453 0.910774226427088
2454 0.9145125863222068
2455 0.9143451047887031
2456 0.9139672096618415
2457 0.9143613182678224
2458 0.9078104342282243
2459 0.7781734621050442
2460 0.8818029876489416
2461 0.8956745976288901
2462 0.8863616375754755
2463 0.8033990485566326
2464 0.7278011103633564
2465 0.9139267775965927
2466 0.9147279719727959
2467 0.9147328002144639
2468 0.9144168698408243
2469 0.9121409678178402
2470 0.9140630093174421
2471 0.9134550666471808
2472 0.9124948222911903
2473 0.716417797921708
2474 0.9125069379934677
2475 0.9126286120161382
2476 0.9122325811535232
2477 0.9152361047025633
2478 0.9158135853642818
2479 0.9153680382162753
2480 0.9148091782751181
2481 0.8908049963168622
2482 0.9104617246638949
2483 0.9119759831134849
2484 0.9118415609499629
2485 0.9136500183425443
2486 0.9143187545925063
2487 0.9141873842387969
2488 0.9139124592891056
2489 0.9140574519642881
2490 0.9146934712029815
2491 0.9145462121224788
2492 0.9143641526202595
2493 0.9142844728246882
2494 0.9142759927501507
2495 0.9133459612381144
2496 0.9113293803246441
2497 0.913661353243464
2498 0.9123306265811153
2499 0.9089998312904487
2500 0.890482994724578
2501 0.8668050830170657
2502 0.9056647376068665
2503 0.9034836465162686
2504 0.8980094138425602
2505 0.9129090253844556
2506 0.9146815080073706
2507 0.9145295437111103
2508 0.9141484280564868
2509 0.9143124119051983
2510 0.914290261228345
2511 0.9138533571845949
2512 0.912304313220941
2513 0.9142445219603581
2514 0.9146974265675376
2515 0.9146570374206685
2516 0.9143155743562565
2517 0.9138953432775652
2518 0.5260500681873767
2519 0.8966505148942174
2520 0.9074644704917855
2521 0.9111045981504882
2522 0.9134107091823134
2523 0.9128639186440527
2524 0.9109877891764389
2525 0.9111576266824388
2526 0.9124834545454993
2527 0.9119808045182386
2528 0.9092985985955252
2529 0.9139505936272351
2530 0.9147133091773977
2531 0.9146063523198357
2532 0.9139000566400239
2533 0.9130419132082114
2534 0.6229889038646151
2535 0.9017092659306867
2536 0.9079301542955971
2537 0.6273696422684834
2538 0.9138239399361417
2539 0.9135587806368164
2540 0.9128171512303793
2541 0.9139408681509577
2542 0.9137936976164788
2543 0.9120533387712415
2544 0.9062191591613846
2545 0.9106042125345766
2546 0.9142238862616606
2547 0.9141463144811366
2548 0.9133431282437383
2549 0.9147281836631125
2550 0.9147650623464149
2551 0.9147305467107075
2552 0.9144446546458299
2553 0.9145741792450534
2554 0.8951050806211923
2555 0.8506896714275957
2556 0.9017069593097866
2557 0.9141614904587166
2558 0.8944459297349134
2559 0.4832368695698746
2560 0.8865184822248804
2561 0.7786764880395455
2562 0.913564841150344
2563 0.9138390191000971
2564 0.9134990306736004
2565 0.9147884553525494
2566 0.9144473962579122
2567 0.9141378771011052
2568 0.9125881433967468
2569 0.9137733093951416
2570 0.9144746755908615
2571 0.914075484826432
2572 0.9134603941700845
2573 0.886738792158551
2574 0.9134809181971091
2575 0.9131353084695406
2576 0.9128363106522789
2577 0.9074648091107798
2578 0.895465909336938
2579 0.8697065138528896
2580 0.8573836867447467
2581 0.9102151334750231
2582 0.9139644333180996
2583 0.9141759923421809
2584 0.9134520141441788
2585 0.9145030668148117
2586 0.9132017379587196
2587 0.9036078243704316
2588 0.8291119804519976
2589 0.9118338780004664
2590 0.9144005311539176
2591 0.9143295405373303
2592 0.9139751967379054
2593 0.8875788249169583
2594 0.7092226692672692
2595 0.7813463176026703
2596 0.39518236117105565
2597 0.9139600372387944
2598 0.914657199631899
2599 0.9146007264650353
2600 0.9144048335119709
2601 0.9149351369675164
2602 0.9149144661109901
2603 0.9148248447418394
2604 0.9142922892438953
2605 0.8805800020924374
2606 0.9074615312760145
2607 0.909237066980854
2608 0.910190254292976
2609 0.9017924548277111
2610 0.8971360028898024
2611 0.8979073076316808
2612 0.8969332604216055
2613 0.910196283473664
2614 0.9098684763393087
2615 0.9088499733203118
2616 0.9026977288693834
2617 0.8961600856992662
2618 0.8638500749490867
2619 0.7771040233817704
2620 0.6274606977730393
2621 0.9122466849762653
2622 0.9133877994543279
2623 0.9134771624743968
2624 0.9134062842425106
2625 0.9152482708163364
2626 0.9145796226801479
2627 0.9134270872264789
2628 0.9105256739836219
2629 0.8890815320768136
2630 0.9092734295719965
2631 0.9115480561005704
2632 0.9120698825622799
2633 0.9140516567148559
2634 0.9146987091441438
2635 0.9147289973784235
2636 0.9144933560469596
2637 0.9141042198934956
2638 0.9144696493913391
2639 0.9145372170482141
2640 0.914581734717084
2641 0.9142377116040403
2642 0.9148696938664873
2643 0.9146000096582865
2644 0.9137086277091038
2645 0.6333782880057534
2646 0.8570511566710876
2647 0.10526470320662316
2648 0.7744264676595406
2649 0.7974870011025443
2650 0.5092417249348096
2651 0.3565436835975427
2652 0.10307533536031575
2653 0.9133042586446349
2654 0.9145064571661125
2655 0.9139452461314274
2656 0.9127138341701778
2657 0.9150136613678258
2658 0.9154920508439687
2659 0.9154683504277197
2660 0.9149999068292224
2661 0.9161836278276728
2662 0.9158950772671525
2663 0.9158145128072892
2664 0.9154615107285904
2665 0.9160427052598986
2666 0.9162037729663547
2667 0.9159273000403447
2668 0.9152725938689702
2669 0.877172685369492
2670 0.9180700734484659
2671 0.9178502288843298
2672 0.9163157692400935
2673 0.9181616011088928
2674 0.9172990861433132
2675 0.9161660595680163
2676 0.912566756693624
2677 0.91619040060539
2678 0.9127521425815336
2679 0.9101128283162491
2680 0.8971691305290311
2681 0.9134707576845572
2682 0.9145793230465189
2683 0.914719913790726
2684 0.9144085510972066
2685 0.911130091447756
2686 0.8715641533939101
2687 0.899345329817229
2688 0.9083412354385478
2689 0.9112582730580089
2690 0.9130856296395967
2691 0.9134535014730283
2692 0.9138725587691499
2693 0.913146978161395
2694 0.9138084373912022
2695 0.914060828667223
2696 0.9142371408452077
2697 0.9111763900697303
2698 0.9120622418394383
2699 0.9127033195625599
2700 0.9130547473404378
2701 0.8927824829652302
2702 0.9147739545675302
2703 0.915483821086096
2704 0.9148656029295729
2705 0.9183465978104455
2706 0.9197774703739894
2707 0.9188289906480067
2708 0.9162024796974074
2709 0.9112641178513424
2710 0.9196068972320602
2711 0.9181390026586598
2712 0.9158967024731405
2713 0.9141083415174646
2714 0.9141901824292914
2715 0.9141177402628888
2716 0.9135461396275756
2717 0.9128608151519841
2718 0.8526168959397493
2719 0.8465927492023458
2720 0.906866902413744
2721 0.8930138658416434
2722 0.9057877251632226
2723 0.9086024107573981
2724 0.9089711582413345
2725 0.9013351562324136
2726 0.9082917402056031
2727 0.9127255795627444
2728 0.9130701815244966
2729 0.9139194254236577
2730 0.9139451885303294
2731 0.9139147544526491
2732 0.9129352020710609
2733 0.8775046664977971
2734 0.9137971851797605
2735 0.9137246766713806
2736 0.9120595311159675
2737 0.8861316201902512
2738 0.9142671078859343
2739 0.9142330730776893
2740 0.9142276998331769
2741 0.9142432702732389
2742 0.9149002393583674
2743 0.9148944448027949
2744 0.9141721934032642
2745 0.9137894207350475
2746 0.9149764901006677
2747 0.915003728255239
2748 0.9150472355136428
2749 0.9151216096261727
2750 0.9153047108522911
2751 0.9155363807167182
2752 0.9156230223712527
2753 0.9110914817869248
2754 0.8898761444885889
2755 0.6582753300152848
2756 0.8736919459072672
2757 0.9120128504519955
2758 0.9119091231547187
2759 0.9079302663817089
2760 0.8993085771245565
2761 0.9096725098676219
2762 0.912498205489449
2763 0.912484699637049
2764 0.9117733876086408
2765 0.9109154694374886
2766 0.9091124720195775
2767 0.9072449320096673
2768 0.9033914229101161
2769 0.9092077487494992
2770 0.9087354148265705
2771 0.9074510320137376
2772 0.9016058804514784
2773 0.8715420466764989
2774 0.8748176072864042
2775 0.86957193226246
2776 0.8516164055000361
2777 0.9091035178029367
2778 0.9152209199915203
2779 0.9153847337184492
2780 0.9153521577391208
2781 0.911528018196955
2782 0.9102961363957576
2783 0.908477918489769
2784 0.903374996886691
2785 0.9390216498184709
2786 0.9338320593631131
2787 0.9332328651081855
2788 0.9304149862786649
2789 0.836189767336027
2790 0.7205271647182208
2791 0.6555381088485496
2792 0.5884181814763452
2793 0.9415717654897339
2794 0.94288881603301
2795 0.9487794039557188
2796 0.9491810299751341
2797 0.9547465934701773
2798 0.9642325664919018
2799 0.9633160402838672
2800 0.9615473340276735
2801 0.8945781147310106
2802 0.6835128939328406
2803 0.607185855149613
2804 0.5347019127780648
2805 0.7311745990322502
2806 0.9544497936808019
2807 0.9616171691584235
2808 0.9613908298486801
2809 0.6562921109980734
2810 0.4643990035867556
2811 0.4045334725687684
2812 0.34427369587045187
2813 0.15602615392252717
2814 0.14566030652111936
2815 0.1482031078070188
2816 0.14579217874627912
2817 0.1638452044364551
2818 0.14989611936739025
2819 0.2689212374534485
2820 0.5117580447990142
2821 0.5577547922548522
2822 0.8698789707535504
2823 0.8871523468571819
2824 0.902066184443665
2825 0.9606049915099723
2826 0.9625021751447926
2827 0.9621002332995543
2828 0.9596750031035876
2829 0.9471681594689196
2830 0.9454366439637856
2831 0.9436512723666396
2832 0.9406618573192708
2833 0.9382613619671919
2834 0.8917160764214466
2835 0.16662687707945817
2836 0.9443695253023886
2837 0.9356189883398198
2838 0.9342795729668834
2839 0.9308777008035001
2840 0.920947776636738
2841 0.9355817948972512
2842 0.9354099995355406
2843 0.9303045517486349
2844 0.9200440862454212
2845 0.7680277461759689
2846 0.9087938922805624
2847 0.945004580856054
2848 0.9479743193772024
2849 0.9524128729863749
2850 0.911148615460474
2851 0.16635405562884426
2852 0.759906635644401
2853 0.9286078498328362
2854 0.9509343864838509
2855 0.9526265949611481
2856 0.9532955408143929
2857 0.9484449603602565
2858 0.9482726857733622
2859 0.9488234580290461
2860 0.9495269352626536
2861 0.9481962057339826
2862 0.9499525544806134
2863 0.9516378699374243
2864 0.9534421145149914
2865 0.9420064758211378
2866 0.8272257423364943
2867 0.7554177713187559
2868 0.43231262338651033
2869 0.954000700681307
2870 0.9065911166561789
