x y
1700 0.7362686911257411
1701 0.7663897801233434
1702 0.7933340851784789
1703 0.7944669738759361
1704 0.795061449151014
1705 0.762088928228114
1706 0.7579587083765337
1707 0.7432189081593036
1708 0.7441864258236744
1709 0.6775005913997778
1710 0.6278941023818151
1711 0.5235238342082073
1712 0.38754368965185176
1713 0.7150386882964028
1714 0.7383781533215655
1715 0.7266146134546834
1716 0.7404191795096587
1717 0.5265561962877375
1718 0.5094804532708354
1719 0.4816017420115553
1720 0.4481468929380492
1721 0.6498487386001792
1722 0.34386127560913726
1723 0.26663268536437784
1724 0.13836504927119622
1725 0.32166511071340764
1726 0.2999116610785531
1727 0.34622507569824335
1728 0.39102993966845284
1729 0.35251327890260103
1730 0.4930606830163392
1731 0.4881801580697954
1732 0.480443600868057
1733 0.7477002451634558
1734 0.7308454017969443
1735 0.6934425016146306
1736 0.6416876319340946
1737 0.36963278069480404
1738 0.5822655245045589
1739 0.6026898453038957
1740 0.6159608402700989
1741 0.7101070442575698
1742 0.560593929696431
1743 0.506548675072847
1744 0.4095733490411883
1745 0.5402029691350422
1746 0.7293693983253504
1747 0.7370428456170427
1748 0.7348982508031807
1749 0.5210235971979472
1750 0.2907097621101579
1751 0.21485751346650248
1752 0.1808572303061775
1753 0.3554790998595272
1754 0.5476806235863725
1755 0.5704170099514915
1756 0.5872528798178576
1757 0.3163302490999851
1758 0.3007837252542023
1759 0.3166629358956394
1760 0.35902716569919996
1761 0.3820030695822912
1762 0.42753806666292704
1763 0.46347827658251095
1764 0.49563741924181
1765 0.3719786095184083
1766 0.3727996361542385
1767 0.3639440246861834
1768 0.3432561734405796
1769 0.3575320467914025
1770 0.36410580045341284
1771 0.36247972324981076
1772 0.3601341928139881
1773 0.4357157333669156
1774 0.3517536662540809
1775 0.3521884090942809
1776 0.3322167244472329
1777 0.22025995765005527
1778 0.3131499888712295
1779 0.3355033430984388
1780 0.3681966826133802
1781 0.4790261042464458
1782 0.5785267469695518
1783 0.562509671805337
1784 0.5063673724057133
1785 0.23576153253347976
1786 0.29350301797154926
1787 0.29114325471512426
1788 0.3019635107332065
1789 0.22726311382748055
1790 0.32672092792508933
1791 0.36561467249945856
1792 0.3985415370118126
1793 0.4712731284655134
1794 0.4820772379854046
1795 0.479949683633372
1796 0.47884192537722653
1797 0.43869341456690736
1798 0.3771037360860548
1799 0.5078544411091485
1800 0.610047649186319
1801 0.6962683045277309
1802 0.6700949832780113
1803 0.6378853458141306
1804 0.6000089357150198
1805 0.20185936912182126
1806 0.11733965286933865
1807 0.11661776852070711
1808 0.16463420976140025
1809 0.33153099388729534
1810 0.29344252365335777
1811 0.31867787514933266
1812 0.34772201705331723
1813 0.2902917931257731
1814 0.4164196227729134
1815 0.4550653190949681
1816 0.4794345108127785
1817 0.3032534344160109
1818 0.32413075253782797
1819 0.2843970010527464
1820 0.2867471011997068
1821 0.40993614533674627
1822 0.4781852627595292
1823 0.3861273249424882
1824 0.45385387887119194
1825 0.41412023863941544
1826 0.6152783742208724
1827 0.6322154741172334
1828 0.6611667719687812
1829 0.473223395657848
1830 0.3689085322862742
1831 0.36408273417005926
1832 0.39167334091571615
1833 0.43127496808765947
1834 0.3615875198983583
1835 0.3895644255547179
1836 0.4067652306427777
1837 0.4727620803464959
1838 0.5097709164617031
1839 0.552732706868257
1840 0.5722137721818565
1841 0.20740190781909365
1842 0.5185647182384598
1843 0.6887882320004143
1844 0.763490508254635
1845 0.7561942142083456
1846 0.7573275268006414
1847 0.7671211438576165
1848 0.7711153010903803
1849 0.3592085944304068
1850 0.35048734399099146
1851 0.3453770528026474
1852 0.3291344932369055
1853 0.4879854241656175
1854 0.6533840306211215
1855 0.6763668752061502
1856 0.698564072042813
1857 0.5664698954491265
1858 0.44016621771153247
1859 0.4302674517215778
1860 0.48025204527117066
1861 0.7893525645394716
1862 0.8245830588332207
1863 0.8272921039015821
1864 0.8155292797302971
1865 0.5808178839227638
1866 0.5488503239365978
1867 0.5183690911306411
1868 0.49741735420640604
1869 0.38180638338458184
1870 0.5789670429144765
1871 0.6275643628890173
1872 0.6541140472227058
1873 0.6846907227037498
1874 0.5766763797041481
1875 0.4597268720242288
1876 0.41156527064497866
1877 0.509421973312834
1878 0.5805771432784125
1879 0.5232115514694965
1880 0.4616359992006135
1881 0.357367009882964
1882 0.4084186197386439
1883 0.41964907954763997
1884 0.4187428186483645
1885 0.4327738221305558
1886 0.3629626670160903
1887 0.3503402308772078
1888 0.3397171077146011
1889 0.3465593242359677
1890 0.5054960459457601
1891 0.4904451456784052
1892 0.4867956954679892
1893 0.5089950342444932
1894 0.38123292605499925
1895 0.3103820330939926
1896 0.22448149800295827
1897 0.30591452383593715
1898 0.5033694959667443
1899 0.5130031293850369
1900 0.4942464531706946
1901 0.30178549430581464
1902 0.3690247354776212
1903 0.4023794154414246
1904 0.44226120231325733
1905 0.44747841489930856
1906 0.2161592158812348
1907 0.17356725448388546
1908 0.13669667214582915
1909 0.44999311043207785
1910 0.4391318498408568
1911 0.42690460006659153
1912 0.40453486591830023
1913 0.2786917661940228
1914 0.3391083905438707
1915 0.4075432595755469
1916 0.4443017944172246
1917 0.4657958205388738
1918 0.7994535481082912
1919 0.8235861168634119
1920 0.8139515884141373
1921 0.5166378840899033
1922 0.24277689087564513
1923 0.2500113391887481
1924 0.24444601417771325
1925 0.4176612490408787
1926 0.4815775406302205
1927 0.49543933488837694
1928 0.49255773735763775
1929 0.3976786097521044
1930 0.37558608004639177
1931 0.4210007546958465
1932 0.45604712849032025
1933 0.4949929481345494
1934 0.4682397208847516
1935 0.4556762399920134
1936 0.4354741699333001
1937 0.4094370659184975
1938 0.5037592115214464
1939 0.4828373461897963
1940 0.4673440771049009
1941 0.4650390479594359
1942 0.5697341997446976
1943 0.5583042951875247
1944 0.5528571060304658
1945 0.20431192338046678
1946 0.11212514242050838
1947 0.10167070807676291
1948 0.10688383727587566
1949 0.2694530815397455
1950 0.31952034090737363
1951 0.3735046215363204
1952 0.41549543249547494
1953 0.3456183955986423
1954 0.5067002485319906
1955 0.5966848144493616
1956 0.6712058312488807
1957 0.6583101203636289
1958 0.40083067209195494
1959 0.4647266778489066
1960 0.5502343734486151
1961 0.20051512594421445
1962 0.3022810566949079
1963 0.35295935242690485
1964 0.4118161712097661
1965 0.3835792444058508
1966 0.20963428702026773
1967 0.20816018548960438
1968 0.22646749076603848
1969 0.17866460014087018
1970 0.26785187880068034
1971 0.31106010765178965
1972 0.39172621559602144
1973 0.33490624355978216
1974 0.5026374008521728
1975 0.503015332643444
1976 0.4947643975479034
1977 0.47868332366637933
1978 0.7437444361286524
1979 0.7451566592984714
1980 0.7126888312469459
1981 0.5285545214611699
1982 0.23853416723908824
1983 0.23407571870725452
1984 0.22209789643046174
1985 0.44586844712768087
1986 0.5227644521811414
1987 0.48953279293083746
1988 0.4694740580894047
1989 0.17917720684756033
1990 0.38978674926911516
1991 0.4483886392564361
1992 0.5200082444264894
1993 0.38664613797393277
1994 0.2946732981780691
1995 0.3695075777250937
1996 0.4173667386082214
1997 0.2635722337789471
1998 0.33882556609899256
1999 0.34189540594562295
2000 0.3698098231785711
2001 0.35884116063991356
2002 0.3562725101758946
2003 0.3455187292288954
2004 0.3338671322239411
2005 0.3519032354009077
2006 0.35831326007731096
2007 0.3639027979661281
2008 0.36411382178493834
2009 0.3753963621719897
2010 0.4178785482556606
2011 0.4672289079735247
2012 0.4978794377389547
2013 0.48241275549128276
2014 0.29617284202307465
2015 0.33498014152565525
2016 0.3311997631987591
2017 0.3978886479558651
2018 0.4630734287959687
2019 0.4530369016805262
2020 0.4323954197241293
2021 0.4681311505584773
2022 0.579728287125064
2023 0.580024881194055
2024 0.5872121137489069
2025 0.23901728259950658
2026 0.20840714287044518
2027 0.30790860361404293
2028 0.38448276614604593
2029 0.5368437678835972
2030 0.2737604683982627
2031 0.2802072244824435
2032 0.33808980446699366
2033 0.5689481755013853
2034 0.42621968167301116
2035 0.4395205459276995
2036 0.463447193986697
2037 0.6186557531734121
2038 0.35556056973925537
2039 0.37261061243069227
2040 0.4106136222051882
2041 0.3464393180650514
2042 0.4818808557497226
2043 0.522332360059492
2044 0.5565123604195165
2045 0.47918002804100157
2046 0.34163980187330617
2047 0.29430164334048103
2048 0.22661142160953845
2049 0.12569392874528273
2050 0.43021575435411075
2051 0.46909051007512875
2052 0.47270640678231324
2053 0.5152763280075713
2054 0.2984771941088202
2055 0.29959340598962403
2056 0.2829761559750228
2057 0.41306683541006733
2058 0.30947012763271065
2059 0.2921741242604356
2060 0.2607836110256342
2061 0.4896462564096441
2062 0.5011864133823172
2063 0.49267659146868253
2064 0.4742986673440428
2065 0.24896499788562426
2066 0.27967257071701346
2067 0.30958430187308855
2068 0.33579978575490893
2069 0.36794357869551386
2070 0.7532557313633526
2071 0.7956292276904923
2072 0.819188978693807
2073 0.7369259585133972
2074 0.6956510185233531
2075 0.6435129361569037
2076 0.5999942116125092
2077 0.4090177065999989
2078 0.45149874749391244
2079 0.455019630824941
2080 0.4557959903722894
2081 0.4187280301269918
2082 0.44043406777956207
2083 0.4539317669691579
2084 0.46385973815952575
2085 0.49323799344301333
2086 0.34435126537086685
2087 0.3650342530523341
2088 0.3951571693540861
2089 0.43306425539082943
2090 0.3832832050575222
2091 0.37207681091307077
2092 0.36045406772400107
2093 0.36988750754660626
2094 0.3708201717389715
2095 0.37024001434377474
2096 0.3678045546550404
2097 0.28660716227636035
2098 0.3315821379084462
2099 0.3531505003395505
2100 0.3700456884341675
2101 0.4326855610547015
2102 0.43817880796918296
2103 0.48180787488018856
2104 0.5097657010142533
2105 0.6406546343078768
2106 0.6106920567910139
2107 0.5709735900920607
2108 0.49530550701363907
2109 0.28948010826622816
2110 0.2484461594312875
2111 0.24084739167397082
2112 0.2609567487889636
2113 0.1452063528862306
2114 0.18915400286955686
2115 0.17944629718560304
2116 0.15759968043124392
2117 0.11121568342466288
2118 0.1495561169252966
2119 0.15344218369426443
2120 0.16420675422501985
2121 0.3384108629190777
2122 0.3489299044080449
2123 0.3795407955054955
2124 0.39078140104843484
2125 0.4965062628867422
2126 0.366681016580681
2127 0.3522709122204761
2128 0.37290874353946063
2129 0.5376276756415928
2130 0.5984651887082669
2131 0.6081027116685682
2132 0.6264880177014724
2133 0.5461269195338638
2134 0.5154329126350372
2135 0.5036935319066879
2136 0.4916910604127971
2137 0.4040442893331934
2138 0.4388400206861871
2139 0.45235248753717033
2140 0.4592376849822309
2141 0.4609418896449927
2142 0.4781971837056951
2143 0.5004491462648707
2144 0.504865679613375
2145 0.5199784339892475
2146 0.494573473759193
2147 0.4829990563091202
2148 0.46112794427094395
2149 0.4385216406186455
2150 0.3928838165255778
2151 0.3782313958910418
2152 0.35382608518799974
2153 0.2763900195596201
2154 0.2958086190301837
2155 0.29733873402270783
2156 0.3043364931564119
2157 0.3883034432605544
2158 0.48327768784399666
2159 0.48314525172091904
2160 0.4857789364983658
2161 0.5244732531990106
2162 0.6202522673214181
2163 0.6227473777376586
2164 0.6009302547204245
2165 0.27603866410807065
2166 0.1030273037653918
2167 0.09410514588920152
2168 0.09920704636203867
2169 0.23991512958343517
2170 0.18444397449179098
2171 0.17643162841016322
2172 0.17383001855151003
2173 0.17757017005291434
2174 0.31867456027509433
2175 0.3407735110858065
2176 0.3577274356836141
2177 0.28133613139642705
2178 0.32202441376800167
2179 0.34437054912845044
2180 0.3565295540362752
2181 0.28596432823669926
2182 0.42216927276123717
2183 0.44840647788964716
2184 0.4611459172621155
2185 0.5525446884214823
2186 0.6618572155986275
2187 0.676085856112016
2188 0.6808374033384055
2189 0.4865242541165543
2190 0.33662547936301634
2191 0.3140444250821708
2192 0.3248081509756464
2193 0.3157200321424799
2194 0.3864306858090166
2195 0.41947984662342575
2196 0.44309320009744646
2197 0.27378747004912896
2198 0.3447369827348199
2199 0.4099166111661136
2200 0.4671575580325002
2201 0.37483999545548485
2202 0.3417188941892933
2203 0.37640964404918387
2204 0.40326884557434356
2205 0.41349938206731685
2206 0.406467408687547
2207 0.4028852742531856
2208 0.39985106745345395
2209 0.33238791272945617
2210 0.4781371114043685
2211 0.5045687639885095
2212 0.5244206627641469
2213 0.5002068594553764
2214 0.6886363502065064
2215 0.7542314790356882
2216 0.7688845076043953
2217 0.4116047575676547
2218 0.20241978781749384
2219 0.2210521454498619
2220 0.22842758745133784
2221 0.32309336446807496
2222 0.4632102342909696
2223 0.4780301146414317
2224 0.4852566423912053
2225 0.19604262643195536
2226 0.22007826402407332
2227 0.3158600513135549
2228 0.41512481489127406
2229 0.39465273238717696
2230 0.3022707239869069
2231 0.532008987153507
2232 0.6790330088695605
2233 0.4063364678798099
2234 0.4730115229599059
2235 0.4873764970346157
2236 0.4941661802056057
2237 0.3842156624775266
2238 0.11489688136860492
2239 0.21864050675534924
2240 0.2973343150498774
2241 0.19951781511486913
2242 0.4634664897373554
2243 0.5002544613192927
2244 0.5370624286507417
2245 0.7125955565234496
2246 0.44513886452351237
2247 0.2402094716767027
2248 0.26353934952902036
2249 0.4537380034479856
2250 0.4800839128037982
2251 0.4842773692307096
2252 0.4825707383246274
2253 0.4725824087460257
2254 0.3337037147593366
2255 0.287126090674539
2256 0.271935277746663
2257 0.279052514897535
2258 0.35112983745728754
2259 0.4111964946403022
2260 0.4272347967326028
2261 0.2289928634392373
2262 0.2853081244314126
2263 0.28436735517835293
2264 0.2914607564934693
2265 0.44851465120814665
2266 0.4804079308505395
2267 0.46335525129448407
2268 0.38651353564590496
2269 0.2954072190161593
2270 0.31689485517374094
2271 0.3070767027457925
2272 0.31324437269420924
2273 0.25336146442736784
2274 0.38083334840789507
2275 0.42420759074368
2276 0.4349167973431287
2277 0.1891124288738432
2278 0.2418732531652142
2279 0.2503290976879229
2280 0.252612390870739
2281 0.2709207197803974
2282 0.27949046502137814
2283 0.27526468017007444
2284 0.24734881474144416
2285 0.255549287508783
2286 0.21907824882289265
2287 0.20801198913641317
2288 0.20151013701795245
2289 0.16440683558117797
2290 0.2596039543064743
2291 0.31595470937032594
2292 0.3328805731772919
2293 0.3607032459472801
2294 0.31035612447426214
2295 0.3021821838065384
2296 0.2944836321166013
2297 0.26843960310558507
2298 0.28661187935179744
2299 0.33868928477671656
2300 0.40538139285842223
2301 0.497528685357054
2302 0.37906140074110417
2303 0.3489715391407552
2304 0.3126192604260841
2305 0.40754555138825027
2306 0.463493719846214
2307 0.43952682788437547
2308 0.3979472381010419
2309 0.182832086169845
2310 0.1894853176440411
2311 0.1866258647159736
2312 0.19360066083204172
2313 0.2946920093673042
2314 0.35499171946154634
2315 0.3561464430356027
2316 0.36233253004771276
2317 0.25278204858130876
2318 0.19852830076710543
2319 0.20069422977216625
2320 0.23281394417313953
2321 0.3478211258119693
2322 0.4086804728031734
2323 0.4350877654341894
2324 0.46491223413722593
2325 0.3414971768288399
2326 0.33369324387845306
2327 0.32243151004144904
2328 0.3313857185270679
2329 0.24286550242406896
2330 0.22238350159523015
2331 0.24427439078127583
2332 0.27665458430222173
2333 0.3266952493213107
2334 0.2668407409806533
2335 0.22324861158449966
2336 0.1482268174307935
2337 0.21498275371581252
2338 0.27933100826832724
2339 0.2881484043978169
2340 0.3043691888781453
2341 0.3633955255934749
2342 0.2532722356161645
2343 0.17400529880999943
2344 0.18746532457214835
2345 0.28479696359609796
2346 0.3327112507304913
2347 0.3270372740689444
2348 0.3221271900543099
2349 0.38871679576545654
2350 0.2669601314508465
2351 0.15615961412774493
2352 0.2092982571693664
2353 0.3354875666750863
2354 0.35070652102590344
2355 0.3406996444721877
2356 0.333587305066914
2357 0.4379127758762655
2358 0.3752869849774751
2359 0.32467546957915555
2360 0.3144377969248728
2361 0.31972848996166664
2362 0.34828177331393373
2363 0.34493207169873896
2364 0.3350282953380354
2365 0.39078782766198
2366 0.49106271590490924
2367 0.4849463547037782
2368 0.487143071132306
2369 0.4169864924542301
2370 0.41654246193870753
2371 0.39989364090545926
2372 0.36899753679242214
2373 0.6128448881744477
2374 0.6318385172312855
2375 0.6119945756608546
2376 0.5946913564711518
2377 0.5299744115673757
2378 0.5838180625126584
2379 0.580644621818759
2380 0.5742087054150078
2381 0.511291040100947
2382 0.555305158964087
2383 0.591697533153409
2384 0.6183475706141133
2385 0.6657914274916946
2386 0.6123667620824609
2387 0.5776333068747013
2388 0.5342924847884968
2389 0.4806570639337332
2390 0.7054030668917679
2391 0.7390521673767685
2392 0.763540076266696
2393 0.772254503699665
2394 0.7861933646560814
2395 0.7849764601151933
2396 0.7733429003919516
2397 0.24316094864143675
2398 0.3027520652876712
2399 0.4008749170337305
2400 0.47674577711585164
2401 0.6190866719653071
2402 0.6600261502237295
2403 0.6374063378851077
2404 0.6029327292779766
2405 0.3182432878847469
2406 0.4219703273759334
2407 0.4313165464986729
2408 0.43132795128631546
2409 0.45934821077525456
2410 0.6430445281778829
2411 0.6530012326955654
2412 0.6461322810162963
2413 0.4285721825507344
2414 0.3578814756275298
2415 0.35773455141393545
2416 0.35592908514646115
2417 0.37641117642621835
2418 0.6445640156072083
2419 0.6689758557167041
2420 0.6826826496691769
2421 0.40002875632151075
2422 0.40708197843469807
2423 0.4022241827441944
2424 0.3964314953598349
2425 0.392957926726673
2426 0.523739796979231
2427 0.4766891216150053
2428 0.3779152836000735
2429 0.2366674521193327
2430 0.23442231279986853
2431 0.2491929169553615
2432 0.24907911571136088
2433 0.3600002402905336
2434 0.35221762583241056
2435 0.40108396299008064
2436 0.4452549458380762
2437 0.3097753144168458
2438 0.34188993356772046
2439 0.3414788080294296
2440 0.3400986264075304
2441 0.3676171226259129
2442 0.48906869451576435
2443 0.4754954193830271
2444 0.41106459462581957
2445 0.3759023282505121
2446 0.3928085231234358
2447 0.40664704696403287
2448 0.4137319609701207
2449 0.3025978626428652
2450 0.4069623615210921
2451 0.4264315934491804
2452 0.4330582829893243
2453 0.49053762283098357
2454 0.5495521605302451
2455 0.5606268276097269
2456 0.5658502004782585
2457 0.4729527165186263
2458 0.4014438872433206
2459 0.37346087043856613
2460 0.36459835176898747
2461 0.39993819305184014
2462 0.4459616610889989
2463 0.4547098205328366
2464 0.45684429569844753
2465 0.35588750809809494
2466 0.34033953612911566
2467 0.34614673946612085
2468 0.35509448559933565
2469 0.36608778346330756
2470 0.5236301469981822
2471 0.547750217796442
2472 0.565894207015877
2473 0.4173174480349948
2474 0.26599624048771936
2475 0.2323293548256298
2476 0.23306244429398776
2477 0.28305881084104
2478 0.2750941183368352
2479 0.2577488770944057
2480 0.22845749539798374
2481 0.2511220967662514
2482 0.2358485369537033
2483 0.2282175604569558
2484 0.22968065915707
2485 0.26291048789604593
2486 0.2329104958868656
2487 0.2036953797430726
2488 0.18965140205833306
2489 0.35098829061547854
2490 0.33719586518927297
2491 0.327995039272985
2492 0.3177356424906992
2493 0.24299505722162482
2494 0.17138124270168137
2495 0.17575208001143572
2496 0.18725947521909664
2497 0.2521440136819606
2498 0.2690460897511765
2499 0.26441503165431657
2500 0.2598709767677912
2501 0.29203579841650257
2502 0.4303217359245873
2503 0.42795065242209135
2504 0.3976256975594074
2505 0.45466210674305485
2506 0.4222504556353339
2507 0.4097277310286796
2508 0.39741807563173204
2509 0.35810719257381374
2510 0.3659720999881913
2511 0.41312149854667274
2512 0.4405875499033925
2513 0.3097268698737654
2514 0.22079472987955767
2515 0.19467508362245464
2516 0.17895061304580753
2517 0.20652887749150872
2518 0.3595494189814083
2519 0.42620911689928676
2520 0.46396625857703366
2521 0.30930494564376965
2522 0.23746078272792162
2523 0.2161833333707719
2524 0.18286033047104566
2525 0.17341359132578785
2526 0.25782668628819944
2527 0.31223341015949746
2528 0.3482952364111228
2529 0.15015296567066477
2530 0.2270551515570602
2531 0.2479059734957929
2532 0.2757209139192153
2533 0.30413140234307345
2534 0.29472989918651754
2535 0.29368346004862134
2536 0.28098681192595504
2537 0.2783411348299606
2538 0.3076684272282289
2539 0.35755600761017986
2540 0.3960698107525278
2541 0.4407313888977351
2542 0.44680367867876947
2543 0.4343054071420773
2544 0.4004088076295115
2545 0.41634624250982394
2546 0.3082446156370858
2547 0.26857638116557225
2548 0.22730011379592668
2549 0.396186778016255
2550 0.5165628539619029
2551 0.5180467623046414
2552 0.5233269585563007
2553 0.3847972220436783
2554 0.15811933275702897
2555 0.11854853741241887
2556 0.13913474833261613
2557 0.17796685036548449
2558 0.17025483722770576
2559 0.16967819215260452
2560 0.17438349312643803
2561 0.18301418205861247
2562 0.2910525976207116
2563 0.29260653767855455
2564 0.2823239239646187
2565 0.20436756559560226
2566 0.24087306848374762
2567 0.24237367121953765
2568 0.24966249312898506
2569 0.2475176507746601
2570 0.38231543398690115
2571 0.40856995011935415
2572 0.3731957291623573
2573 0.38978968015866355
2574 0.4208201219446881
2575 0.4256815548983099
2576 0.4246834972425599
2577 0.5076501478689719
2578 0.38578173450656267
2579 0.33493929416515694
2580 0.27834714961627444
2581 0.33795040984254343
2582 0.29244783396192314
2583 0.2946744317143392
2584 0.28167222642931494
2585 0.4267728956880613
2586 0.2906219096618495
2587 0.29482684069419146
2588 0.2901066692910698
2589 0.29099169014228377
2590 0.3388233858748767
2591 0.3412095160243544
2592 0.3416654435275893
2593 0.34940800915614434
2594 0.4107574117623523
2595 0.40950641921246944
2596 0.47548712692690104
2597 0.284588906290318
2598 0.37285118555056274
2599 0.36857413869231476
2600 0.37269820782592283
2601 0.2925270522307632
2602 0.5273786292591983
2603 0.5855133264634421
2604 0.6440189485941427
2605 0.33786578482305724
2606 0.36176214580302785
2607 0.3754593989377621
2608 0.39204954969463035
2609 0.4108104706259074
2610 0.5387693455602758
2611 0.6175490126014449
2612 0.6857770585648111
2613 0.4725162894118192
2614 0.4852227617030469
2615 0.47585806231022043
2616 0.46413136840641983
2617 0.4192943275186052
2618 0.38045719264431305
2619 0.40332650895116595
2620 0.4511383991365741
2621 0.42375612149996805
2622 0.38358198741412103
2623 0.3723710368615046
2624 0.3570232552630591
2625 0.25470979497442336
2626 0.28751699681847903
2627 0.3294303131584929
2628 0.39769591067593285
2629 0.3421953956661838
2630 0.3600890491712725
2631 0.3604811599111852
2632 0.362820274159527
2633 0.3432565409878558
2634 0.3201988852543311
2635 0.2909206889057457
2636 0.2629722064840765
2637 0.22563519350561215
2638 0.23041821029377313
2639 0.21387197388407686
2640 0.20170030179557663
2641 0.27831872532221136
2642 0.2771022596110598
2643 0.29149071048709
2644 0.3033041909973959
2645 0.20253840815069785
2646 0.22701246958657798
2647 0.23419520825395201
2648 0.24017061198945977
2649 0.23129056855867075
2650 0.2926671630972668
2651 0.31653609078043604
2652 0.34120468053448044
2653 0.4028478099195557
2654 0.3708217555403826
2655 0.36224698756943136
2656 0.34475849751804793
2657 0.2714154793536453
2658 0.38235418721364056
2659 0.4162112067091713
2660 0.44913130448720723
2661 0.5412894798813943
2662 0.5038994535054735
2663 0.5081909455810303
2664 0.5045261191705245
2665 0.21486444780408365
2666 0.2810507460485484
2667 0.3100613104113264
2668 0.33608377445694665
2669 0.4324329817965968
2670 0.35035187873642887
2671 0.3579093755822004
2672 0.35583281698845437
2673 0.42485046401233895
2674 0.462169996975349
2675 0.4689254076957761
2676 0.4715297430052166
2677 0.5616754713426436
2678 0.5749191268734496
2679 0.5657049203123625
2680 0.5428817429210632
2681 0.4130426622804315
2682 0.3458352980993927
2683 0.31108774820849416
2684 0.27577983771960235
2685 0.20938944244760252
2686 0.29231639589322167
2687 0.3113587665693497
2688 0.3319745069837497
2689 0.29730264641846793
2690 0.2864148563272622
2691 0.2887168172984818
2692 0.2902639581204527
2693 0.17500831080876866
2694 0.20529972594486762
2695 0.20674059621874852
2696 0.20784215961555624
2697 0.21369169888270997
2698 0.21316936600885225
2699 0.21678656383012995
2700 0.23070060477727822
2701 0.2553578540928266
2702 0.15446697886638613
2703 0.20261266241718437
2704 0.24366701080099548
2705 0.282732364402212
2706 0.3820288866138196
2707 0.3982551890926799
2708 0.40989206328198746
2709 0.3667696069532064
2710 0.20634312300993846
2711 0.16784813939507898
2712 0.17866760002655935
2713 0.3248523678091883
2714 0.41034321810079455
2715 0.4166059723700714
2716 0.40734982179165785
2717 0.4320533090028578
2718 0.31916761200483834
2719 0.2808584358797357
2720 0.3018496223689092
2721 0.3573669054073074
2722 0.3206030992224812
2723 0.33684457613688984
2724 0.3364007998160654
2725 0.4820934955028616
2726 0.5525276888191019
2727 0.5446382061264659
2728 0.5368562255088226
2729 0.2712079199039532
2730 0.20179619213800437
2731 0.22050389624205777
2732 0.22820813856409708
2733 0.3398680481852003
2734 0.39052217917694926
2735 0.39860136344312236
2736 0.40487468505832724
2737 0.3647570268466177
2738 0.3343005841429053
2739 0.3767288616849235
2740 0.4016995592924925
2741 0.4389462902906944
2742 0.41402402430054946
2743 0.40385471746172547
2744 0.42456284114739246
2745 0.43567551777868035
2746 0.34104966139286264
2747 0.30765547074387595
2748 0.2751909733443156
2749 0.17349527764512088
2750 0.15832807573892094
2751 0.1626908470259757
2752 0.15977275677749397
2753 0.14069882333892123
2754 0.23417907250577832
2755 0.24301079744464005
2756 0.2582838728656616
2757 0.1675442375190133
2758 0.2316988117458624
2759 0.23560359866477892
2760 0.27705775288346796
2761 0.4210227885130443
2762 0.38694139434977926
2763 0.33421127846144993
2764 0.2784636651443072
2765 0.35424941717165526
2766 0.43037690314478927
2767 0.43224139341128365
2768 0.44917204746146494
2769 0.29910588613348127
2770 0.24702838167892882
2771 0.24904557558523008
2772 0.2516945452881985
2773 0.3398770026533863
2774 0.30487489025206743
2775 0.2830607631993604
2776 0.2544511927255449
2777 0.16199959998534932
2778 0.2851781619024362
2779 0.31030082834606076
2780 0.3296230628063625
2781 0.4464926025069646
2782 0.4420172386691743
2783 0.4367777628838442
2784 0.426367908862005
2785 0.34608921798351966
2786 0.28833497931515
2787 0.2636954398825846
2788 0.24563854989046338
2789 0.3004882706543931
2790 0.3046560659022523
2791 0.29469547771498794
2792 0.2824788179327683
2793 0.36243487152170867
2794 0.3136048732274107
2795 0.3522891064252768
2796 0.4025661020926293
2797 0.33353599802462475
2798 0.4125260907411527
2799 0.43288636109848344
2800 0.44429438588706566
2801 0.15791227377766326
2802 0.4161652172308398
2803 0.4575476396224639
2804 0.46573820030490864
2805 0.39897671328346157
2806 0.33324123759628305
2807 0.31780554549275136
2808 0.29978900314200835
2809 0.2611031635808686
2810 0.2610071151182264
2811 0.2777539601755711
2812 0.35002959404771655
2813 0.3359098932308989
2814 0.297271557966197
2815 0.3281207715557419
2816 0.3578426880870397
2817 0.26911272416446325
2818 0.3091868597271449
2819 0.3208596119110231
2820 0.2978905270235881
2821 0.2514183525245087
2822 0.2634142375477162
2823 0.26897446755575083
2824 0.26166047791739505
2825 0.29543323189832343
2826 0.2758260771384324
2827 0.30958824946239205
2828 0.35485691210726206
2829 0.6293270669688237
2830 0.6626267627797824
2831 0.6440644249712015
2832 0.5992178653230094
2833 0.42589823310920377
2834 0.4691939927576674
2835 0.4552535004201905
2836 0.40209326489935043
2837 0.42494656305998874
2838 0.4518519393734607
2839 0.4322100337313132
2840 0.41434459253822925
2841 0.259962183634781
2842 0.26357926775690493
2843 0.25011675815217216
2844 0.2546144488879855
2845 0.24506030450008842
2846 0.27326116286317426
2847 0.26734453902401123
2848 0.2718880913286402
2849 0.42169585693227096
2850 0.31227637519344426
2851 0.35567671723576816
2852 0.39772708114326905
2853 0.3751432866987364
2854 0.4074814988316584
2855 0.4133458973302201
2856 0.428699525160688
2857 0.3471611620567618
2858 0.33183809303784123
2859 0.36279256489546613
2860 0.3922512974467652
2861 0.2593162529824589
2862 0.21851632159598658
2863 0.20011999930458377
2864 0.16346780031081218
2865 0.2121240996760825
2866 0.22502189921111207
2867 0.2603384453787079
2868 0.29284397706819904
2869 0.23205038431936909
2870 0.27114229464578465
