x y
1700 0.06769929820964261
1701 0.15473818557306313
1702 0.23821076883489742
1703 0.22646335841560777
1704 0.2125035078373934
1705 0.21642874527150038
1706 0.18026622372064582
1707 0.17124429730876456
1708 0.15663609565590575
1709 0.07840216197556582
1710 0.05608878194571387
1711 0.06030334671902183
1712 0.061697383749458136
1713 0.06632659052744357
1714 0.06776340215391136
1715 0.06777916005698016
1716 0.06785776315064884
1717 0.06376136572903492
1718 0.057990988841595384
1719 0.05837299055546747
1720 0.07210166330940922
1721 0.09765117626177597
1722 0.06852437806937284
1723 0.1591301239575513
1724 0.21183016799711185
1725 0.05638183945667334
1726 0.15435880212611885
1727 0.16957891676334153
1728 0.18045915322061987
1729 0.07758198639352848
1730 0.05603621214748802
1731 0.08524016275462121
1732 0.11673917585946147
1733 0.054628950228478114
1734 0.1705570879760015
1735 0.1904492165335692
1736 0.20826337814533744
1737 0.22687288006478637
1738 0.03694796861346855
1739 0.08106449461334722
1740 0.1685425854435539
1741 0.29444550526873786
1742 0.25512151572539227
1743 0.23852654935384815
1744 0.22623949358675224
1745 0.1771910805315987
1746 0.150157659285149
1747 0.1362186392201981
1748 0.12510021007934996
1749 0.06969261481831973
1750 0.07209859597690602
1751 0.07138050579407039
1752 0.07026430606896587
1753 0.07913602213655666
1754 0.0383135329267068
1755 0.034360716782073905
1756 0.03898587438616962
1757 0.06026847130215385
1758 0.035154102946117864
1759 0.03433757732428791
1760 0.03263752735807142
1761 0.06044312344255233
1762 0.15134655486472307
1763 0.1678784160666184
1764 0.17876267193414205
1765 0.0538717343942482
1766 0.05116257698251114
1767 0.05576334549287306
1768 0.055183736405446895
1769 0.056623625165586465
1770 0.07722020747812225
1771 0.08226139258566814
1772 0.08496690994702086
1773 0.18085679881325598
1774 0.15635298902174058
1775 0.14469821458709572
1776 0.11644533525584708
1777 0.07048395444212284
1778 0.09364482549198132
1779 0.09218287587051185
1780 0.08736569962773601
1781 0.09980788515588357
1782 0.07153464227718918
1783 0.06329249992143383
1784 0.04853341894902044
1785 0.05196096638059339
1786 0.076010182173271
1787 0.09672907155929217
1788 0.12372739671342883
1789 0.10845287992633788
1790 0.05376222038022682
1791 0.04827184339858435
1792 0.04177016383936426
1793 0.24535138520869804
1794 0.2267241861512372
1795 0.21831812671449147
1796 0.19428089988560446
1797 0.1481723113857673
1798 0.05647999922253419
1799 0.03604057718669572
1800 0.04350922491741524
1801 0.07642524413274565
1802 0.0771817184280569
1803 0.07940809992268437
1804 0.07825843466327627
1805 0.1969380754569179
1806 0.2581469036910558
1807 0.26731702827785125
1808 0.2766907287245147
1809 0.16407537484315193
1810 0.13118683769187373
1811 0.11656962051747108
1812 0.10780206638400112
1813 0.0862675494069381
1814 0.13687482858504924
1815 0.1353727545564839
1816 0.14099758081594782
1817 0.10389739791418326
1818 0.1281345371847871
1819 0.12740229539184528
1820 0.14265182256297232
1821 0.05088125353833758
1822 0.05914130546326924
1823 0.06420226648462171
1824 0.06833624043571186
1825 0.11197467104122975
1826 0.06298139207446692
1827 0.05565372430614763
1828 0.054175095475956225
1829 0.044897808630512494
1830 0.04084713068929739
1831 0.043020724458894655
1832 0.046804669040606345
1833 0.0665260566826691
1834 0.06842585841653304
1835 0.07459399626562004
1836 0.08526843899598327
1837 0.046818245189602814
1838 0.07475618932838692
1839 0.07979542431435883
1840 0.08771960688567164
1841 0.0322711795621765
1842 0.03886727531157895
1843 0.046939137846827836
1844 0.05627402751323005
1845 0.0630996913123171
1846 0.07059487937953748
1847 0.0724786666925216
1848 0.07399351885317837
1849 0.12387179323883775
1850 0.0858707857799803
1851 0.07940419408185924
1852 0.07077209340141015
1853 0.07729955772063397
1854 0.07055181513263
1855 0.0689974217173966
1856 0.06864116154871466
1857 0.06382838030754791
1858 0.05419877013772921
1859 0.04382454780897642
1860 0.03393790614223783
1861 0.030666222567597785
1862 0.04648263244897267
1863 0.05220479249199083
1864 0.06178576344072052
1865 0.17453032983083255
1866 0.2398105906217112
1867 0.24058870630345514
1868 0.22883243623687985
1869 0.1389696714836038
1870 0.08424760263118586
1871 0.07523245325452158
1872 0.06739027082113223
1873 0.3004610351963172
1874 0.2906602378562586
1875 0.2718511212668093
1876 0.2512714098332541
1877 0.23760951040007988
1878 0.23957765849440815
1879 0.21114509311550167
1880 0.1795973515270326
1881 0.23036395960927794
1882 0.3225614127211947
1883 0.335923225595794
1884 0.3416252772387096
1885 0.384691573630465
1886 0.3667785178701963
1887 0.3473995257542043
1888 0.32253898284270305
1889 0.08499593640063231
1890 0.1735304579727178
1891 0.1968421786833325
1892 0.2150587467944481
1893 0.29254853168670875
1894 0.2883573943169912
1895 0.28469899707100593
1896 0.26955709116063475
1897 0.04420117988342012
1898 0.17885781067957654
1899 0.20865247591185784
1900 0.23518354190770563
1901 0.2510753401349478
1902 0.25517296291478725
1903 0.2548096589234375
1904 0.2506271939727548
1905 0.09950123688387474
1906 0.08988079904359621
1907 0.08751351222877411
1908 0.09325395096789933
1909 0.16150608304661263
1910 0.22768251571382694
1911 0.23398374678846856
1912 0.24408330669260334
1913 0.16687046363013983
1914 0.15370501102037862
1915 0.1468002444180371
1916 0.14073207594350254
1917 0.07701067315856223
1918 0.1781597892665411
1919 0.19347673109841215
1920 0.2033692573101716
1921 0.0828596029833138
1922 0.08512131387621562
1923 0.08809634961270404
1924 0.09085799895692306
1925 0.18063205952356653
1926 0.2125582683053625
1927 0.21241061268725173
1928 0.20324388939628915
1929 0.08646829718875342
1930 0.04716863631827985
1931 0.05174635673796469
1932 0.052882858159149754
1933 0.21723377556626158
1934 0.18625952221051525
1935 0.12053508853231402
1936 0.07923109279625416
1937 0.0646212628559458
1938 0.029340990655968884
1939 0.03028578947376316
1940 0.02941827739094857
1941 0.04767167828115098
1942 0.058919736806698216
1943 0.07848740646699172
1944 0.10120472334861402
1945 0.10517005870656806
1946 0.10769391117648529
1947 0.10163240527263628
1948 0.09920747581964666
1949 0.10988750182339514
1950 0.19010515075993434
1951 0.19995920441716278
1952 0.20049279802473513
1953 0.0516225015429464
1954 0.08917984730032298
1955 0.1050226290623685
1956 0.11152402398986447
1957 0.11204797227319072
1958 0.0782877194385182
1959 0.0757663922955377
1960 0.0715056291420717
1961 0.20010568331615505
1962 0.26689809973607814
1963 0.2748735859788978
1964 0.2775943196439356
1965 0.20360985988407554
1966 0.1802907841822897
1967 0.16682706356935736
1968 0.15572792193477294
1969 0.08345517843354883
1970 0.15166107412811078
1971 0.14895375621644294
1972 0.1407083361677102
1973 0.1893972290105134
1974 0.20743716793423655
1975 0.18975744457946114
1976 0.17250144688230226
1977 0.04888921862916086
1978 0.055772843896755506
1979 0.06959722744397949
1980 0.07857997625935256
1981 0.043243342112459525
1982 0.04083592056264498
1983 0.04178576338003465
1984 0.042393890703165904
1985 0.09678904910819257
1986 0.12514620133513002
1987 0.11538858227978246
1988 0.10182673411704407
1989 0.12427222227643658
1990 0.10989850115188585
1991 0.09970156685717937
1992 0.09179513452842646
1993 0.06284465316571945
1994 0.03173684116430153
1995 0.031099529334725547
1996 0.034924414632572676
1997 0.10198088304045036
1998 0.17812979788218486
1999 0.18571892493870715
2000 0.1940623154745432
2001 0.14352086748672416
2002 0.08186350250864836
2003 0.08754102415087688
2004 0.07839557050484328
2005 0.10104564150569537
2006 0.07829494320947082
2007 0.07697170718031113
2008 0.07469712794484441
2009 0.060180505015136526
2010 0.09529726493389434
2011 0.1442877606728751
2012 0.18084160674490793
2013 0.12004300860021369
2014 0.056397751219751775
2015 0.05325958092042175
2016 0.05400908655421686
2017 0.06121865496906716
2018 0.14496129932546634
2019 0.16602247673391382
2020 0.18602022510989985
2021 0.11065339059428528
2022 0.046886563351029385
2023 0.04563059279034415
2024 0.03711001984412138
2025 0.04841730401845788
2026 0.058585395091262156
2027 0.062232412692516025
2028 0.06524357744776832
2029 0.06566550855773183
2030 0.1132777964454741
2031 0.13311805620170042
2032 0.15303505023431027
2033 0.04359539260816734
2034 0.16772017311445464
2035 0.150719265532476
2036 0.1377709354218255
2037 0.08878587848724125
2038 0.10932357310990022
2039 0.09756166423833769
2040 0.09745234286463324
2041 0.17627586921192492
2042 0.18573059683294177
2043 0.18084832227828881
2044 0.16856119854660226
2045 0.07521881626885896
2046 0.08759367574432209
2047 0.09698432086772105
2048 0.09985140538221068
2049 0.08719496250473328
2050 0.08867141945481004
2051 0.07898749301387463
2052 0.06185705932304668
2053 0.15327463705591468
2054 0.10167545502751323
2055 0.07926965332489376
2056 0.06619276411061983
2057 0.1848392913778921
2058 0.25752377379044117
2059 0.26585439171481323
2060 0.2701856521842206
2061 0.1270426463596622
2062 0.06767738785906466
2063 0.06954792141287992
2064 0.09829391445758713
2065 0.12177232119521379
2066 0.10427750390423188
2067 0.10531085189439895
2068 0.10412772976054038
2069 0.11082836038102604
2070 0.11999671022843404
2071 0.10214216126784115
2072 0.09459165019414288
2073 0.05691000647221339
2074 0.05286722610185144
2075 0.05174133281428146
2076 0.05486792438431895
2077 0.07088292207258799
2078 0.0678120053428856
2079 0.07189322012160301
2080 0.07606294406932786
2081 0.121087368022918
2082 0.11862242410286244
2083 0.11214200050069274
2084 0.10649890644824607
2085 0.051373382864885034
2086 0.09661995121431068
2087 0.131086502027447
2088 0.14810117684981544
2089 0.05476464469891487
2090 0.06779829178383212
2091 0.08489971755515875
2092 0.09966982961190501
2093 0.0642727399311022
2094 0.09672023018001441
2095 0.11691299563547398
2096 0.1303122679338872
2097 0.05482181404911632
2098 0.05664944674387024
2099 0.059106748103722365
2100 0.06277703430353881
2101 0.07406905642053756
2102 0.07141905699933213
2103 0.07147348413513936
2104 0.07181740020570229
2105 0.21804284617537995
2106 0.16248002456246233
2107 0.11953228270234631
2108 0.04569807491026712
2109 0.10363449508712028
2110 0.11253423748325954
2111 0.11717587202330276
2112 0.10848400506037782
2113 0.2398079739901922
2114 0.22585159182737002
2115 0.18061579267102715
2116 0.10252804146753156
2117 0.07253984513832135
2118 0.0741150715702193
2119 0.0737888910050291
2120 0.07280069588177193
2121 0.06882424363379198
2122 0.1274266304652071
2123 0.17292380267776092
2124 0.22928213017814983
2125 0.03728135925149603
2126 0.07303781420436302
2127 0.06621899936131427
2128 0.06901992876668976
2129 0.046415375227525695
2130 0.14006711582515438
2131 0.18303974834793754
2132 0.22937658560303253
2133 0.06997742387622428
2134 0.07466408676174313
2135 0.08120510583879909
2136 0.09203598030642461
2137 0.22450462252392892
2138 0.29932464966971695
2139 0.3116042317935042
2140 0.3212467347711336
2141 0.20322405170561633
2142 0.12722698097333152
2143 0.10457030862842162
2144 0.08286757960809965
2145 0.07323742447985782
2146 0.17664760468731106
2147 0.2104947634548429
2148 0.23837920185069075
2149 0.26990096863009033
2150 0.201697746857256
2151 0.19525882581342016
2152 0.1825631000079655
2153 0.11036246094996223
2154 0.08596233939876095
2155 0.08161630512903773
2156 0.0833752949211869
2157 0.0743348253322964
2158 0.07477103249480746
2159 0.07556348683009956
2160 0.07664057826730528
2161 0.08356101704598788
2162 0.09271544588406817
2163 0.1060866688680019
2164 0.11715001414999847
2165 0.0937450775480304
2166 0.1116714756850342
2167 0.11244744639014265
2168 0.11126686156110738
2169 0.15118830522031115
2170 0.0892797621460101
2171 0.08407736621256585
2172 0.07821684241492706
2173 0.04798419903046497
2174 0.05303060805671847
2175 0.05383736011597671
2176 0.053440856348356505
2177 0.11182566075446165
2178 0.10948755574885691
2179 0.1129840942544511
2180 0.11679582544078762
2181 0.13312397717879698
2182 0.13441084092245584
2183 0.14176696643129197
2184 0.14989365145832523
2185 0.06996727529742465
2186 0.06623617689206894
2187 0.06736508442411455
2188 0.07096477928402556
2189 0.09860403331183484
2190 0.07238743737322607
2191 0.07463182269327606
2192 0.07749002488135533
2193 0.13787201723421394
2194 0.19758645467011335
2195 0.21664907775380177
2196 0.2300244313181749
2197 0.24279129712870967
2198 0.2218349123453152
2199 0.22230287113826394
2200 0.21647979967477654
2201 0.13385478564710449
2202 0.10269335244707303
2203 0.10365445474847108
2204 0.102199542595204
2205 0.12454910061008964
2206 0.17822527170624375
2207 0.19305035017919306
2208 0.20653858546582948
2209 0.1545683418059209
2210 0.1417719549714317
2211 0.1318174691596166
2212 0.12449354364075105
2213 0.06832335127196094
2214 0.08526114465499844
2215 0.08451437690423255
2216 0.07820025879006817
2217 0.053761183986575534
2218 0.056915221162450326
2219 0.05824353944835464
2220 0.059534679817247665
2221 0.06570438565659667
2222 0.05875695494563283
2223 0.055595980175749744
2224 0.05331498586533202
2225 0.054260864258921904
2226 0.09401835244631175
2227 0.09804288304192242
2228 0.10317084291478773
2229 0.02782383854510921
2230 0.028378849798916465
2231 0.029051926103498864
2232 0.0295522025757828
2233 0.11658836062763768
2234 0.1596823030860672
2235 0.16176687357688485
2236 0.16283653684726174
2237 0.1344593211743011
2238 0.05555952726602605
2239 0.04842929270517834
2240 0.05104368176902117
2241 0.06875453364145348
2242 0.08058689266459372
2243 0.08033170154595837
2244 0.07631960365668941
2245 0.08028354321533572
2246 0.08777090945015388
2247 0.07531921748010025
2248 0.0695140867672858
2249 0.04549736811638174
2250 0.06962558825986125
2251 0.08309495990576135
2252 0.09016642548470867
2253 0.1793036873123858
2254 0.2297086990006157
2255 0.21644254752243616
2256 0.19775807079509908
2257 0.04405512580105251
2258 0.09496153788046299
2259 0.12328540943005865
2260 0.148338765015714
2261 0.29116240898096146
2262 0.33911490942325784
2263 0.3278550870015358
2264 0.30704006578694293
2265 0.250712041597695
2266 0.1732457408155715
2267 0.15328813826749407
2268 0.13160358762997604
2269 0.09461361360647877
2270 0.08532839465720388
2271 0.08436819881557778
2272 0.08334887236889404
2273 0.07758630166122646
2274 0.06218650402114924
2275 0.059126045772489956
2276 0.05816526015488439
2277 0.06096014121712356
2278 0.07091305105143234
2279 0.08409372359996004
2280 0.09833340354309487
2281 0.04164337846900038
2282 0.03582262425051606
2283 0.033582815380038315
2284 0.034251259239126024
2285 0.03486375355736554
2286 0.05412330958738443
2287 0.05880294442015796
2288 0.06327099928417812
2289 0.0520616152267334
2290 0.05465280961933262
2291 0.06196344068730243
2292 0.06233782837772841
2293 0.09295326322023237
2294 0.06748312928701665
2295 0.05489936748986109
2296 0.04982409468213247
2297 0.07597233319425313
2298 0.09731735096720312
2299 0.13602539974612415
2300 0.16610227792764007
2301 0.19004196722223327
2302 0.2118764094717553
2303 0.21231117784975373
2304 0.21210917708833332
2305 0.14415881139473272
2306 0.09761209168541941
2307 0.0820831760508386
2308 0.07295623701783482
2309 0.07171015672023912
2310 0.08984565527571621
2311 0.07331140843237559
2312 0.054923877037123765
2313 0.12451570580255727
2314 0.04935756418024457
2315 0.04839297726807405
2316 0.05267712510733641
2317 0.048433769366989204
2318 0.052689649354245444
2319 0.054337485596227975
2320 0.05538480261660267
2321 0.0673545219534665
2322 0.05883443943083831
2323 0.052000983360377194
2324 0.056411972238117065
2325 0.10065677666506373
2326 0.1521307086664887
2327 0.14692947087730474
2328 0.14628465384139328
2329 0.16418117272045077
2330 0.10344135742601455
2331 0.08724174445520329
2332 0.07922328088550952
2333 0.13622853565469265
2334 0.1729810327190828
2335 0.17520327781864137
2336 0.17208276147248786
2337 0.08239575323380981
2338 0.07344529983983797
2339 0.07324275745056422
2340 0.0665750122909195
2341 0.08196941826206487
2342 0.058087602638321016
2343 0.05035187530869353
2344 0.05861345269623883
2345 0.04668673213190504
2346 0.1492079712968966
2347 0.18079012580468098
2348 0.21016408441458118
2349 0.22855062234092619
2350 0.11507974658613891
2351 0.09128254985845008
2352 0.08321236006605973
2353 0.2034340210335836
2354 0.20573272263209275
2355 0.18698135980985794
2356 0.14552039025901564
2357 0.20245362717559462
2358 0.15931414985608375
2359 0.13969883011990025
2360 0.10535842985353241
2361 0.12056903597149186
2362 0.19519004522254124
2363 0.20453785253779483
2364 0.2217576385689147
2365 0.23876206465991565
2366 0.22656195762707623
2367 0.21251343317229665
2368 0.19971931590949615
2369 0.09359556620397089
2370 0.0789924956008365
2371 0.08096525651543371
2372 0.07756816458973198
2373 0.08944307460096203
2374 0.0714424968740236
2375 0.06651292334514812
2376 0.09171538768151932
2377 0.098117283111317
2378 0.08388665065467417
2379 0.09490366475732494
2380 0.1039465453267446
2381 0.054205407984898264
2382 0.08283748024535598
2383 0.091635500896712
2384 0.10618088610910979
2385 0.08174770703929189
2386 0.09524715477877706
2387 0.09719975488856542
2388 0.09612202168335984
2389 0.0694112719617831
2390 0.06706744625987729
2391 0.06123809850148567
2392 0.05664915236249696
2393 0.09308016545459355
2394 0.11156395977428013
2395 0.11598346183015683
2396 0.1252953532660624
2397 0.036924303252847714
2398 0.031354691575176806
2399 0.050310356656202086
2400 0.07449746174029015
2401 0.1406310272055735
2402 0.12675941791047263
2403 0.12305134222853722
2404 0.11366149229982031
2405 0.0754259846896442
2406 0.06013050304880119
2407 0.055516919176110936
2408 0.05235536320638633
2409 0.10850400121559588
2410 0.1584013426724044
2411 0.16079131111415057
2412 0.16298347647760006
2413 0.08146355654553554
2414 0.08079972713475359
2415 0.07310926687532483
2416 0.06447899858772597
2417 0.07174053964948807
2418 0.11319160438282014
2419 0.13275876160796943
2420 0.15743279576139405
2421 0.16583336474487823
2422 0.13051246752224238
2423 0.11367773929524494
2424 0.10246068771679707
2425 0.1861263300877136
2426 0.26699773894592227
2427 0.26827659532323483
2428 0.25647440371598146
2429 0.10173050312894563
2430 0.20608071455877522
2431 0.22166749023528717
2432 0.2238669372250433
2433 0.2219593091563422
2434 0.10479510904564743
2435 0.04841876652698482
2436 0.03765389639277659
2437 0.16167028122379778
2438 0.14960285453584962
2439 0.14878305101336076
2440 0.13704007629941128
2441 0.3122227804541276
2442 0.40166237320620485
2443 0.4089051806738031
2444 0.4079898008693586
2445 0.23726644324599133
2446 0.08739211031919422
2447 0.08785537721133732
2448 0.11200486416409627
2449 0.3217754397603887
2450 0.28939387276558537
2451 0.26777716198971185
2452 0.23281849681429706
2453 0.0563793021731331
2454 0.040560078357041826
2455 0.038657186393894274
2456 0.03666750871686004
2457 0.19980876929148736
2458 0.29430817503802276
2459 0.31032222335721643
2460 0.3241472558097892
2461 0.33853800121979954
2462 0.2585738108300991
2463 0.19741129994138065
2464 0.12678323098771876
2465 0.17156202115009597
2466 0.2570158014096343
2467 0.26621738928406113
2468 0.27775621337286477
2469 0.19964231654946932
2470 0.21763399426842747
2471 0.22716420439049972
2472 0.23586943623971884
2473 0.0485132301594403
2474 0.07721958131180552
2475 0.11518312647952879
2476 0.14186614723817043
2477 0.19256935211984982
2478 0.13388872119587747
2479 0.09693636562111889
2480 0.07587017629068508
2481 0.1572903091978611
2482 0.1729019745283545
2483 0.16022383705577123
2484 0.1465638387052639
2485 0.10194378017874714
2486 0.13468514016850544
2487 0.1359583583075962
2488 0.14455229850458864
2489 0.08315216842335221
2490 0.08216809475332032
2491 0.0729336792555159
2492 0.08325374235661799
2493 0.2123271541666716
2494 0.19775230980995628
2495 0.16552118131513133
2496 0.1328450969481276
2497 0.04439586598787534
2498 0.043669932834272084
2499 0.039947968160932476
2500 0.034589090407127494
2501 0.1323881125675557
2502 0.14387989991120712
2503 0.1372239828714001
2504 0.13022247962994915
2505 0.20253662238051004
2506 0.16407785194768693
2507 0.14044558306779237
2508 0.11670362584637947
2509 0.06571346078410058
2510 0.05126201051636763
2511 0.05062551150645999
2512 0.04702928266184959
2513 0.033401248591523526
2514 0.05818994283633613
2515 0.06370809430083905
2516 0.07117754074222096
2517 0.10504907794784453
2518 0.1726327542648547
2519 0.1655228365315666
2520 0.160496612136891
2521 0.254629423394373
2522 0.3237834777198699
2523 0.3289330880945373
2524 0.3301217542880432
2525 0.15052608310685264
2526 0.1144283633297668
2527 0.0881659152118826
2528 0.08602972996963265
2529 0.1236146069300217
2530 0.17385591802170366
2531 0.16442362226580168
2532 0.15783526754213092
2533 0.09406352091245207
2534 0.04658837605938233
2535 0.047331095679236664
2536 0.04799790335307184
2537 0.07391006227324871
2538 0.07537963205165882
2539 0.07756485110557663
2540 0.07264470510166995
2541 0.04614938182594046
2542 0.05046326968798231
2543 0.0613061763122342
2544 0.07265456871980232
2545 0.13506281943527032
2546 0.2350261170680143
2547 0.236018141711737
2548 0.2369966319845728
2549 0.1666898977421166
2550 0.04352178673088797
2551 0.03823834135751944
2552 0.0407621404289256
2553 0.06988219026020451
2554 0.0658632135324041
2555 0.06363526606633114
2556 0.0669801605258274
2557 0.08685209916266878
2558 0.1739817914199921
2559 0.20137956637571244
2560 0.22356769859021758
2561 0.1442289768516024
2562 0.07538560464011684
2563 0.07259595124741759
2564 0.07220717516360112
2565 0.053970102869137886
2566 0.05056430178126412
2567 0.050486862344220854
2568 0.048498521198588836
2569 0.05207644073247245
2570 0.03735377523276217
2571 0.03329272793459964
2572 0.03831796782116524
2573 0.03897446360408326
2574 0.07674512808089681
2575 0.10794777971267173
2576 0.13776293759928548
2577 0.15198671867811564
2578 0.13150586474635628
2579 0.1345300194682384
2580 0.1291671430622356
2581 0.04307658255072895
2582 0.04805303477122971
2583 0.052928289670356586
2584 0.05608558274445886
2585 0.06324265886629381
2586 0.04743906530688701
2587 0.08173695486566354
2588 0.12334246530483728
2589 0.09998694441302619
2590 0.0713550108401442
2591 0.06936863144559642
2592 0.06583498523185008
2593 0.048801922569322614
2594 0.07351506901936156
2595 0.07271124798650862
2596 0.07241445323856013
2597 0.12735215417003753
2598 0.11248039076437402
2599 0.08470651774489873
2600 0.05247918182161643
2601 0.06540088223422694
2602 0.18243365766045447
2603 0.21317271709868593
2604 0.23442307581977756
2605 0.1564785905380205
2606 0.08755782251842142
2607 0.08616219260849454
2608 0.08301074385084042
2609 0.09413595280948596
2610 0.16709835383988958
2611 0.18746889545154352
2612 0.19866581714208187
2613 0.2771142668526256
2614 0.2164328003771746
2615 0.17768000019099
2616 0.13847982015734422
2617 0.13588428514155337
2618 0.20524907489437885
2619 0.2090348066417193
2620 0.2097692415115946
2621 0.12375973392411833
2622 0.13240216797784882
2623 0.13213764435079703
2624 0.13352581079588605
2625 0.14687524719620593
2626 0.1053867428628032
2627 0.07816858318613283
2628 0.05842070713394825
2629 0.062148345982278384
2630 0.05365272730842273
2631 0.04980275987441904
2632 0.04924804877764385
2633 0.09484993327317429
2634 0.07495483938835036
2635 0.07361621843040565
2636 0.07212348207010369
2637 0.052577106841438556
2638 0.057061961700807136
2639 0.060670265966052433
2640 0.07260916087624454
2641 0.1533606996541142
2642 0.10481213841185653
2643 0.07971005498476338
2644 0.058739895240071706
2645 0.04078159848181262
2646 0.07449391880180505
2647 0.07898060639766333
2648 0.08526688268624978
2649 0.08133544914265618
2650 0.1298644457809187
2651 0.1410623503069706
2652 0.1533884613684454
2653 0.039401085529196654
2654 0.04502088923732166
2655 0.066383116522923
2656 0.08467407975266761
2657 0.15141281988158994
2658 0.0883402943640538
2659 0.08959838174864951
2660 0.08795617913379382
2661 0.13975494948520295
2662 0.10473673612445446
2663 0.09401206767643679
2664 0.07586857799006765
2665 0.058458255539498266
2666 0.04979401816258302
2667 0.06422539037227405
2668 0.07825344319216004
2669 0.09385131342019748
2670 0.060818923610945375
2671 0.0710948204097428
2672 0.1067766336204581
2673 0.13171046184076027
2674 0.1942932173501585
2675 0.18740525925288
2676 0.1784626030738744
2677 0.0602742106879912
2678 0.08247852739061194
2679 0.0878507739043927
2680 0.09081842762680377
2681 0.06008957517901248
2682 0.05379340329117725
2683 0.05871873909078889
2684 0.0738371158756554
2685 0.06576302651058862
2686 0.13886168515347524
2687 0.15233829779038216
2688 0.16915523101879035
2689 0.08290654333252187
2690 0.08244965091735543
2691 0.07724414121395165
2692 0.07306826863495099
2693 0.11353066611797194
2694 0.18608759511120632
2695 0.18929865712585858
2696 0.19822083600421148
2697 0.2279561829625149
2698 0.27204561816765743
2699 0.28963759975994885
2700 0.2986191497065213
2701 0.06925009352106908
2702 0.10941560255126492
2703 0.15757970519433417
2704 0.19485120320276653
2705 0.16008869970705503
2706 0.21341565403380294
2707 0.22347027958026497
2708 0.23468959320259097
2709 0.15162221095189773
2710 0.09660262445303745
2711 0.09291696519108943
2712 0.08870794647516515
2713 0.0702302679882727
2714 0.06835285379395738
2715 0.07257155953116312
2716 0.08987687158026587
2717 0.05308098677895774
2718 0.08881013415400064
2719 0.11239891519274667
2720 0.13041939795211613
2721 0.14745376388631434
2722 0.1827541019142651
2723 0.18820955045687632
2724 0.1941258068304467
2725 0.2011313775333346
2726 0.1866252331892698
2727 0.18515895840478686
2728 0.1793107857854159
2729 0.07762781256293208
2730 0.06711820279602505
2731 0.06951792228114355
2732 0.07047543677340821
2733 0.058384119761269865
2734 0.04645481243407564
2735 0.048378166538866105
2736 0.05073944963894687
2737 0.1266429281550482
2738 0.11310248976008934
2739 0.11393445092581664
2740 0.11182549532209875
2741 0.04928105663485193
2742 0.0413933075684678
2743 0.04367660437695843
2744 0.04856170364697023
2745 0.05358764639991883
2746 0.056634101482428104
2747 0.057124388126376956
2748 0.056169327040781994
2749 0.10818006908723789
2750 0.12481056125825722
2751 0.12706606894298708
2752 0.1289871904190587
2753 0.2287086694117152
2754 0.24319620786587667
2755 0.2540655537358977
2756 0.25907275089190385
2757 0.2334296897250614
2758 0.20386951784658072
2759 0.19611876823124594
2760 0.184466543692463
2761 0.0889804505287127
2762 0.0844986681025554
2763 0.08379394602945278
2764 0.09708404028448873
2765 0.10557181193571229
2766 0.11123173387681574
2767 0.11470824333383434
2768 0.1175100126650814
2769 0.05202104232815995
2770 0.058256349875486786
2771 0.06399886469327194
2772 0.06540401834111734
2773 0.14573761733443344
2774 0.1322730822642628
2775 0.12088325001861643
2776 0.10597816248272057
2777 0.10389641088606767
2778 0.10349992303295064
2779 0.09906931768424442
2780 0.09401825079444927
2781 0.09590663893662793
2782 0.12907524827396719
2783 0.1414582913954837
2784 0.15198579698365536
2785 0.09332038563777283
2786 0.06370482301110866
2787 0.0513379084363128
2788 0.045597816048433465
2789 0.14032660808108968
2790 0.15473768308212474
2791 0.14499552132207197
2792 0.1315892007110696
2793 0.10245459111824201
2794 0.09177061792522699
2795 0.07560252199714289
2796 0.06027936561499318
2797 0.045894959430368296
2798 0.03769926285800681
2799 0.04806164320058706
2800 0.05630746681103196
2801 0.07364416412841289
2802 0.10424754571287848
2803 0.10489954220419513
2804 0.10861424870365288
2805 0.05692214371192966
2806 0.058052070157265066
2807 0.0690499287466313
2808 0.07521653719363963
2809 0.1434310564850654
2810 0.17327954047858143
2811 0.16567942108848038
2812 0.15513792009311342
2813 0.1020219720923654
2814 0.05922427002221868
2815 0.06303672738952144
2816 0.07001114263366619
2817 0.1837128397404013
2818 0.2535922489778523
2819 0.25937844367107654
2820 0.26306910328062555
2821 0.27342010154609814
2822 0.23077570187943725
2823 0.2038776545914679
2824 0.17918383197689078
2825 0.13064771817958118
2826 0.09471453222957253
2827 0.09098604320743013
2828 0.08489797694484895
2829 0.08377130699754298
2830 0.05976818393722772
2831 0.07820277700337763
2832 0.0978843136035578
2833 0.0548911828914469
2834 0.11908100450966068
2835 0.1424420143218144
2836 0.16474077197750636
2837 0.12973342115144795
2838 0.10015957222727373
2839 0.08893242792968589
2840 0.07603286785268486
2841 0.05307803432395753
2842 0.06902216148325971
2843 0.08705440794728965
2844 0.10107365268109833
2845 0.06123036100406338
2846 0.10448920011021227
2847 0.13425215491428308
2848 0.15998267670743685
2849 0.09140528207982149
2850 0.04865617555036427
2851 0.05625859136118882
2852 0.08223812984946514
2853 0.07692628451478987
2854 0.08865084814615662
2855 0.08605502120824017
2856 0.08454671362973615
2857 0.08454522579565489
2858 0.13903260942938325
2859 0.20100752450205606
2860 0.24440518122636362
2861 0.16176797805088128
2862 0.08624483080790843
2863 0.08186352907197002
2864 0.0770500848126387
2865 0.06072751102582051
2866 0.10375480474659594
2867 0.11865889405855076
