x y
1699 0.04954316128998803
1700 0.048737536105201144
1701 0.08267781114284102
1702 0.0440880706099833
1703 0.04248554961420471
1704 0.04228723765021141
1705 0.08703138682145313
1706 0.045204615880948276
1707 0.04133008649447194
1708 0.038227145356950015
1709 0.04865368984972512
1710 0.11357707233919137
1711 0.12316840853329442
1712 0.1336800681143472
1713 0.04442494323937435
1714 0.046469720900678725
1715 0.047764990584377116
1716 0.047896495429428185
1717 0.04516813483251406
1718 0.0608530442965665
1719 0.06944329170075571
1720 0.07533683766999351
1721 0.06953110095586171
1722 0.04608632458978069
1723 0.04577802456593744
1724 0.0341826581699716
1725 0.028195384492769298
1726 0.03836934037117155
1727 0.04303728599844091
1728 0.05032494215426479
1729 0.05552547495870911
1730 0.0557593663060231
1731 0.05535010826360557
1732 0.05210219746655024
1733 0.0509351826969782
1734 0.05792794080082845
1735 0.06198608802617576
1736 0.08890848330813507
1737 0.038118164575338266
1738 0.03616319898697295
1739 0.034704951489997096
1740 0.03380042450693112
1741 0.15155659615935926
1742 0.11427144020441886
1743 0.10612790275361342
1744 0.08656620071467734
1745 0.06685391937244752
1746 0.04756180382274177
1747 0.04518950228987231
1748 0.04131202421417362
1749 0.09101215807726484
1750 0.08693917368679634
1751 0.09064604130285095
1752 0.091692810303025
1753 0.1474841411664009
1754 0.22157566906064588
1755 0.23778585059876536
1756 0.2544931362572989
1757 0.18173354212642742
1758 0.11993832393376852
1759 0.10169530894495998
1760 0.09505138190525254
1761 0.09898319248375483
1762 0.12705918397204674
1763 0.12666761830515483
1764 0.13409773558423646
1765 0.07953652709334762
1766 0.06076139674412494
1767 0.054310876496698336
1768 0.05329199333902825
1769 0.037023958739031144
1770 0.03551513011732605
1771 0.03264010806109625
1772 0.03702300631696035
1773 0.11200008218587736
1774 0.06372886680811228
1775 0.05091869978492087
1776 0.04786058589659816
1777 0.04972121661205037
1778 0.0526718182094981
1779 0.06258905275520021
1780 0.06888464473961382
1781 0.0981319408505564
1782 0.08825959520052137
1783 0.08352318113959227
1784 0.09154422495559814
1785 0.10070499178605521
1786 0.1293055606469251
1787 0.13943388486903854
1788 0.14284314928723474
1789 0.05588001315456197
1790 0.06411487725138525
1791 0.06625482094756348
1792 0.06768183004346075
1793 0.09007886342540171
1794 0.09399716342549425
1795 0.09034097424583445
1796 0.08774923307623689
1797 0.1636326357848099
1798 0.09692144363643673
1799 0.06628806271164649
1800 0.05924465314270031
1801 0.056580009907476844
1802 0.05273489230572743
1803 0.0524465190840203
1804 0.05430669727714101
1805 0.05265502803508605
1806 0.029118198320499156
1807 0.029815125414609213
1808 0.044412640688489866
1809 0.05345208446854193
1810 0.05546136336407266
1811 0.052943440508228454
1812 0.0520762999479093
1813 0.13863529592387033
1814 0.14966157168376776
1815 0.1414374951561178
1816 0.12986592895558946
1817 0.07018032280008997
1818 0.06697532851405907
1819 0.06417919583993995
1820 0.06606923777672448
1821 0.14108840270040574
1822 0.180231259599271
1823 0.18518663594463225
1824 0.18613437331841942
1825 0.15994464490531937
1826 0.13062360849577126
1827 0.10678651589653328
1828 0.08644674787401639
1829 0.22775121373391488
1830 0.2953244041481309
1831 0.30394785190574647
1832 0.30273053306634434
1833 0.3193458293636829
1834 0.2850184864248298
1835 0.25425992080338405
1836 0.21452846357384278
1837 0.11055520402499133
1838 0.2463324713388107
1839 0.27694338973142973
1840 0.29699548926187214
1841 0.33065923817100334
1842 0.2722311783521214
1843 0.24295186956166293
1844 0.21155888457881905
1845 0.07573978127192112
1846 0.23487629842559396
1847 0.27308515090893953
1848 0.2998851831024577
1849 0.3684471367786845
1850 0.3239257114867949
1851 0.2889880232159549
1852 0.24293095757327116
1853 0.04808648660928087
1854 0.07834290983566268
1855 0.11297769457606344
1856 0.13472357611380512
1857 0.2881713465595372
1858 0.2941185862438675
1859 0.27343404926025944
1860 0.2542542436279858
1861 0.12153887468540821
1862 0.09533832653574022
1863 0.08753934524131013
1864 0.08386297078937974
1865 0.11704964450998469
1866 0.19095237887597705
1867 0.18576065555074603
1868 0.18238001751726043
1869 0.08618524376612095
1870 0.08697649349800905
1871 0.0903366619993944
1872 0.09309931606598394
1873 0.2017602002892005
1874 0.2794763448086549
1875 0.27061032851533073
1876 0.2634168476301841
1877 0.11809598054224071
1878 0.04241252083504836
1879 0.039923499631221826
1880 0.040818247932227464
1881 0.1623477048106991
1882 0.08948581630267143
1883 0.06869173667370827
1884 0.04894885699472004
1885 0.03121228046271666
1886 0.0344638230685742
1887 0.04721059147221763
1888 0.052666404250474586
1889 0.06848588376801244
1890 0.039748832882784454
1891 0.05224441107565272
1892 0.07526820943422657
1893 0.056173479846167065
1894 0.07548407208703697
1895 0.07575695926775632
1896 0.07885743808226978
1897 0.09184433324847395
1898 0.13722147290789793
1899 0.14826541244446745
1900 0.1554052960592587
1901 0.046838902027949145
1902 0.12584934586383323
1903 0.1430154365471632
1904 0.14993505043027305
1905 0.1302953528847185
1906 0.0761558623685923
1907 0.06427931940702675
1908 0.056698102746927576
1909 0.2093430393863251
1910 0.28868574618262205
1911 0.29736231450635814
1912 0.29432884186564
1913 0.23454782711306085
1914 0.16601727906472424
1915 0.14047960048488356
1916 0.11704260617053741
1917 0.12910680541779615
1918 0.17483175693498046
1919 0.17178437783175582
1920 0.1581891070552175
1921 0.12349756939970098
1922 0.0977408325500052
1923 0.09022776322128981
1924 0.08595049049057386
1925 0.040102108091662876
1926 0.11477620369525036
1927 0.12283623084723765
1928 0.12572880299794292
1929 0.056296365286275074
1930 0.037101970663279894
1931 0.03517523793392765
1932 0.03569605892331915
1933 0.07129401297237793
1934 0.0922319161195444
1935 0.07947124194624999
1936 0.06365777993449809
1937 0.0940080770195293
1938 0.09962758696028783
1939 0.09243746242038255
1940 0.09014283993924038
1941 0.04962664310811335
1942 0.044638140724282786
1943 0.04185093845846991
1944 0.038662554102256795
1945 0.07026325186809856
1946 0.14964189317970855
1947 0.15916002595576662
1948 0.16913385592597072
1949 0.08806830237038753
1950 0.039532791135092116
1951 0.04088354681261243
1952 0.03970593514062247
1953 0.045592929890346655
1954 0.06496116611807216
1955 0.06652596510056331
1956 0.07008058967029263
1957 0.06400321267912187
1958 0.06522355543162243
1959 0.09342955120390943
1960 0.11438120365418936
1961 0.08941939134744871
1962 0.056432891214658755
1963 0.05456646011766444
1964 0.056693055403587315
1965 0.054724189041931014
1966 0.10016914426269878
1967 0.11852876669487886
1968 0.1378985612621776
1969 0.09215660550280963
1970 0.04434812415752782
1971 0.03142175677757431
1972 0.028602397200836068
1973 0.05308406607067504
1974 0.09411896932617383
1975 0.09651055425504726
1976 0.10020385797126115
1977 0.10948743427256989
1978 0.13320880119023443
1979 0.13069937508923332
1980 0.1349745756331665
1981 0.12282493993171525
1982 0.05119710286743856
1983 0.04159005737520366
1984 0.034391600310276806
1985 0.059153764836334374
1986 0.08304920377821169
1987 0.08488920869767815
1988 0.08664477230689573
1989 0.1216197291561008
1990 0.18311557992076202
1991 0.19122818771063274
1992 0.19632945586457376
1993 0.14075863234324112
1994 0.09220265505013656
1995 0.08063432546570762
1996 0.0694096663361085
1997 0.06755400209462506
1998 0.09526955857092737
1999 0.0970654176297422
2000 0.09735596796832069
2001 0.0785672665907602
2002 0.05402828138206231
2003 0.039580592041039614
2004 0.031776828434466026
2005 0.08257178786300946
2006 0.13850220286689302
2007 0.13703531522135398
2008 0.13424710706656742
2009 0.05121174611605722
2010 0.042377330659958724
2011 0.051836859919066745
2012 0.061829781157328956
2013 0.10428983423210722
2014 0.1591100150575789
2015 0.16439102995477367
2016 0.17179205760614713
2017 0.06082116302287996
2018 0.05467078724866138
2019 0.05527713520809511
2020 0.057113786061868996
2021 0.052372022510570805
2022 0.07189422979722741
2023 0.07975090489355473
2024 0.08434403028481441
2025 0.22619766344315437
2026 0.1942956631604955
2027 0.15984590166644524
2028 0.10841381841096234
2029 0.06996774885953302
2030 0.07306574858111273
2031 0.07286924592509043
2032 0.06966929476046733
2033 0.16055833689705581
2034 0.08810942287128314
2035 0.06586889465846764
2036 0.053682529402291415
2037 0.06597782370520583
2038 0.06943323005345124
2039 0.07066199149645669
2040 0.06389785935633993
2041 0.09633199887030065
2042 0.044723996207076885
2043 0.08536882853382236
2044 0.13106791744144317
2045 0.03900611889328739
2046 0.04101221320811754
2047 0.040504914939542606
2048 0.04046541179551315
2049 0.031653916564155844
2050 0.1058328708551548
2051 0.13273970323846168
2052 0.1626792787840771
2053 0.037301551198494806
2054 0.0859462004589185
2055 0.09781987095886559
2056 0.11299617916062023
2057 0.14999352559261597
2058 0.21116415373041728
2059 0.23186181111230253
2060 0.2485863184582295
2061 0.13466030457339143
2062 0.0699057117800515
2063 0.0700247417030522
2064 0.06870257641468669
2065 0.07351343796694637
2066 0.17502815729231103
2067 0.2076377659298288
2068 0.23368497550201364
2069 0.2000245017237994
2070 0.14458456066095074
2071 0.1376164226611041
2072 0.12793547571173236
2073 0.049021947878545656
2074 0.06057289832409981
2075 0.0665090664628339
2076 0.07563414686032378
2077 0.07421987790800587
2078 0.07174089541258448
2079 0.07330203322617762
2080 0.07331218477928228
2081 0.06683868483648432
2082 0.12661181776647706
2083 0.14449468315934244
2084 0.15845308172476943
2085 0.10494275966831865
2086 0.1119156399048135
2087 0.11109455001203955
2088 0.10805553957740976
2089 0.0971281076424453
2090 0.0681826028399776
2091 0.06552202125215709
2092 0.06322368209816705
2093 0.05770315186131805
2094 0.06523122839077167
2095 0.06447151049062308
2096 0.06348506337124438
2097 0.08532135871016423
2098 0.07549289634049619
2099 0.07631405318136976
2100 0.07867592513684565
2101 0.09708907806369209
2102 0.10026091007499208
2103 0.10613608295474282
2104 0.11382279498947623
2105 0.05092860247625641
2106 0.05652650555693809
2107 0.06075590539776993
2108 0.06595581853464384
2109 0.06716950059821311
2110 0.06861099767049732
2111 0.06993792926173303
2112 0.07237741679884102
2113 0.13792794278343906
2114 0.20540588426475145
2115 0.2234311693916825
2116 0.23906993415433236
2117 0.28758189243001303
2118 0.24909137460494202
2119 0.24128136890298552
2120 0.22663276987067582
2121 0.11656331714644057
2122 0.10574699999873119
2123 0.10460864793723396
2124 0.10215157846708142
2125 0.1481908069545375
2126 0.1663150524287157
2127 0.1712799728058289
2128 0.1746332717975238
2129 0.10692349422930664
2130 0.09097761746723175
2131 0.08174550607706124
2132 0.07558760144445964
2133 0.12990123159731104
2134 0.14967679050821067
2135 0.14664473732325417
2136 0.1374726365460006
2137 0.08458715991083278
2138 0.06328288869024051
2139 0.06211167774095686
2140 0.0614398071322021
2141 0.10271596264184553
2142 0.10399262987403865
2143 0.10179105453530336
2144 0.0935660806718506
2145 0.07008830129305862
2146 0.11251313373829955
2147 0.11393887984942425
2148 0.11604305579095311
2149 0.05376878578390052
2150 0.0460284716567322
2151 0.044243911646671616
2152 0.04027829626185232
2153 0.10607185738462342
2154 0.16667463094517895
2155 0.16957990768944756
2156 0.16924541170461818
2157 0.13181275902616246
2158 0.06083029970506695
2159 0.05796729173376718
2160 0.05658195204569223
2161 0.07309136077185933
2162 0.1028055101553468
2163 0.10660771886489395
2164 0.1069620130368119
2165 0.062235730690120256
2166 0.04208460471312292
2167 0.032676516428931504
2168 0.03166646287986385
2169 0.07379000172881965
2170 0.11188955057100963
2171 0.11866633132183736
2172 0.11688220796365642
2173 0.15532918278758193
2174 0.17285260723857637
2175 0.15863501878273154
2176 0.14241908459783612
2177 0.0344658698303953
2178 0.08029505049079469
2179 0.1011223104658386
2180 0.1190169381201833
2181 0.21402690152083878
2182 0.26481706858508897
2183 0.2585921528209998
2184 0.25296366884459276
2185 0.1758367000818906
2186 0.08775357918734764
2187 0.07000033797178795
2188 0.06671254785771126
2189 0.08789250363515463
2190 0.09500812305042745
2191 0.09259553570096159
2192 0.08744468583179407
2193 0.08259655605848117
2194 0.06333292189038366
2195 0.05928499853339656
2196 0.05281438600782282
2197 0.06241397515764095
2198 0.10884975355991591
2199 0.11965777913489802
2200 0.13203630450838943
2201 0.062492714118523654
2202 0.05124941742723224
2203 0.044450039196951514
2204 0.03679494655773008
2205 0.03964745480086292
2206 0.06474083230680654
2207 0.06648163960466201
2208 0.06524561184884195
2209 0.059189334287989226
2210 0.05825797192708628
2211 0.06447692670262135
2212 0.0638890461453379
2213 0.09517043243721862
2214 0.05223688835782197
2215 0.04319021594328574
2216 0.03652762600178831
2217 0.0433301663276149
2218 0.08017763467590314
2219 0.10651282605901101
2220 0.13038863220421992
2221 0.16018835417947802
2222 0.21506076565620202
2223 0.22120061933350776
2224 0.22750477923355134
2225 0.13452682953000364
2226 0.04843476629000395
2227 0.030110371680156685
2228 0.027652557545827836
2229 0.1354522135712257
2230 0.11816366964921624
2231 0.08950941038371062
2232 0.06141778696322095
2233 0.07830465525403217
2234 0.038551387487674366
2235 0.05063372019147213
2236 0.07582419498424114
2237 0.05384306761554193
2238 0.03900970606169994
2239 0.03804497029725914
2240 0.03857251980669365
2241 0.03045332623180561
2242 0.03410750457158591
2243 0.03526866385672726
2244 0.03724499192792373
2245 0.07833464613662756
2246 0.12528669236717233
2247 0.12061118667429925
2248 0.11919493698266873
2249 0.07516473812893645
2250 0.058676631712592804
2251 0.06164906301052106
2252 0.07037344956082602
2253 0.03479206298533596
2254 0.07073931893685556
2255 0.0872034152858223
2256 0.10171030910869035
2257 0.038074257056976035
2258 0.08612646504423817
2259 0.10645511213919032
2260 0.12138558823341529
2261 0.07881884524457465
2262 0.07049207874079104
2263 0.06912317858650481
2264 0.06591317981251253
2265 0.04175168926419193
2266 0.0886073789412682
2267 0.1183543346914405
2268 0.15501447513189642
2269 0.1242515629743265
2270 0.038135486489307154
2271 0.038267356454642715
2272 0.04246741405060044
2273 0.09061711053107095
2274 0.1143243496357216
2275 0.11993416439888449
2276 0.10941455161564677
2277 0.11303041040366872
2278 0.09880030640397006
2279 0.08702380754594316
2280 0.06905988776537021
2281 0.10058410332322514
2282 0.12336919679675075
2283 0.13821567880747448
2284 0.15975379188501812
2285 0.2295494458177243
2286 0.2019317629312157
2287 0.1892411527780462
2288 0.17237284405445544
2289 0.0881049340949825
2290 0.09510638582601834
2291 0.09868535155110353
2292 0.10216350891703013
2293 0.11710303172636095
2294 0.10447958844566882
2295 0.09949389210472566
2296 0.09243935792447101
2297 0.07615180811223365
2298 0.05377318154887776
2299 0.05034378819753649
2300 0.04319616740012563
2301 0.09319474655287022
2302 0.12297449270299492
2303 0.12153562097539607
2304 0.1231780008119398
2305 0.09015172755100999
2306 0.08129497876139101
2307 0.06781475027083782
2308 0.04871831229501417
2309 0.03284088412496401
2310 0.03645101736492236
2311 0.04016803490153677
2312 0.04412000850492284
2313 0.0790662204018903
2314 0.11612105743290727
2315 0.13494898708802347
2316 0.15188328841825588
2317 0.04352030325987822
2318 0.05344259360821665
2319 0.05784484714169076
2320 0.06864289133765032
2321 0.15591088867624237
2322 0.12949095061895866
2323 0.11418456127402232
2324 0.09699983458732053
2325 0.09094432163490199
2326 0.07409011347700946
2327 0.06755996581752689
2328 0.06544048319755826
2329 0.13155441639437468
2330 0.1508052042749387
2331 0.14264622235517035
2332 0.13608894149641787
2333 0.0804981776123019
2334 0.08171385046911413
2335 0.07704862260661985
2336 0.07331236352148551
2337 0.06477262159724764
2338 0.16473956445223256
2339 0.18167074583126291
2340 0.19977749489863428
2341 0.16474525816667307
2342 0.09952021257486868
2343 0.08529993610802113
2344 0.08901071170424876
2345 0.12545525739574237
2346 0.18865404571655367
2347 0.1886971930175465
2348 0.19134382089388957
2349 0.06360601430537423
2350 0.1241816489952269
2351 0.1353015399860561
2352 0.14391319665265595
2353 0.15472700499974637
2354 0.06198864853790398
2355 0.05573059607706283
2356 0.0574524444513728
2357 0.17610553694256934
2358 0.1554042481860958
2359 0.15027403181426918
2360 0.13658059047196106
2361 0.2763363496993143
2362 0.3413590989293672
2363 0.3437751249441984
2364 0.3407460857507314
2365 0.15472688291741174
2366 0.06803925614182402
2367 0.09491516073969072
2368 0.15065794677041425
2369 0.31645987432848943
2370 0.2577354665029771
2371 0.22832629920570277
2372 0.19256575310083243
2373 0.06022108638314166
2374 0.058760317435338646
2375 0.061290371872969596
2376 0.06038577343251947
2377 0.2726558913528019
2378 0.36974111516290425
2379 0.3793321804967741
2380 0.3801534880377304
2381 0.32976549096365565
2382 0.18418107962503125
2383 0.11176188718002857
2384 0.08263127976207692
2385 0.2648061034911829
2386 0.3171017843808831
2387 0.30843254352305854
2388 0.29606757154084623
2389 0.1624459691972698
2390 0.15123160511240777
2391 0.15041629616892002
2392 0.14994826155858482
2393 0.041341375001683195
2394 0.11841240095034639
2395 0.14111964276922975
2396 0.15296362887386403
2397 0.23255044469157923
2398 0.18482442781890487
2399 0.1406973299996017
2400 0.10052826606583375
2401 0.12396645568373935
2402 0.18804891567731835
2403 0.17921132144685867
2404 0.17157220123591324
2405 0.13603904425891175
2406 0.17035701554068527
2407 0.17313907147550547
2408 0.18155496919889014
2409 0.06531939526237485
2410 0.0519172539228766
2411 0.05578142166282993
2412 0.06465336214316296
2413 0.18474709563463138
2414 0.14386572366767036
2415 0.11542649552711974
2416 0.08705544746228981
2417 0.061344613345677874
2418 0.06170979639250243
2419 0.060425332292623576
2420 0.051995368976199004
2421 0.1226974019110608
2422 0.09025561988250148
2423 0.08456429759905586
2424 0.08691887788254381
2425 0.10623996139792916
2426 0.11616685702522626
2427 0.11809390709082138
2428 0.12012788098336924
2429 0.04942112030517606
2430 0.0511621507358603
2431 0.05272654554808801
2432 0.04994080204555821
2433 0.05420071313514917
2434 0.0657875007990705
2435 0.06273079731106745
2436 0.06918144877536729
2437 0.08190381754726629
2438 0.15051799973540322
2439 0.15171868738094763
2440 0.15475785461090905
2441 0.2687886108333146
2442 0.30255852508230646
2443 0.3039655139252895
2444 0.2925652591796426
2445 0.08620090524818495
2446 0.06283440475002175
2447 0.06743542655046753
2448 0.07159811932400761
2449 0.14805895633374902
2450 0.17311838447536515
2451 0.16228104496219883
2452 0.14955834472726173
2453 0.04390273386961698
2454 0.10190287960158118
2455 0.11131199018529107
2456 0.12177031753269904
2457 0.13831086020936473
2458 0.11883747136081681
2459 0.11450474821410812
2460 0.10442471653056913
2461 0.0385386681873828
2462 0.057417509455716664
2463 0.06145955512640136
2464 0.07530333992542984
2465 0.0907533771671441
2466 0.19830159298348754
2467 0.20246107128731053
2468 0.20822898288899686
2469 0.11197746084777062
2470 0.03797921291602032
2471 0.05744191664701379
2472 0.08223688010757252
2473 0.08859504146142913
2474 0.05816462544499502
2475 0.050785686195532254
2476 0.04579481723080176
2477 0.05459395310712871
2478 0.1382651978391944
2479 0.1689271167151961
2480 0.19682390983412168
2481 0.09322063827256641
2482 0.03908120480646152
2483 0.04740444729627058
2484 0.07458661541577692
2485 0.09970088465218424
2486 0.07338626027663946
2487 0.07017700289123188
2488 0.06301060240948565
2489 0.03701842352910682
2490 0.044727690112980716
2491 0.04301111350649848
2492 0.041905725700950996
2493 0.060092514728968247
2494 0.0679751928562239
2495 0.078944828249425
2496 0.10987949624337177
2497 0.13201938713111616
2498 0.13604882460971113
2499 0.12900859311342544
2500 0.1228147493344187
2501 0.034728922745515735
2502 0.08069320573865449
2503 0.09138266432629094
2504 0.10106119872608174
2505 0.0942939956721441
2506 0.08911246756816593
2507 0.09991497751106539
2508 0.11278690641374547
2509 0.13248247873450544
2510 0.09199107925369081
2511 0.06624320997046329
2512 0.042943926697797764
2513 0.05266323972306505
2514 0.05417901307552028
2515 0.05253357938658973
2516 0.049133011076322675
2517 0.12473446824190867
2518 0.15385395959387152
2519 0.14257109644862678
2520 0.12675215638830586
2521 0.11687537905869254
2522 0.1623406192782035
2523 0.16503571394133423
2524 0.17275887715565902
2525 0.09300544278397396
2526 0.08596721300033902
2527 0.08836110732793712
2528 0.08912017102091091
2529 0.09256517392561363
2530 0.08907442509372941
2531 0.08169201185382143
2532 0.07646598102948482
2533 0.07707731081114556
2534 0.14497601631633886
2535 0.15447015929077404
2536 0.15793981478544547
2537 0.1374049592869206
2538 0.07493111112361295
2539 0.0695147357571172
2540 0.06357722379227959
2541 0.0628277832696108
2542 0.0641876471156963
2543 0.059951530130946194
2544 0.05433827458494679
2545 0.061249476328872995
2546 0.1387386790457114
2547 0.15554723730334674
2548 0.17649169236712772
2549 0.11239795315185813
2550 0.04934713479608816
2551 0.058666113704615414
2552 0.06720330504479949
2553 0.09658949974095626
2554 0.12943331589573429
2555 0.13503211969755083
2556 0.12514777141193392
2557 0.10580042991287775
2558 0.03909876516980454
2559 0.0376645089850441
2560 0.04270788638241912
2561 0.08229939712767245
2562 0.08229476893026144
2563 0.08453773014102785
2564 0.10909695883151695
2565 0.08924976906222692
2566 0.0830084005681536
2567 0.076992155533467
2568 0.06952340997148906
2569 0.13205979800960474
2570 0.09779886303242383
2571 0.08610595201985029
2572 0.05962125025915567
2573 0.0976039026013672
2574 0.04934392668268128
2575 0.05406842444844467
2576 0.0685926279306754
2577 0.04871469278616369
2578 0.0971629416551505
2579 0.11748737092447643
2580 0.1410773626573242
2581 0.034726846901347266
2582 0.04254773285529422
2583 0.04682243019451351
2584 0.04982773141838656
2585 0.06736371115499575
2586 0.15579957375307246
2587 0.1654524364611116
2588 0.18116208717787913
2589 0.1448942440980531
2590 0.1529609210659933
2591 0.1678122954902842
2592 0.17511895001964303
2593 0.04200772404469114
2594 0.14260469949678667
2595 0.18732358053282508
2596 0.2227019226938891
2597 0.16094368233192788
2598 0.16020072947731565
2599 0.15812856206769382
2600 0.1581674851408307
2601 0.07337275479538422
2602 0.03675569683837656
2603 0.03326460323920343
2604 0.0304247976843067
2605 0.04030912581408748
2606 0.07854488774006556
2607 0.09992249774814958
2608 0.11414795092162752
2609 0.0468762798009094
2610 0.0840951269560159
2611 0.11185475917933962
2612 0.13335841750914626
2613 0.15280191463469092
2614 0.16720811032092897
2615 0.17089729661119557
2616 0.17601688539300472
2617 0.14062806616386256
2618 0.1300921369404865
2619 0.12706772224312776
2620 0.12054665168060841
2621 0.08641311799814232
2622 0.08805725842227351
2623 0.08864406944853155
2624 0.0890562387487943
2625 0.080243517370796
2626 0.06762279870170274
2627 0.06214221664764661
2628 0.056529866498062915
2629 0.07016388520702192
2630 0.05558288080091486
2631 0.058087156732450414
2632 0.05820304340342595
2633 0.02628729490174509
2634 0.039657205269564864
2635 0.04813101644728923
2636 0.050617406453380205
2637 0.03924505820490838
2638 0.029024299478968726
2639 0.03314653817124274
2640 0.039556608113764824
2641 0.08199451677307731
2642 0.10743771507902393
2643 0.112286480570483
2644 0.1188869880257331
2645 0.23913528838684306
2646 0.26146226580458043
2647 0.27188270788968666
2648 0.27742504689023556
2649 0.2206714324557932
2650 0.16176264191993686
2651 0.14339014504088196
2652 0.12417858356864446
2653 0.09083537876118356
2654 0.09327505271041296
2655 0.09415042154769654
2656 0.09568717562770594
2657 0.09048732157014751
2658 0.08712721819292407
2659 0.08631089433952786
2660 0.08498564989586593
2661 0.09455172130442348
2662 0.11762136903834401
2663 0.12380117253625016
2664 0.12144780370757038
2665 0.2003989103718615
2666 0.18219649178163036
2667 0.16636385163355033
2668 0.14794844799103468
2669 0.06397239453276156
2670 0.06178153833564466
2671 0.06049111641413014
2672 0.057377972106888865
2673 0.10607032273126452
2674 0.15126208154481594
2675 0.16098629500999576
2676 0.16718576358226533
2677 0.06664683032460748
2678 0.042718410546858175
2679 0.04444118797847731
2680 0.04643103094621467
2681 0.12192206451660716
2682 0.1242405212202346
2683 0.11250296274679455
2684 0.09598254042215747
2685 0.06240756277217816
2686 0.07325625455372103
2687 0.06394938833370466
2688 0.055744331340104314
2689 0.03348819754593667
2690 0.052136366387680703
2691 0.07070943651111278
2692 0.08442832434042742
2693 0.0977820692504539
2694 0.11455830023121608
2695 0.11015354008825563
2696 0.10839253149901161
2697 0.03963331833250671
2698 0.122181021584305
2699 0.13718552418392777
2700 0.14311411624551498
2701 0.17542356627778413
2702 0.1701626674895677
2703 0.15169959951973944
2704 0.1295842201376371
2705 0.06928943145120342
2706 0.04177154682960934
2707 0.04094730755594609
2708 0.044498001603090205
2709 0.12586399217667182
2710 0.21133086970319076
2711 0.22360536010669116
2712 0.23476545932648002
2713 0.21621390031109697
2714 0.1587606111109563
2715 0.13605072496578968
2716 0.11718512171388439
2717 0.057966883688353656
2718 0.05470411092006588
2719 0.05391781589157936
2720 0.05069806536058304
2721 0.07784951020988773
2722 0.07959326466716345
2723 0.0758177171124058
2724 0.07168405013302279
2725 0.06964087867544827
2726 0.15538612313117509
2727 0.17331156042753765
2728 0.1912251366976793
2729 0.15139524614180638
2730 0.11360483023329658
2731 0.10223155570630105
2732 0.09018531535219135
2733 0.08632574498053598
2734 0.09572779917585632
2735 0.11565875509050251
2736 0.1301444188537159
2737 0.07933363050198733
2738 0.10702415825525458
2739 0.13975228098791115
2740 0.16747844992275251
2741 0.07659905164331939
2742 0.0855969376318854
2743 0.11558234770683536
2744 0.14556159361501533
2745 0.07543539036863228
2746 0.07097726911096115
2747 0.06508631389782735
2748 0.058607005694264296
2749 0.0695393442643946
2750 0.10922423532651834
2751 0.16757967656656753
2752 0.21457080799727854
2753 0.1683168450231296
2754 0.07361927835356938
2755 0.044742254492988125
2756 0.04107881781744335
2757 0.0344623221101192
2758 0.05724964520204925
2759 0.07287691310059678
2760 0.09491293791989366
2761 0.0561267813145976
2762 0.059189232825299455
2763 0.05518588369110981
2764 0.051549807972167565
2765 0.07636251254861096
2766 0.04686686782922156
2767 0.05262689784634919
2768 0.07578319640795478
2769 0.09105294446422742
2770 0.09343833980083004
2771 0.08995907565960709
2772 0.08690743926080716
2773 0.034806014963595415
2774 0.07600836665453144
2775 0.08336633181919233
2776 0.08295827684942594
2777 0.12171090628811806
2778 0.060323075951016915
2779 0.04811522207757218
2780 0.04089800129871108
2781 0.05398867442980975
2782 0.06126406833085047
2783 0.0641434367191792
2784 0.06624054697385463
2785 0.06049828237166895
2786 0.06558254364868464
2787 0.06807344048816086
2788 0.07024096459473504
2789 0.0682277941662274
2790 0.06875862896460766
2791 0.06947507771690727
2792 0.07021601292560038
2793 0.06083106815861388
2794 0.05109316538521468
2795 0.051440501520131285
2796 0.04844780622183693
2797 0.09725055638028651
2798 0.07488008295309129
2799 0.06940142145502083
2800 0.05816237331380631
2801 0.06444939052092283
2802 0.05319572016087644
2803 0.04595997919840299
2804 0.03170417120237117
2805 0.1417771913301632
2806 0.16674721046039456
2807 0.16687017942497823
2808 0.15969746200040408
2809 0.18325279521452015
2810 0.19477331517147126
2811 0.19266591239020434
2812 0.18370776099654848
2813 0.17871726193829715
2814 0.1626804542529757
2815 0.15708325428607106
2816 0.14896717813164745
2817 0.11591118216694454
2818 0.08566896226211831
2819 0.08054216111925641
2820 0.0683841183086304
2821 0.15140800228335033
2822 0.1189488793837672
2823 0.11460090573495953
2824 0.1044727183533482
2825 0.11894516023059809
2826 0.11106872922660457
2827 0.10520809221715764
2828 0.09500285209005044
2829 0.09828449653529632
2830 0.08951415684548247
2831 0.0859147787689799
2832 0.07832305882980452
2833 0.08826268538249307
2834 0.09160899203298384
2835 0.08604275325641104
2836 0.07200490312051486
2837 0.08715966378835985
2838 0.07590874989202995
2839 0.06867443593246353
2840 0.05872458014549687
2841 0.06333927350042168
2842 0.07070243215752736
2843 0.07634172115657088
2844 0.08561857808470283
2845 0.048984825901572764
2846 0.04971100948490977
2847 0.058269674529696294
2848 0.07261388160145249
2849 0.08345438201774048
2850 0.08069201540309785
2851 0.07953128802636605
2852 0.0767839367514944
2853 0.09127399657740805
2854 0.06844711472688311
2855 0.05946233209603934
2856 0.06319052411767137
2857 0.07266629985345588
2858 0.10000451829270193
2859 0.09559497705739364
2860 0.10076446335710869
2861 0.062415056701284374
2862 0.08078878233406316
2863 0.08401682886825956
2864 0.09463888735310232
2865 0.09313205377983307
