x y
1703 0.3168466856234339
1704 0.3439138505110511
1705 0.3800560908413034
1706 0.42442736284906013
1707 0.44091014989897154
1708 0.42846842549988623
1709 0.4019291533922542
1710 0.3482342281390384
1711 0.34592605690992734
1712 0.3491515662803139
1713 0.44217624531169564
1714 0.34830838493629857
1715 0.3156483511641942
1716 0.27676192327567944
1717 0.23088150541405592
1718 0.2722676751478632
1719 0.27125016615093095
1720 0.3037241710108999
1721 0.43576091154817875
1722 0.433115665974334
1723 0.4324448327142701
1724 0.42666010406049015
1725 0.31384250775182154
1726 0.2950925801226185
1727 0.3669003178610581
1728 0.44087572736088265
1729 0.28494202021899917
1730 0.178198841954806
1731 0.20846931110354186
1732 0.230798917228406
1733 0.34521986095920376
1734 0.6002201707141512
1735 0.6389050848510572
1736 0.6640230676077726
1737 0.5974878253891757
1738 0.524725123610548
1739 0.5431458688273573
1740 0.5569034148150663
1741 0.3708699767424986
1742 0.3842754162087216
1743 0.4234091599228771
1744 0.46653808040465683
1745 0.2786543425463385
1746 0.21535033099696507
1747 0.2308456218624336
1748 0.2478214850955082
1749 0.3285116841219468
1750 0.4612511779953759
1751 0.4907031633707873
1752 0.5236285536501822
1753 0.5823132761447527
1754 0.538973863641782
1755 0.5488004214393009
1756 0.5458446931540645
1757 0.5032479934868939
1758 0.5208743213727314
1759 0.5199765143969083
1760 0.5181190587717317
1761 0.5516192145902241
1762 0.5611182104028704
1763 0.49182903629090646
1764 0.32467538299349197
1765 0.5036554246487509
1766 0.5245170552322249
1767 0.5351517634246247
1768 0.5550851697913294
1769 0.6218383583015594
1770 0.6167877695413672
1771 0.6237310898983511
1772 0.6251540824537687
1773 0.575572309378673
1774 0.5501335671185705
1775 0.5079807626547622
1776 0.48131256822487006
1777 0.32985160964788324
1778 0.40452690657670926
1779 0.4056273362880572
1780 0.38085379363219113
1781 0.4669405143963005
1782 0.5152467956915943
1783 0.5026857754794082
1784 0.4733299464184274
1785 0.43476768444348873
1786 0.3945772609474278
1787 0.39276228169881
1788 0.4101961208142529
1789 0.495111498172039
1790 0.5148332924131707
1791 0.5371456575040883
1792 0.5483641303192578
1793 0.6021123898329832
1794 0.564801371967893
1795 0.5626177347144495
1796 0.5446634256438452
1797 0.6381321253391876
1798 0.5284144794342767
1799 0.43842278633289006
1800 0.35226245216633756
1801 0.31259644675061304
1802 0.3214926986873562
1803 0.32038594530318815
1804 0.31568859624748136
1805 0.3582756125463166
1806 0.36568263603608997
1807 0.35702874037556565
1808 0.3590139848229949
1809 0.3415074208823864
1810 0.34957440833494324
1811 0.3318387361082964
1812 0.3332589821919277
1813 0.43086128550376107
1814 0.49065844195116576
1815 0.5124862120165885
1816 0.4744222552794879
1817 0.3660891061096421
1818 0.5700374234435469
1819 0.5212334312035182
1820 0.48136293792379664
1821 0.3048598859745657
1822 0.3222212868174473
1823 0.35004745224044503
1824 0.377462162219342
1825 0.3295923330043227
1826 0.17257981491409424
1827 0.25338250122269484
1828 0.3392728541389243
1829 0.5620338187546852
1830 0.5873975240442517
1831 0.5663553238325681
1832 0.5433946465666635
1833 0.3484502962856655
1834 0.4301598260180749
1835 0.423110278537321
1836 0.4184324024621469
1837 0.5252701445363558
1838 0.6024351869144969
1839 0.5964658477232899
1840 0.5897179829037147
1841 0.5205766483726333
1842 0.5133388580722332
1843 0.49334860265202013
1844 0.4586170417250363
1845 0.554012777762666
1846 0.5039308550463379
1847 0.507202308399825
1848 0.5119499249397721
1849 0.6271686961414331
1850 0.6356651468130983
1851 0.6276077095638776
1852 0.6125000971712641
1853 0.3821866615862417
1854 0.19102618089204593
1855 0.26405251368201044
1856 0.3328293010195423
1857 0.4212690857817905
1858 0.42279916255400807
1859 0.48748202927083534
1860 0.4885511732962572
1861 0.4231664224294606
1862 0.4322265722551816
1863 0.4066089038234458
1864 0.3854608695831769
1865 0.3299478801767428
1866 0.3208719501369245
1867 0.28445849183728267
1868 0.26289158914453015
1869 0.3221434449258797
1870 0.18718448755898717
1871 0.17608497844499155
1872 0.1904677689090114
1873 0.32182179454189097
1874 0.5413922519331453
1875 0.5648815555888315
1876 0.5882195667817399
1877 0.5095486875280127
1878 0.4475089740918031
1879 0.41565686832613247
1880 0.3682371545593803
1881 0.2810161571531352
1882 0.28235008430644254
1883 0.2997290338633154
1884 0.2977170909670569
1885 0.5004748961358008
1886 0.5649315722186306
1887 0.575394545982186
1888 0.5844826858583407
1889 0.6255037298518177
1890 0.643770988135953
1891 0.5939076585056653
1892 0.457930235546373
1893 0.30888344263988354
1894 0.19016260658779013
1895 0.21679957430412097
1896 0.21348735296969087
1897 0.3695648452999861
1898 0.37914877930175084
1899 0.35436965180675845
1900 0.383042507862443
1901 0.5621460315133818
1902 0.5056675880575829
1903 0.5055061576792172
1904 0.5077841084901775
1905 0.4450224856085384
1906 0.45324844083461296
1907 0.4512768344847486
1908 0.45160390666243927
1909 0.3041247408837407
1910 0.2788874441059051
1911 0.28425131087530764
1912 0.28980456511836866
1913 0.21135047059776874
1914 0.2054472429853806
1915 0.2218406084052294
1916 0.25445980393383005
1917 0.44257234362410763
1918 0.3933253015144716
1919 0.3468700756913228
1920 0.2879727320158733
1921 0.43917578640540345
1922 0.3843340792138565
1923 0.3726366130226843
1924 0.3552985520365031
1925 0.5598580123924354
1926 0.602732580324206
1927 0.6194915186518801
1928 0.6348088909885466
1929 0.5637766647540924
1930 0.6317171089331988
1931 0.6387923513228145
1932 0.6461778840972743
1933 0.4929509076582072
1934 0.28837965549391115
1935 0.25177976133587987
1936 0.26880844984970886
1937 0.44941198931974924
1938 0.47317284902968326
1939 0.43360623516386015
1940 0.41574138153594686
1941 0.36952027676291654
1942 0.2938106039871411
1943 0.2824039845604414
1944 0.3099253034762488
1945 0.3545059717919265
1946 0.5191111897016242
1947 0.5431701773782251
1948 0.5513481864201035
1949 0.6284204832413575
1950 0.5581665079557879
1951 0.5503736889227817
1952 0.5813162712898692
1953 0.5522953417221249
1954 0.5635344953153789
1955 0.5703341935012255
1956 0.563415466749706
1957 0.48819568790998563
1958 0.4021586895007915
1959 0.3966624726586972
1960 0.3720582324179817
1961 0.38776221605750577
1962 0.4585028999362681
1963 0.46523574480183527
1964 0.4719800047333391
1965 0.4818780732714995
1966 0.478867545662732
1967 0.4903652893083453
1968 0.5028028986223226
1969 0.48013306067028466
1970 0.4744226349254452
1971 0.4799152391709091
1972 0.48465704319305086
1973 0.5213777385630256
1974 0.5021569699954985
1975 0.2839635929938355
1976 0.410873552813737
1977 0.2974707310784469
1978 0.34966395480814816
1979 0.3472779412071601
1980 0.3371848815015923
1981 0.34200251719826974
1982 0.3117240358356629
1983 0.32533295958329556
1984 0.34455475533459556
1985 0.40940287130426867
1986 0.43319222426513204
1987 0.4459502581209346
1988 0.45162873905601864
1989 0.5289207940219214
1990 0.47196019204303225
1991 0.42412684876635515
1992 0.35724083292182873
1993 0.5318877281807646
1994 0.5347399881635484
1995 0.5521729984413901
1996 0.5736844467250066
1997 0.6221149605821281
1998 0.5463287164578102
1999 0.48347782962231994
2000 0.35832497918736445
2001 0.5494796671655356
2002 0.619080355653272
2003 0.6214326066091261
2004 0.6172193845340835
2005 0.6149310911396627
2006 0.6110672058763381
2007 0.6065809538695233
2008 0.6025904452623185
2009 0.6070099672253623
2010 0.6243876790964167
2011 0.5086635896288775
2012 0.271349157548485
2013 0.2942672168680939
2014 0.4820631099584581
2015 0.5813591776781023
2016 0.6079384902836229
2017 0.4945760153664924
2018 0.4285425043041574
2019 0.45510560886160883
2020 0.46723844916646623
2021 0.4390983304389285
2022 0.33051834895835963
2023 0.2979356651745412
2024 0.2693545196133413
2025 0.39510859557111744
2026 0.489926923859482
2027 0.5205118427213141
2028 0.5375137039359119
2029 0.5283673213615785
2030 0.5929997969846933
2031 0.6034198884292897
2032 0.6141564907483216
2033 0.6203036182171542
2034 0.6316817698652891
2035 0.6362806849159659
2036 0.6377427683836567
2037 0.6140158206837808
2038 0.6112176400393199
2039 0.611375634880314
2040 0.606894169318994
2041 0.6243077404937517
2042 0.5852703303173834
2043 0.5341903028784357
2044 0.4368992243307071
2045 0.42076642162518096
2046 0.40529088296596566
2047 0.3915428237783054
2048 0.3602945893548538
2049 0.501321083767449
2050 0.4472100978872938
2051 0.433219604916393
2052 0.4315689425575205
2053 0.4604741099262868
2054 0.4465322240958778
2055 0.47240742586821555
2056 0.4998511390952067
2057 0.3513454322115852
2058 0.41725018939244574
2059 0.43831855587716256
2060 0.46639555356682727
2061 0.2331728266057607
2062 0.27075141538684444
2063 0.26951665728370366
2064 0.28555911911572346
2065 0.21564526204411275
2066 0.19784112246606425
2067 0.3503386231829953
2068 0.4961962398476468
2069 0.48990814383729897
2070 0.47816578479321836
2071 0.4540236204838372
2072 0.4313912206277765
2073 0.4755744413945378
2074 0.5501602056446022
2075 0.5622719264999302
2076 0.5677066596907372
2077 0.555029880817411
2078 0.4925725839101415
2079 0.4668140694551499
2080 0.4323350581631653
2081 0.18703288496515544
2082 0.37085390045710326
2083 0.41365905475431497
2084 0.4611740048705252
2085 0.6051120183256463
2086 0.3604906462394006
2087 0.3249255509130532
2088 0.3068937160735283
2089 0.3511742839621049
2090 0.3762700018650304
2091 0.36730709625742297
2092 0.3581060463085919
2093 0.4435930461596823
2094 0.48112259285901493
2095 0.4931021652276687
2096 0.5051038169100116
2097 0.5003641092501968
2098 0.5410733313142814
2099 0.5536734073589549
2100 0.5625984777550507
2101 0.5318197185467993
2102 0.5250746396997998
2103 0.5123049896307396
2104 0.49938886135420335
2105 0.6110453439507162
2106 0.6158800475844945
2107 0.6010586328098491
2108 0.571881860876342
2109 0.3630314441114324
2110 0.3754793868842849
2111 0.39348642544607776
2112 0.4043924916078254
2113 0.46555781946419295
2114 0.48179342415907617
2115 0.48718550953193684
2116 0.4915324842567166
2117 0.5222743989417745
2118 0.5104083031883547
2119 0.5372524139403787
2120 0.5570664594602153
2121 0.52658869078851
2122 0.5353822875142491
2123 0.5371630255642289
2124 0.5424839464725377
2125 0.5940667208689947
2126 0.6415475764195329
2127 0.6403892217062829
2128 0.6361609236005639
2129 0.6465965008704222
2130 0.6455644955870549
2131 0.6457133192901536
2132 0.642712594825545
2133 0.6309349391530933
2134 0.6160043964396985
2135 0.617722502282045
2136 0.6142598398022391
2137 0.6240677563604491
2138 0.5759321248261134
2139 0.5589491489844395
2140 0.533841138954528
2141 0.38762933426709123
2142 0.551072075978157
2143 0.5717042075157985
2144 0.5829768710281903
2145 0.46145582375673955
2146 0.41674954958897087
2147 0.39946474717094765
2148 0.3887345511338964
2149 0.29107152149126
2150 0.33835650503504755
2151 0.3469493676575892
2152 0.36448431034491
2153 0.4835366604528483
2154 0.5177808345928983
2155 0.5266936774534612
2156 0.5382622670558127
2157 0.5486347930289721
2158 0.4697642861929088
2159 0.43322566974255333
2160 0.36757375782310037
2161 0.3573546175093119
2162 0.3534774375572781
2163 0.3527686469685392
2164 0.4111395647459371
2165 0.4100083931854883
2166 0.4310493193957383
2167 0.4571385504355854
2168 0.48330477263251487
2169 0.5072391896798534
2170 0.5238259124106338
2171 0.5220683842616927
2172 0.5198179569465035
2173 0.5095731409289953
2174 0.4589531652767963
2175 0.4225562976356306
2176 0.3769674466552091
2177 0.3731299448343699
2178 0.6202512602114231
2179 0.6136262957803142
2180 0.6051496403106005
2181 0.6079510148702189
2182 0.444473507539822
2183 0.4570022023808509
2184 0.4829336303365088
2185 0.41182224311354404
2186 0.2945822909358314
2187 0.2688011536237169
2188 0.27225921007480147
2189 0.3917406035426434
2190 0.5142180786102821
2191 0.48478360310928276
2192 0.44938982720881243
2193 0.531982844966764
2194 0.5414044937352032
2195 0.5613222225808747
2196 0.5802981244624923
2197 0.6040506279505599
2198 0.6111359311034712
2199 0.6129727988723329
2200 0.613850510550398
2201 0.6511887420659127
2202 0.6382261489714445
2203 0.6308088579834593
2204 0.6242381686183688
2205 0.5919512143501424
2206 0.5441805042957311
2207 0.5321496811368476
2208 0.5142765890036026
2209 0.528435338230303
2210 0.5920811555016848
2211 0.5475920247694386
2212 0.2932933856949391
2213 0.37354025306076616
2214 0.4949834742564416
2215 0.5165832543648976
2216 0.5263198087322308
2217 0.29073314551823726
2218 0.39031531424809357
2219 0.4015892085045796
2220 0.41117688317036294
2221 0.4440963811585194
2222 0.48119726276594976
2223 0.47133266624645387
2224 0.45758491377053917
2225 0.5214389995342725
2226 0.5726394471895841
2227 0.5853938324242716
2228 0.5926570999969345
2229 0.592828294197194
2230 0.5784245142818136
2231 0.5696684591304227
2232 0.5476003923620807
2233 0.22536248593407793
2234 0.39951183639610377
2235 0.41373439238649057
2236 0.42935475282803304
2237 0.41372983109146205
2238 0.37862312546352167
2239 0.3469135339826718
2240 0.31859891775058263
2241 0.4914216278397639
2242 0.49875690246065657
2243 0.4940479242271133
2244 0.4953934561469353
2245 0.47883743633920633
2246 0.4039239734777271
2247 0.2672843497887389
2248 0.30703984438787923
2249 0.24139991531342475
2250 0.17365101189914595
2251 0.22025297779647093
2252 0.26347306776429424
2253 0.16447122621696314
2254 0.4236480990411196
2255 0.44267522643544643
2256 0.45994425221773566
2257 0.3737814371224961
2258 0.3618088668978958
2259 0.36551372672823335
2260 0.3884572038118042
2261 0.4979566915205757
2262 0.5138974400494108
2263 0.5182797646497566
2264 0.5194629627422259
2265 0.558271393825568
2266 0.6120384827404509
2267 0.6154876588518218
2268 0.6045735302664614
2269 0.48101130668242226
2270 0.4686624964218179
2271 0.47331691918021274
2272 0.47752712580335016
2273 0.3574716478715436
2274 0.2744083057416549
2275 0.30584597163171445
2276 0.3827312355003076
2277 0.23667754962901208
2278 0.262009446770565
2279 0.2559174711048834
2280 0.28027765179583325
2281 0.3572556742707722
2282 0.33419599834514546
2283 0.3486907635170069
2284 0.3495651519690422
2285 0.6683268511629061
2286 0.6437906622460927
2287 0.6351393373505191
2288 0.614574322797281
2289 0.7027275404868307
2290 0.666483376135111
2291 0.5109849540570858
2292 0.2579531057594932
2293 0.6437974248392706
2294 0.5865367148282437
2295 0.5583175815223715
2296 0.5506734982618529
2297 0.6257631162085826
2298 0.6480633640860407
2299 0.6342059121663168
2300 0.6157844655585798
2301 0.47940751821712024
2302 0.4694706687591356
2303 0.46084317953897147
2304 0.4386698043093419
2305 0.3656077014879404
2306 0.2937751710852917
2307 0.31545026259977454
2308 0.41236633614104434
2309 0.2671846724898489
2310 0.32619697531747727
2311 0.4136238857985073
2312 0.5004160297051944
2313 0.5153309101962453
2314 0.5385584184572786
2315 0.553142095633916
2316 0.5629993071519367
2317 0.48364689527076554
2318 0.48959100943418
2319 0.4934881758520695
2320 0.5154417141140557
2321 0.41976185358049556
2322 0.3705714185718951
2323 0.364954491770901
2324 0.3457321606488967
2325 0.5304421387537586
2326 0.5567975629313576
2327 0.5320164337146246
2328 0.47446472191629685
2329 0.35351224755088
2330 0.37141656753876834
2331 0.3752014342811836
2332 0.3768667632913943
2333 0.3316647350372247
2334 0.3309830734451389
2335 0.33273109135492884
2336 0.3389800546532955
2337 0.47647256957462525
2338 0.5411243893285341
2339 0.541558478770916
2340 0.5523010841233983
2341 0.35442535946535425
2342 0.4200002679167819
2343 0.4078703587247664
2344 0.41094349613625786
2345 0.4258173938323269
2346 0.6378082837143227
2347 0.6582076375739706
2348 0.6847467228945741
2349 0.48607667320147285
2350 0.2929386342869644
2351 0.29104380929718043
2352 0.31123073983085986
2353 0.2890802482547276
2354 0.3169501957143957
2355 0.3356582199744735
2356 0.32434604398717265
2357 0.5505744572880068
2358 0.6676851561895579
2359 0.6716087223509876
2360 0.6608429933931218
2361 0.5353283026946937
2362 0.52195065696916
2363 0.4901718995275383
2364 0.44666762475459104
2365 0.6991776189364955
2366 0.6827330648630362
2367 0.6193317259795645
2368 0.5496401641310843
2369 0.46339527368358857
2370 0.37431982435232597
2371 0.31693084866556565
2372 0.23011613869412986
2373 0.4772965430254646
2374 0.5360959341161383
2375 0.5405676901933731
2376 0.5446797977380599
2377 0.6139696979750482
2378 0.625717815323297
2379 0.6229994447048169
2380 0.6121000022347114
2381 0.608443608616654
2382 0.3478031903578583
2383 0.27400624643655686
2384 0.2790852266075599
2385 0.361299970653833
2386 0.4785022640165985
2387 0.5088914499575439
2388 0.500232731814148
2389 0.33103470788280587
2390 0.34576710788111303
2391 0.35059000635520604
2392 0.37312774418463945
2393 0.37694107214588257
2394 0.4218886224420055
2395 0.4192963284629983
2396 0.4137973670647888
2397 0.2952868238248487
2398 0.29810103287253725
2399 0.2811493730800924
2400 0.27141869340319874
2401 0.1811723598865395
2402 0.44649575970058014
2403 0.5043262933053559
2404 0.5468397619106885
2405 0.3587075268535594
2406 0.22982374961387236
2407 0.2503708277584399
2408 0.3290291233710745
2409 0.1889620670649371
2410 0.1852570311904908
2411 0.17786118263428227
2412 0.1882513783181935
2413 0.5944750973700249
2414 0.7375735684857896
2415 0.7559228913768332
2416 0.7706527376461393
2417 0.7126497557519824
2418 0.4907569517635229
2419 0.5081102703039564
2420 0.499419480523159
2421 0.42302756517057477
2422 0.5162205674585679
2423 0.5547711604523581
2424 0.5461174919689555
2425 0.48476837404709516
2426 0.22835119231833098
2427 0.3504355135273312
2428 0.45007197942333066
2429 0.27261617200479055
2430 0.32623449933096843
2431 0.3466672674122863
2432 0.35396079794408836
2433 0.4466752529339288
2434 0.4392807190432874
2435 0.43161171257394204
2436 0.39928138617571496
2437 0.40003860344848163
2438 0.5372333253977246
2439 0.5544751670875026
2440 0.5626670281604657
2441 0.5111391432593237
2442 0.28033888341971996
2443 0.3513973090087539
2444 0.3828077566898857
2445 0.2319114898175175
2446 0.4338748634450967
2447 0.46406322230899244
2448 0.4794658170792358
2449 0.5458158927127518
2450 0.5891683875542832
2451 0.581589417043245
2452 0.5690607444392433
2453 0.5378151908937007
2454 0.5445934009366926
2455 0.5067951535020958
2456 0.4832905670458964
2457 0.3701297561521616
2458 0.5714453593074466
2459 0.6076612450771324
2460 0.6596311152332095
2461 0.564338706700788
2462 0.49803603517434075
2463 0.4740137031553645
2464 0.4603769516949945
2465 0.33490705167868845
2466 0.4128258713836215
2467 0.4625386360509787
2468 0.49929743350978345
2469 0.3809947294289907
2470 0.31049008478601764
2471 0.31924576923017367
2472 0.3334790935852717
2473 0.2901564232666847
2474 0.45185331207796925
2475 0.47544378431767476
2476 0.5022905609602436
2477 0.6843606205598571
2478 0.67533459524823
2479 0.6543659196986574
2480 0.5942725559311304
2481 0.5683167740650613
2482 0.5888806942790628
2483 0.5924848752657941
2484 0.5854939269158953
2485 0.4386340291947283
2486 0.3101236322867168
2487 0.30698703119876
2488 0.34291106766079354
2489 0.3912242095051968
2490 0.4250127859544433
2491 0.4292157649473528
2492 0.438379023179697
2493 0.4179461858140541
2494 0.391088439082103
2495 0.4182708844981265
2496 0.4281629113479498
2497 0.6348392945913379
2498 0.6091154604299743
2499 0.5913463476389149
2500 0.5630674268785435
2501 0.48093702042351244
2502 0.26926264594439714
2503 0.354965182523969
2504 0.4939876759256852
2505 0.34492376762666765
2506 0.42013581317341525
2507 0.4368158828195742
2508 0.4542421517226183
2509 0.33978375206857825
2510 0.2871566409673134
2511 0.27717554117430737
2512 0.2526710454712491
2513 0.34885327857426784
2514 0.36278100838206867
2515 0.38146527442615324
2516 0.3700230109743283
2517 0.3052935110590142
2518 0.34342904309304134
2519 0.3845770571790794
2520 0.39679155034374874
2521 0.4562987488018675
2522 0.40164166368867266
2523 0.41620323391044045
2524 0.4572876687391357
2525 0.5248983800372742
2526 0.39245999757878747
2527 0.333451717775113
2528 0.2989486158810017
2529 0.4420543193982669
2530 0.4946644035557115
2531 0.5111270103582716
2532 0.5583470058691905
2533 0.6332455816853478
2534 0.6761649266437376
2535 0.6897294645338341
2536 0.7012889079444535
2537 0.6670457828705747
2538 0.473105667068678
2539 0.4351224549478599
2540 0.4274718814036759
2541 0.34409920959812995
2542 0.4324262947917447
2543 0.4189730765147939
2544 0.4956059412507362
2545 0.41258404243466906
2546 0.3260493363301479
2547 0.2970152646426293
2548 0.3480984811823101
2549 0.28874504198282575
2550 0.3644838033600008
2551 0.3789872903017465
2552 0.3943654437405975
2553 0.294227821167566
2554 0.534824592730478
2555 0.5477877418578427
2556 0.5449860921607613
2557 0.5043053410261478
2558 0.5281290813841957
2559 0.549458011249309
2560 0.5805598974570837
2561 0.4390931119865334
2562 0.5196987399287436
2563 0.5101452216107436
2564 0.5256702426651196
2565 0.4954656526570701
2566 0.4558315095894478
2567 0.47549839059863414
2568 0.484116545268274
2569 0.6386198432067373
2570 0.5442449051752792
2571 0.4721747122275547
2572 0.3579391914412606
2573 0.22873937093075533
2574 0.25950952344203065
2575 0.33110231470584767
2576 0.3729904939762473
2577 0.3524083075801242
2578 0.30241126148146563
2579 0.3390654403434254
2580 0.3216994558298534
2581 0.42146306617566087
2582 0.5493046722597449
2583 0.5646549331362438
2584 0.575039738920602
2585 0.4309677758572491
2586 0.4491961236894091
2587 0.45077731950336053
2588 0.467362304816503
2589 0.3816310581545756
2590 0.5206041919597562
2591 0.4910373157828895
2592 0.4896101412961638
2593 0.3569418350305904
2594 0.43395573002243254
2595 0.5016677673980894
2596 0.5517401334961721
2597 0.6860216147903581
2598 0.3034453873178274
2599 0.30070795236296766
2600 0.30764175834486573
2601 0.35408772694905977
2602 0.4202881030982816
2603 0.4301863296248781
2604 0.4354648920375116
2605 0.6889059722692438
2606 0.7181545822067509
2607 0.7147431317355867
2608 0.704602074826074
2609 0.507133046445361
2610 0.38141565280801926
2611 0.31706568312571753
2612 0.3516381382144519
2613 0.5438781116280418
2614 0.4765090907404362
2615 0.48110008560207534
2616 0.47802511841144374
2617 0.4581597150407205
2618 0.45637721435901146
2619 0.43972129276247673
2620 0.42301573872502
2621 0.560270960391333
2622 0.6500295489175734
2623 0.6698225308227415
2624 0.6945285046784162
2625 0.7450014146677062
2626 0.722638506771711
2627 0.7075943648119942
2628 0.6794251360644704
2629 0.4797431413177123
2630 0.4622912336697464
2631 0.4613505377698906
2632 0.450904784913921
2633 0.41428940334852726
2634 0.4087991742729386
2635 0.39748187380276584
2636 0.383774142448738
2637 0.36761154322645395
2638 0.36567112227990484
2639 0.35747201616235197
2640 0.35099562196228473
2641 0.2458431112125587
2642 0.33854084792316896
2643 0.34695097718395546
2644 0.36947985148911
2645 0.4783156100750111
2646 0.5340359357424916
2647 0.5450035403790394
2648 0.5555733786476182
2649 0.5432652094819346
2650 0.4912598547927304
2651 0.4660653613764756
2652 0.4412449873334958
2653 0.4350454846422278
2654 0.4531266087978142
2655 0.45278764465758337
2656 0.46537039734918506
2657 0.4960038073953001
2658 0.4640125815044349
2659 0.4659808362062937
2660 0.46279999112322134
2661 0.5015104927185139
2662 0.49462629921269013
2663 0.507657155723423
2664 0.5064945523545108
2665 0.5539081060817034
2666 0.5870900273626839
2667 0.5927971117773788
2668 0.5904376822332831
2669 0.4275374424855356
2670 0.2773127214788566
2671 0.3077995141868824
2672 0.3322921737612077
2673 0.2748499235280965
2674 0.2804999193283863
2675 0.28903535952665865
2676 0.2957898450865557
2677 0.2827929191312489
2678 0.2697823799746461
2679 0.2997592520817301
2680 0.3419662663984779
2681 0.5034493600100054
2682 0.5638411820438526
2683 0.596426579640136
2684 0.625661020066706
2685 0.4627211097184837
2686 0.4796018292932517
2687 0.47218029510860254
2688 0.4634136672824356
2689 0.47745023778211554
2690 0.43637631800598464
2691 0.4188795451176424
2692 0.40459324511995143
2693 0.2984335314540303
2694 0.2954215345160222
2695 0.3181341318251458
2696 0.34064619887934233
2697 0.496258955329045
2698 0.4924983043695611
2699 0.48134253898101687
2700 0.4677188941882619
2701 0.23585745972450053
2702 0.24147005038659589
2703 0.28935125306842296
2704 0.38929105743227516
2705 0.44547736742295824
2706 0.32667608479078597
2707 0.3027283558292436
2708 0.2674381249886455
2709 0.24806213780128944
2710 0.3081770944256294
2711 0.3418356275741004
2712 0.4088383162589954
2713 0.43012384161647715
2714 0.30181734560912005
2715 0.3236877775559449
2716 0.3384897737394912
2717 0.372955465221578
2718 0.40434769228367207
2719 0.4334499074674565
2720 0.45595950521232936
2721 0.3283217682692492
2722 0.4456633309510496
2723 0.4842114799843075
2724 0.5246947864519458
2725 0.6595401183848065
2726 0.5856339557038097
2727 0.5426382219686253
2728 0.5491304841620852
2729 0.5237044754654115
2730 0.45495115721221496
2731 0.4658636237834655
2732 0.47029891740396107
2733 0.5722284618829863
2734 0.6008583807549901
2735 0.6090957840214637
2736 0.6123171590116154
2737 0.672739648929815
2738 0.5253954145262155
2739 0.45259210335718086
2740 0.44317247637213597
2741 0.4222777628127088
2742 0.4536895434837385
2743 0.45252469765714776
2744 0.44432510181826274
2745 0.3906883975352157
2746 0.4179059851655692
2747 0.4574608831012727
2748 0.497261385487292
2749 0.3662866176192947
2750 0.33221139361077756
2751 0.3335795558046671
2752 0.3285455397449115
2753 0.2990193844914906
2754 0.38693785015086984
2755 0.4151711467660411
2756 0.4390011036226856
2757 0.3495756915389685
2758 0.29048299193667865
2759 0.29641096913120596
2760 0.29792846503607545
2761 0.5560273048484017
2762 0.5984163984375928
2763 0.5780611857997549
2764 0.5509092038271445
2765 0.4679381435416128
2766 0.47175246118435316
2767 0.4379403048222669
2768 0.4046048470232524
2769 0.5963687801953386
2770 0.5665327688023066
2771 0.5430469895593979
2772 0.5235811794397655
2773 0.329824454454499
2774 0.37873069570010354
2775 0.34755105109177886
2776 0.320970641596485
2777 0.4467709097304621
2778 0.38117819380223605
2779 0.4310972622763489
2780 0.4751451214568638
2781 0.42645585360019916
2782 0.5810940774680106
2783 0.5868871796934554
2784 0.5880748469207665
2785 0.4915922353856675
2786 0.36206151246704626
2787 0.3289578141592133
2788 0.3687409046776669
2789 0.494348647956698
2790 0.5888169000769468
2791 0.5808904514435751
2792 0.5678763176656841
2793 0.49187110737634476
2794 0.366665881136729
2795 0.31189160404495403
2796 0.31994195258389024
2797 0.27849376384161084
2798 0.34121421161013205
2799 0.346893262797972
2800 0.355076274945562
2801 0.44180663841091444
2802 0.2923207987193334
2803 0.2648362615211079
2804 0.3194584859314055
2805 0.19205852789605235
2806 0.26658167009137906
2807 0.2954674207905526
2808 0.33141157786609704
2809 0.36927020494643636
2810 0.31725523827330787
2811 0.36029641442335486
2812 0.3729665857373128
2813 0.6320874821987645
2814 0.5828255208495824
2815 0.5784846792733347
2816 0.5523090341056903
2817 0.617628676695972
2818 0.40104036382578157
2819 0.28118037270118884
2820 0.22093930201936635
2821 0.6247126689337528
2822 0.6204060535133482
2823 0.6047726296846967
2824 0.5697241105785005
2825 0.7070975563402471
2826 0.7189839243142697
2827 0.7048464944480426
2828 0.6820462623577479
2829 0.5205202313496433
2830 0.4744261282946783
2831 0.41638508648473377
2832 0.36541980160649123
2833 0.21127016441721025
2834 0.3376611690667718
2835 0.3874949293566033
2836 0.4240479135191916
2837 0.22481583470487015
2838 0.29304414162869036
2839 0.3796450405947873
2840 0.4747834993745048
2841 0.5213042163898622
2842 0.5528563493665096
2843 0.5762315381291429
2844 0.5907630669798093
2845 0.5960160125425616
2846 0.615179871275039
2847 0.6263485218704429
2848 0.6432391110502341
2849 0.5185785676400884
2850 0.43848660890955093
2851 0.425180765133334
2852 0.3873006290834277
2853 0.6175312749755938
2854 0.4409789817897444
2855 0.3534396255743968
2856 0.315288983805751
2857 0.21886946134663382
2858 0.24981894881680314
2859 0.27354868803954685
2860 0.29295810446343706
2861 0.3096010944587284
2862 0.24125064478652578
2863 0.24201085810375805
2864 0.2592221111894764
2865 0.39493026785181345
2866 0.49211783107506124
2867 0.5002795604849503
2868 0.519417598241455
2869 0.402992417865694
2870 0.4549332586436951
2871 0.4526092130466594
2872 0.45238229352472115
2873 0.2776971462147659
2874 0.33683504719878404
2875 0.334438959461513
2876 0.349399101362372
